argument.chap_heads	0	ΑΣΚΛΗΠΙΟΔΟΤΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΑΣΚΛΗΠΙΟΔΟΤΟΥ	nmod	3
argument.chap_heads	1	ΦΙΛΟΣΟΦΟΥ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ΦΙΛΟΣΟΦΟΥ	appos	0
argument.chap_heads	2	ΤΑΚΤΙΚΑ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ΤΑΚΤΙΚΑ	amod	3
argument.chap_heads	3	ΚΕΦΑΛΑΙΑ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ΚΕΦΑΛΑΙΑ	ROOT	3
argument.chap_heads	4	α	NUM	Ma	Case=Nom|Gender=Neut|Number=Plur	α	nummod	3
argument.chap_heads	5	.	PUNCT	Z		.	punct	3
argument.chap_heads	6	Περὶ	ADP	R-		περί	case	9
argument.chap_heads	7	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	9
argument.chap_heads	8	φαλάγγων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	φάλαγξ	nmod	9
argument.chap_heads	9	διαφορᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διαφορά	ROOT	9
argument.chap_heads	10	.	PUNCT	Z		.	punct	9
argument.chap_heads	11	β	INTJ	Nb		ΑΒΓ	ROOT	11
argument.chap_heads	12	.	PUNCT	Z		.	punct	11
argument.chap_heads	13	Περὶ	ADP	R-		περί	case	15
argument.chap_heads	14	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	15
argument.chap_heads	15	ἀριθμοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀριθμός	ROOT	15
argument.chap_heads	16	καὶ	CCONJ	C-		καί	cc	15
argument.chap_heads	17	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	18
argument.chap_heads	18	ὀνομασίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὀνομασία	conj	15
argument.chap_heads	19	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	20
argument.chap_heads	20	μερῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μέρος	nmod	18
argument.chap_heads	21	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	22
argument.chap_heads	22	φάλαγγος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φάλαγξ	nmod	20
argument.chap_heads	23	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	24
argument.chap_heads	24	ὁπλιτῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ὁπλίτης	nmod	22
argument.chap_heads	25	.	PUNCT	Z		.	punct	15
argument.chap_heads	26	γ	PRON	Ma	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	ΑΒΓ	ROOT	26
argument.chap_heads	27	.	PUNCT	Z		.	punct	26
argument.chap_heads	28	Περὶ	ADP	R-		περί	case	29
argument.chap_heads	29	διατάξεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διάταξις	ROOT	29
argument.chap_heads	30	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	31
argument.chap_heads	31	ἀνδρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνήρ	nmod	29
argument.chap_heads	32	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	37
argument.chap_heads	33	τε	CCONJ	C-		τε	cc	37
argument.chap_heads	34	καθʼ	ADP	R-		κατά	case	37
argument.chap_heads	35	ὅλην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ὅλος	amod	37
argument.chap_heads	36	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	37
argument.chap_heads	37	φάλαγγα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φάλαγξ	nmod	29
argument.chap_heads	38	καὶ	CCONJ	C-		καί	cc	37
argument.chap_heads	39	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	41
argument.chap_heads	40	κατὰ	ADP	R-		κατά	case	41
argument.chap_heads	41	μέρη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	μέρος	conj	37
argument.chap_heads	42	.	PUNCT	Z		.	punct	29
argument.chap_heads	43	δ	PROPN	Ne		δ	ROOT	43
argument.chap_heads	44	.	PUNCT	Z		.	punct	43
argument.chap_heads	45	Περὶ	ADP	R-		περί	case	46
argument.chap_heads	46	διαστημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	διάστημα	ROOT	46
argument.chap_heads	47	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	46
argument.chap_heads	48	.	PUNCT	Z		.	punct	46
argument.chap_heads	49	ε	PROPN	Ne		ε	ROOT	49
argument.chap_heads	50	.	PUNCT	Z		.	punct	49
argument.chap_heads	51	Περὶ	ADP	R-		περί	case	53
argument.chap_heads	52	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	53
argument.chap_heads	53	ὅπλων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὅπλον	ROOT	53
argument.chap_heads	54	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	56
argument.chap_heads	55	τε	CCONJ	C-		τε	cc	56
argument.chap_heads	56	συμμετρίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	συμμετρία	nmod	53
argument.chap_heads	57	καὶ	CCONJ	C-		καί	cc	56
argument.chap_heads	58	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	59
argument.chap_heads	59	εἴδους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	εἶδος	conj	56
argument.chap_heads	60	.	PUNCT	Z		.	punct	53
argument.chap_heads	61	ς	INTJ	Ne		ΑΒΓ	ROOT	61
argument.chap_heads	62	.	PUNCT	Z		.	punct	61
argument.chap_heads	63	Περὶ	ADP	R-		περί	case	70
argument.chap_heads	64	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	70
argument.chap_heads	65	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	66
argument.chap_heads	66	ψιλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ψιλός	nmod	70
argument.chap_heads	67	τε	CCONJ	C-		τε	cc	66
argument.chap_heads	68	καὶ	CCONJ	C-		καί	cc	66
argument.chap_heads	69	πελταστῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πελταστής	conj	66
argument.chap_heads	70	φάλαγγος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φάλαγξ	ROOT	70
argument.chap_heads	71	καὶ	CCONJ	C-		καί	cc	70
argument.chap_heads	72	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	75
argument.chap_heads	73	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	74
argument.chap_heads	74	μερῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μέρος	nmod	75
argument.chap_heads	75	τάξεώς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τάξις	conj	70
argument.chap_heads	76	τε	CCONJ	C-		τε	cc	75
argument.chap_heads	77	καὶ	CCONJ	C-		καί	cc	75
argument.chap_heads	78	ὀνομασίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὀνομασία	conj	75
argument.chap_heads	79	.	PUNCT	Z		.	punct	70
argument.chap_heads	80	ζ	PROPN	Ne		ζ	ROOT	80
argument.chap_heads	81	.	PUNCT	Z		.	punct	80
argument.chap_heads	82	Περὶ	ADP	R-		περί	case	86
argument.chap_heads	83	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	86
argument.chap_heads	84	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	85
argument.chap_heads	85	ἱππέων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἱππεύς	nmod	86
