1	0	Ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2
1	1	μὲν	ADV	Df		μέν	discourse	12
1	2	κατηγορία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κατηγορία	nsubj	11
1	3	καὶ	CCONJ	C-		καί	cc	2
1	4	[	PUNCT	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	[	conj	2
1	5	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	6
1	6	ἀπολογία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀπολογία	conj	2
1	7	]	ADV	Z		]	det	8
1	8	κρίσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κρίσις	conj	2
1	9	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	11
1	10	περὶ	ADP	R-		περί	case	11
1	11	θανάτου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θανάτης	iobj	12
1	12	γίγνεται·	VERB	Z	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνεται·	ROOT	12
1	13	θάνατον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θάνατον	obj	22
1	14	μὲν	ADV	Df		μέν	discourse	22
1	15	γὰρ	ADV	Df		γάρ	discourse	22
1	16	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17
1	17	φύσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φύσις	nsubj	22
1	18	φανερᾷ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	φανεράω	advmod	22
1	19	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	20
1	20	ψήφῳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ψήφῳ	obl	22
1	21	πάντων	DET	Px	Case=Gen|Gender=Masc|Number=Plur	πάντων	det	22
1	22	κατεψηφίσατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	κατεψηφίσατο	parataxis	12
1	23	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	24
1	24	θνητῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	θνητός	iobj	22
1	25	,	PUNCT	Z		,	amod	13
1	26	ᾗπερ	PRON	Pr	Case=Dat|Gender=Fem|Number=Sing|PronType=Rel	ὅσπερ	obl	29
1	27	ἡμέρᾳ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἡμέρᾳ	nsubj	29
1	28	τις	DET	Px	Case=Nom|Gender=Fem|Number=Sing	τίς	det	27
1	29	ἐγένετο·	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐγένετο·	acl	20
1	30	περὶ	ADP	R-		περί	case	38
1	31	δὲ	ADV	Df		δέ	discourse	38
1	32	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	33
1	33	ἀτιμίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀτιμίας	nmod	38
1	34	καὶ	CCONJ	C-		καί	cc	33
1	35	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	36
1	36	τιμῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τιμή	conj	33
1	37	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	38
1	38	κίνδυνός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κίνδυνός	nsubj	22
1	39	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	38
1	40	,	PUNCT	Z		,	advmod	22
1	41	πότερά	ADV	Pi	PronType=Int	πότεράς	advmod	43
1	42	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	43
1	43	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ccomp	22
1	44	.	PUNCT	Z		.	punct	22
1	45	.	PUNCT	Z	Case=Gen|Gender=Fem|Number=Sing	.	ROOT	45
1	46	.	PUNCT	Z		.	punct	45
1	47	δικαίως	ADV	Df	Degree=Pos	δικαίως	advmod	48
1	48	ἀποθανεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀποθνῄσκω	ROOT	48
1	49	,	PUNCT	Z		,	parataxis	48
1	50	ἢ	CCONJ	C-		ἤ	cc	48
1	51	μετ᾿	ADP	R-		μετ᾿	case	52
1	52	ὀνειδῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὄνειδος	obl	59
1	53	μεγίστων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	μεγίστων	amod	52
1	54	καὶ	CCONJ	C-		καί	cc	52
1	55	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	57
1	56	αἰσχίστης	ADJ	A-	Case=Gen|Degree=Sup|Gender=Fem|Number=Sing	αἰσχίστης	amod	57
1	57	αἰτίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	αἰτίας	conj	52
1	58	βιαίως	ADV	Df	Degree=Pos	βιαίως	advmod	59
1	59	ἀποθανεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀποθνῄσκω	conj	48
1	60	.	PUNCT	Z		.	punct	48
