1.1.1	0	 	CCONJ	V-		 	ROOT	0
1.1.1	1	Σιδὼν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	Σιδών	amod	4
1.1.1	2	ἐπὶ	ADP	R-		ἐπί	case	3
1.1.1	3	θαλάττῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	θάλασσα	nmod	4
1.1.1	4	πόλις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πόλις	appos	0
1.1.1	5	,	PUNCT	Z		,	nmod	4
1.1.1	6	Ἀσσυρίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ἀσσύριος	amod	8
1.1.1	7	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	8
1.1.1	8	θάλασσα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	θάλασσα	ROOT	8
1.1.1	9	,	PUNCT	Z		,	amod	10
1.1.1	10	μήτηρ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μήτηρ	ROOT	10
1.1.1	11	Φοινίκων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Φοῖνιξ	nmod	10
1.1.1	12	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	13
1.1.1	13	πόλις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πόλις	appos	10
1.1.1	14	,	PUNCT	Z		,	cc	10
1.1.1	15	Θηβαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Θηβαῖος	amod	17
1.1.1	16	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	17
1.1.1	17	δῆμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	δῆμος	conj	10
1.1.1	18	πατήρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πατήρ	appos	17
1.1.1	19	·	PUNCT	Z		·	punct	10
