1	0	PROBLEMA	CCONJ	C-		PROBLEMA	ROOT	0
1	1	BOVINUM	ADV	Df		BOVINUM	amod	2
1	2	Πρόβλημα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πρόβλημα	nsubj	0
1	3	,	PUNCT	Z		,	amod	2
1	4	ὅπερ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obj	16
1	5	Ἀρχιμήδης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀρχιμήδης	nsubj	16
1	6	ἐν	ADP	R-		ἐν	case	7
1	7	ἐπιγράμμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ἐπίγραμμα	obl	8
1	8	εὑρὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	εὑρίσκω	advcl	16
1	9	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	14
1	10	ἐν	ADP	R-		ἐν	case	11
1	11	Ἀλεξανδρείᾳ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Ἀλεξάνδρεια	obl	14
1	12	περὶ	ADP	R-		περί	case	13
1	13	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obl	14
1	14	πραγματευομένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	πραγματεύομαι	iobj	8
1	15	ζητεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ζητέω	xcomp	8
1	16	ἀπέστειλεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποστέλλω	acl	2
1	17	ἐν	ADP	R-		ἐν	case	23
1	18	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	23
1	19	πρὸς	ADP	R-		πρός	case	20
1	20	Ἐρατοσθένην	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἐρατοσθένης	nmod	23
1	21	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	20
1	22	Κυρηναῖον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	Κυρηναῖος	nmod	20
1	23	ἐπιστολῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἐπιστολή	obl	16
1	24	.	PUNCT	Z		.	punct	0
1	25	Πληθὺν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	Πληθύς	obj	32
1	26	Ἠελίοιο	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἥλιος	nmod	25
1	27	βοῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	βοῦς	nmod	25
1	28	,	PUNCT	Z		,	nmod	25
1	29	ὦ	INTJ	I-		ὦ	discourse	30
1	30	ξεῖνε	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	ξένος	vocative	28
1	31	,	PUNCT	Z		,	nmod	25
1	32	μέτρησον	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	μετρέω	ROOT	32
1	33	φροντίδʼ	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	φροντίς	obj	34
1	34	ἐπιστήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐφίστημι	advcl	32
1	35	,	PUNCT	Z		,	dep	32
1	36	εἰ	SCONJ	G-		εἰ	mark	37
1	37	μετέχεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	μετέχω	advcl	32
1	38	σοφίης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σοφία	iobj	37
1	39	,	PUNCT	Z		,	punct	32
1	40	πόσση	PRON	Pi	Case=Dat|Gender=Fem|Number=Sing|PronType=Int	πόσος	obl	46
1	41	ἄῤ	ADV	Df		ἄῤ	discourse	46
1	42	ἐν	ADP	R-		ἐν	case	43
1	43	πεδίοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	πεδίον	obl	46
1	44	Σικελῆς	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Σικελέης	nmod	43
1	45	ποτʼ	ADV	Df		πρός	advmod	46
1	46	ἐβόσκετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	βόσκω	ROOT	46
1	47	νήσου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	νῆσος	obl	46
1	48	Θρινακίης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Θρινακία	nmod	47
1	49	τετραχῇ	ADV	Df		τετραχῇ	advmod	51
1	50	στίφεα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	στίφος	obj	51
1	51	δασσαμένη	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	δασσαμένη	advcl	46
1	52	χροιὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χροιά	obj	53
1	53	ἀλάσσοντα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀλάσσω	xcomp	51
