1	0	Ι	INTJ	Ne		Ι	ROOT	0
1	1	.	PUNCT	Z		.	punct	0
1	2	Οἴονταί	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Οἴονταί	ROOT	2
1	3	τινες	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	nsubj	2
1	4	,	PUNCT	Z		,	ccomp	2
1	5	βασιλεῦ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	βασιλεύς	vocative	2
1	6	Γέλων	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Γέλων	appos	5
1	7	,	PUNCT	Z		,	dep	2
1	8	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	9
1	9	ψάμμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ψάμμος	nmod	11
1	10	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	11
1	11	ἀριθμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀριθμός	nsubj	12
1	12	ἄπειρον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἀπείρων	ROOT	12
1	13	εἶμεν	AUX	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	12
1	14	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	15
1	15	πλήθει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	πλῆθος	obl	12
1	16	·	PUNCT	Z		·	punct	12
1	17	λέγω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	17
1	18	δὲ	ADV	Df		δέ	discourse	17
1	19	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	20
1	20	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	29
1	21	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	29
1	22	περὶ	ADP	R-		περί	case	23
1	23	Συρακούσας	PROPN	Ne	Case=Acc|Gender=Fem|Number=Plur	Συράκουσαι	obl	29
1	24	τε	CCONJ	C-		τε	cc	23
1	25	καὶ	CCONJ	C-		καί	cc	23
1	26	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	28
1	27	ἄλλαν	DET	Px	Case=Acc|Gender=Fem|Number=Sing	ἄλλος	det	28
1	28	Σικελίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Σικελία	conj	23
1	29	ὑπάρχοντος	VERB	V-	Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑπάρχω	ccomp	17
1	30	,	PUNCT	Z		,	iobj	17
1	31	ἀλλὰ	CCONJ	C-		ἀλλά	cc	30
1	32	καὶ	ADV	Df		καί	advmod	36
1	33	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	36
1	34	κατὰ	ADP	R-		κατά	case	36
1	35	πᾶσαν	DET	Px	Case=Acc|Gender=Fem|Number=Sing	πᾶς	det	36
1	36	χώραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χώρα	conj	30
1	37	τάν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	39
1	38	τε	CCONJ	C-		τε	cc	39
1	39	οἰκημέναν	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	οἰκημένα	nmod	36
1	40	καὶ	CCONJ	C-		καί	cc	39
1	41	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	42
1	42	ἀοίκητον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἀοίκητος	conj	39
1	43	.	PUNCT	Z		.	punct	17
1	44	Ἐντί	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Ἐντίς	ROOT	44
1	45	τινες	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	nsubj	44
1	46	δέ	ADV	Df		δέ	discourse	45
1	47	,	PUNCT	Z		,	punct	44
1	48	οἳ	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὁ	nsubj	54
1	49	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	54
1	50	ἄπειρον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἀπείρων	xcomp	54
1	51	μὲν	ADV	Df		μέν	discourse	50
1	52	εἶμεν	AUX	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	50
1	53	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	54
1	54	ὑπολαμβάνοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑπολαμβάνω	acl	45
1	55	,	PUNCT	Z		,	punct	44
1	56	μηδένα	DET	Px	Case=Acc|Gender=Masc|Number=Sing	μηδείς	det	61
1	57	μέντοι	ADV	Df		μέντοι	discourse	60
1	58	ταλικοῦτον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ταλικοῦτος	amod	66
1	59	κατωνομασμένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	κατωνομασμένος	acl	58
1	60	ὑπάρχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὑπάρχω	ROOT	60
1	61	ἀριθμόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀριθμός	nsubj	60
1	62	,	PUNCT	Z		,	xcomp	60
1	63	ὅστις	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅστις	nsubj	64
1	64	ὑπερβάλλει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπερβάλλω	acl	62
1	65	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	66
1	66	πλῆθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πλῆθος	obj	64
1	67	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	66
1	68	.	PUNCT	Z		.	punct	60
1	69	Οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	72
1	70	δὲ	ADV	Df		δέ	discourse	73
1	71	οὕτως	ADV	Df		οὕτως	advmod	72
1	72	δοξάζοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	δοξάζω	nsubj	73
1	73	δῆλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δῆλος	ROOT	73
1	74	ὡς	SCONJ	G-		ὡς	ccomp	73
1	75	,	PUNCT	Z		,	advcl	73
1	76	εἰ	SCONJ	G-		εἰ	mark	77
1	77	νοήσαιεν	VERB	V-	Aspect=Perf|Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	νοήσαιεν	advcl	87
1	78	ἐκ	ADP	R-		ἐκ	case	80
1	79	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	80
1	80	ψάμμου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψάμμος	dep	82
1	81	ταλικοῦτον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ταλικοῦτος	amod	82
1	82	ὄγκον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ὄγκος	obj	77
1	83	συγκείμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	σύγκειμαι	acl	82
1	84	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	85
1	85	μέγεθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέγεθος	dep	82
1	86	,	PUNCT	Z		,	xcomp	77
1	87	ἁλίκος	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	ἁλίκος	ccomp	75
1	88	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	91
1	89	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	90
1	90	γᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	91
1	91	ὄγκος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὄγκος	nsubj	87
1	92	ἀναπεπληρωμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἀναπεπληρωμένω	advcl	87
1	93	ἐν	ADP	R-		ἐν	case	94
1	94	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	92
1	95	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	97
1	96	τε	CCONJ	C-		τε	cc	97
1	97	πελάγεων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πελᾶγις	nsubj:pass	92
1	98	πάντων	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Plur	πᾶς	det	97
1	99	καὶ	CCONJ	C-		καί	cc	97
1	100	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	101
1	101	κοιλωμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	κοιλωμάτων	conj	97
1	102	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	103
1	103	γᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	101
1	104	εἰς	ADP	R-		εἰς	case	106
1	105	ἴσον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἴσος	amod	106
1	106	ὕψος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕψος	obl	92
1	107	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	108
1	108	ὑψηλοτάτοις	ADJ	A-	Case=Dat|Degree=Sup|Gender=Neut|Number=Plur	ὑψηλοτάτος	advmod	92
1	109	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	110
1	110	ὀρέων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὄρος	nmod	108
1	111	,	PUNCT	Z		,	punct	73
1	112	πολλαπλασίως	ADV	Df	Degree=Cmp	πολλαπλάσιος	advmod	114
1	113	μὴ	ADV	Df	Polarity=Neg	μή	advmod	114
1	114	γνώσονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	γιγνώσκω	ROOT	114
1	115	μηδένα	DET	Px	Case=Acc|Gender=Masc|Number=Sing	μηδείς	det	118
1	116	κα	ADV	Df		κα	advmod	117
1	117	ῥηθῆμεν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	ῥηθῆ	xcomp	114
1	118	ἀριθμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀριθμός	obj	117
1	119	ὑπερβάλλοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑπερβάλλω	xcomp	117
1	120	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	121
1	121	πλῆθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πλῆθος	obj	119
1	122	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	121
1	123	.	PUNCT	Z		.	punct	114
1	124	Ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	126
1	125	δὲ	ADV	Df		δέ	discourse	126
1	126	πειρασοῦμαί	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	πειρασοῦμή	ROOT	126
1	127	τοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	126
1	128	δεικνύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δείκνυμι	xcomp	126
1	129	διʼ	ADP	R-		διά	case	130
1	130	ἀποδείξιων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἀποδείξιων	obl	128
1	131	γεωμετρικᾶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	γεωμετρική	amod	130
1	132	,	PUNCT	Z		,	xcomp	126
1	133	αἷς	PRON	Pr	Case=Dat|Gender=Fem|Number=Plur|PronType=Rel	ὅς	iobj	134
1	134	παρακολουθήσεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	παρακολουθήσω	acl	124
1	135	,	PUNCT	Z		,	dep	126
1	136	ὅτι	SCONJ	G-		ὅτι	mark	149
1	137	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	141
1	138	ὑφʼ	ADP	R-		ὑπό	case	139
1	139	ἁμῶν	NOUN	Pp	Case=Gen|Gender=Masc|Number=Plur	ἁμός	obl:agent	140
1	140	κατωνομασμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	κατωνομασμένων	acl	141
1	141	ἀριθμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀριθμός	obj	149
1	142	καὶ	CCONJ	C-		καί	cc	141
1	143	ἐκδεδομένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἐκδίδωμι	conj	141
1	144	ἐν	ADP	R-		ἐν	case	148
1	145	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	148
1	146	ποτὶ	ADP	R-		πρός	case	147
1	147	Ζεύξιππον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ζεύξιππος	obl	148
1	148	γεγραμμένοις	VERB	V-	Aspect=Perf|Case=Dat|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	γράφω	obl	143
1	149	ὑπερβάλλοντί	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπερβάλλω	ROOT	149
1	150	τινες	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	nsubj	149
1	151	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	152
1	152	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	154
1	153	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	154
1	154	ἀριθμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀριθμός	obj	149
1	155	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	156
1	156	ψάμμου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψάμμος	nmod	154
1	157	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	159
1	158	μέγεθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέγεθος	obj	159
1	159	ἔχοντος	VERB	V-	Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	nmod	156
1	160	ἴσον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἴσος	xcomp	159
1	161	τᾷ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	163
1	162	γᾷ	ADV	Df		γῆ	dep	163
1	163	πεπληρωμένᾳ	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	πεπληρωμένος	dep	154
1	164	,	PUNCT	Z		,	dep	149
1	165	καθάπερ	ADV	Dq	PronType=Rel	καθάπερ	advmod	166
1	166	εἴπαμες	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	εἴπαμες	advcl	164
1	167	,	PUNCT	Z		,	appos	141
1	168	ἀλλὰ	CCONJ	C-		ἀλλά	cc	149
1	169	καὶ	ADV	Df		καί	advmod	174
1	170	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	174
1	171	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	174
1	172	μέγεθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέγεθος	obj	174
1	173	ἴσον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἴσος	amod	172
1	174	ἔχοντος	VERB	V-	Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	conj	148
1	175	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	176
1	176	κόσμῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	κόσμος	iobj	174
1	177	,	PUNCT	Z		,	ROOT	177
1	178	Κατέχεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Κατέχεις	ROOT	178
1	179	δὲ	ADV	Df		δέ	discourse	178
1	180	διότι	SCONJ	G-		διότι	mark	181
1	181	καλεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	καλέω	advcl	178
1	182	κόσμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κόσμος	xcomp	181
1	183	ὑπὸ	ADP	R-		ὑπό	case	187
1	184	μὲν	ADV	Df		μέν	discourse	187
1	185	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	187
1	186	πλείστων	ADJ	A-	Case=Gen|Degree=Sup|Gender=Masc|Number=Plur	πολύς	amod	187
1	187	ἀστρολόγων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀστρολόγων	obl:agent	181
1	188	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	189
1	189	σφαῖρα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σφαῖρα	nsubj:pass	181
1	190	,	PUNCT	Z		,	advcl	178
1	191	ἇς	PRON	Pr	Case=Acc|Gender=Fem|Number=Plur|PronType=Rel	ὅς	nsubj	193
1	192	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	193
1	193	κέντρον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	κέντρον	ROOT	193
1	194	μὲν	ADV	Df		μέν	discourse	193
1	195	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	198
1	196	τᾶς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	197
1	197	γᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	198
1	198	κέντρον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	κέντρον	nsubj	193
1	199	,	PUNCT	Z		,	punct	193
1	200	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	207
1	201	δὲ	ADV	Df		δέ	discourse	205
1	202	ἐκ	ADP	R-		ἐκ	case	204
1	203	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	204
1	204	κέντρου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	κέντρον	obl	205
1	205	ἴσα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἴσος	ROOT	205
1	206	τᾷ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	207
1	207	εὐθείᾳ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	εὐθεία	nsubj	205
1	208	τᾷ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	211
1	209	μεταξὺ	ADP	R-		μεταξύ	case	211
1	210	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	211
1	211	κέντρου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	κέντρον	nmod	207
1	212	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	213
1	213	ἁλίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἥλιος	nmod	211
