1.1.1	0	 	CCONJ	V-		 	det	2
1.1.1	1	Χαρίτων	NOUN	Ne	Case=Gen|Gender=Fem|Number=Plur	Χάρις	nmod	2
1.1.1	2	Ἀφροδισιεύς	NOUN	A-	Case=Nom|Gender=Masc|Number=Sing	Ἀφροδισιεύς	ROOT	2
1.1.1	3	,	PUNCT	Z		,	nmod	7
1.1.1	4	Ἀθηναγόρου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀθηναγόρου	nmod	7
1.1.1	5	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
1.1.1	6	ῥήτορος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ῥήτωρ	appos	4
1.1.1	7	ὑπογραφεύς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὑπογραφεύς	ROOT	7
1.1.1	8	,	PUNCT	Z		,	dislocated	14
1.1.1	9	πάθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πάθος	obj	14
1.1.1	10	ἐρωτικὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἐρωτικός	amod	9
1.1.1	11	ἐν	ADP	R-		ἐν	case	12
1.1.1	12	Συρακούσαις	PROPN	Ne	Case=Dat|Gender=Fem|Number=Plur	Συράκουσαι	obl	13
1.1.1	13	γενόμενον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	acl	9
1.1.1	14	διηγήσομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	διηγέομαι	ROOT	14
1.1.1	15	.	PUNCT	Z		.	punct	14
1.1.1	16	Ἑρμοκράτης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἑρμοκράτης	nsubj	21
1.1.1	17	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	,	det	20
1.1.1	18	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	20
1.1.1	19	Συρακουσίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Συρακόσιος	amod	20
1.1.1	20	στρατηγός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	στρατηγός	appos	16
