1.1.1	 Χαρίτων Ἀφροδισιεύς, Ἀθηναγόρου τοῦ ῥήτορος ὑπογραφεύς, πάθος ἐρωτικὸν ἐν Συρακούσαις γενόμενον διηγήσομαι. Ἑρμοκράτης, ὁ Συρακουσίων στρατηγός, οὗτος ὁ νικήσας Ἀθηναίους, εἶχε θυγατέρα Καλλιρρόην τοὔνομα, θαυμαστόν τι χρῆμα παρθένου καὶ ἄγαλμα τῆς ὅλης Σικελίας· 
1.1.2	 ἦν γὰρ τὸ κάλλος οὐκ ἀνθρώπινον ἀλλὰ θεῖον, οὐδὲ Νηρηίδος ἢ Νύμφης τῶν ὀρειῶν ἀλλ’ αὐτῆς Ἀφροδίτης. Φήμη δὲ τοῦ παραδόξου θεάματος πανταχοῦ διέτρεχε καὶ μνηστῆρες κατέρρεον εἰς Συρακούσας, δυνασταί τε καὶ παῖδες τυράννων, οὐκ ἐκ Σικελίας μόνον, ἀλλὰ καὶ ἐξ Ἰταλίας καὶ Ἠπείρου καὶ νήσων τῶν ἐν Ἠπείρῳ. 
1.1.3	 Ὁ δ’ Ἔρως ζεῦγος ἴδιον ἠθέλησε συμπλέξαι. Χαιρέας γάρ τις ἦν μειράκιον εὔμορφον, πάντων ὑπερέχον, οἷον Ἀχιλλέα καὶ Νιρέα καὶ Ἱππόλυτον καὶ Ἀλκιβιάδην πλάσται καὶ γραφεῖς δεικνύουσι, πατρὸς Ἀρίστωνος, τὰ δεύτερα ἐν Συρακούσαις μετὰ Ἑρμοκράτην φερομένου. Καί τις ἦν ἐν αὐτοῖς πολιτικὸς φθόνος, ὥστε θᾶττον ἂν πᾶσιν ἢ ἀλλήλοις ἐκήδευσαν. 
1.1.4	 Φιλόνεικος δ’ ἐστὶν ὁ Ἔρως καὶ χαίρει τοῖς παραδόξοις κατορθώμασιν· ἐζήτησε δὲ τοιόνδε τὸν καιρόν. Ἀφροδίτης ἑορτὴ δημοτελής, καὶ πᾶσαι σχεδὸν αἱ γυναῖκες ἀπῆλθον εἰς τὸν νεών. 
1.1.5	Τέως δὲ μὴ προϊοῦσαν τὴν Καλλιρρόην προήγαγεν ἡ μήτηρ, τοῦ Ἑρμοκράτους κελεύσαντος προσκυνῆσαι τὴν θεόν. Τότε δὲ Χαιρέας ἀπὸ τῶν γυμνασίων ἐβάδιζεν οἴκαδε στίλβων ὥσπερ ἀστήρ· ἐπήνθει γὰρ αὐτοῦ τῷ λαμπρῷ τοῦ προσώπου τὸ ἐρύθημα τῆς παλαίστρας ὥσπερ ἀργύρῳ χρυσός. 
1.1.6	Ἐκ τύχης οὖν περί τινα καμπὴν στενωτέραν συναντῶντες περιέπεσον ἀλλήλοις, τοῦ θεοῦ πολιτευσαμένου τήνδε τὴν συνοδίαν , ἵν’ ἑκά τερος τῷ ἑτέρ ῳ ὀφθῇ. Ταχέως οὖν πάθος ἐρω τικὸν ἀντέδωκαν ἀλλήλοις... 
1.1.7	Ὁ μὲν οὖν Χαιρέας οἴκαδε μετὰ τοῦ τραύματος μόλις ἀπῄει καὶ ὥσπερ τις ἀρις1 τεὺς ἐν πολέμῳ τρωθεὶς καιρίαν, τοῦ κάλλους τῇ εὐ γενεί ᾳ συνελθόντος, καὶ καταπεσεῖν μὲν αἰδούμενος, στῆναι δὲ μὴ δυνάμενος· ἡ δὲ παρθένος τῆς Ἀφροδίτης τοῖς ποσὶ προσέπεσε καὶ καταφιλοῦσα “σύ μοι, δέσποινα,” εἷπεν 
1.1.8	 “δὸς ἄνδρα τοῦτον ὃν ἔδειξας.” Νὺξ ἐπῆλθεν ἀμφοτέροις δεινή· τὸ γὰρ πῦρ ἐξεκάετο. Δεινότερα δ᾽ ἔπασχεν ἡ παρθένος διὰ τὴν σιωπήν, αἰδουμένη κατάφωρος γενέσθαι· Χαιρέας δὲ νεανίας εὐφυὴς καὶ μεγαλόφρων, ἤδη τοῦ σώματος αὐτῷ φθίνοντος, ἀπετόλμησεν εἰπεῖν πρὸς τοὺς γονεῖς ὅτι ἐρᾷ καὶ οὐ βιώσεται τοῦ Καλλιρρόης γάμου μὴ τυχών. 
1.1.9	Ἐστέναξεν ὁ πατὴρ ἀκούσας καὶ “οἴχῃ δή μοι, τέκνον· δῆλον γάρ ἐστιν ὅτι Ἑρμοκράτης οὐκ ἂν δοίη σοὶ τὴν αὑτοῦ θυγατέρα τοσούτους ἔχων μνηστῆρας πλουσίους καὶ βασιλεῖς. Οὔκουν οὐδὲ πειρᾶσαι σε δεῖ, μὴ φανερῶς ὑβρισθῶμεν.” Εἶθ’ ὁ μὲν πατὴρ παρεμυθεῖτο τὸν παῖδα, τῷ δ’ ηὔξετο τὸ κακόν, ὥστε μηδ’ ἐπὶ τὰς συνήθεις προϊέναι διατριβάς. 
1.1.10	Ἐπόθει δὲ τὸ γυμνάσιον Χαιρέαν καὶ ὥσπερ ἔρημον ἦν· ἐφίλει γὰρ αὐτὸν ἡ νεολαία. Πολυπραγμονοῦντες δὲ τὴν αἰτίαν ἔμαθον τῆς νόσου, καὶ ἔλεος πάντας εἰσῄει μειρακίου καλοῦ κινδυνεύοντος ἀπολέσθαι διὰ πάθος ψυχῆς εὐφυοῦς. 
