71	0	W	ADP	R-		W	xcomp	11
71	1	71	ADV	Df		71	discourse	11
71	2	Τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	5
71	3	ἐν	ADP	R-		ἐν	case	4
71	4	φιλοσοφίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φιλοσοφία	nmod	5
71	5	διατρβῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διατρβή	nmod	10
71	6	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	7
71	7	μέγιστον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	μέγας	nmod	10
71	8	καὶ	CCONJ	C-		καί	cc	7
71	9	ἀναγκαιότατον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	ἀναγκαῖος	conj	7
71	10	μέρος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	μέρος	nsubj	11
71	11	ὑπάρχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπάρχω	ROOT	11
71	12	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	14
71	13	περὶ	ADP	R-		περί	case	14
71	14	ἀταραξίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀταραξία	dep	11
71	15	,	PUNCT	Z	Case=Gen|Gender=Fem|Number=Sing	,	dep	11
71	16	περὶ	ADP	R-		περί	case	17
71	17	ἧς	PRON	Pr	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	20
71	18	πλεῖσταί	ADJ	A-	Case=Nom|Degree=Sup|Gender=Fem|Number=Plur	πολύς	xcomp	20
71	19	τε	CCONJ	C-		τε	cc	18
71	20	ὑπῆρ|	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὑπῆρ|	ROOT	20
72	0	72	ADV	Df		72	ROOT	0
72	1	ξαν	ADV	Df		ξαν	discourse	0
72	2	ζητήσεις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ζήτησις	nsubj	1
72	3	παρὰ	ADP	R-		παρά	case	5
72	4	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	5
72	5	μεταχειριζομένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	μεταχειριζομένον	obl	0
72	6	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
72	7	σοίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	σοία	obj	5
72	8	καὶ	CCONJ	C-		καί	cc	5
72	9	μέχρι	ADP	R-		μέχρι	case	10
72	10	νῦν	ADV	Df		νῦν	advmod	11
72	11	ὑπάρχουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπάρχω	conj	5
72	12	·	PUNCT	Z		·	punct	0
72	13	καὶ	CCONJ	C-		καί	cc	14
