1.preface	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	nmod	3
1.preface	1	ΠΕΡΙ	ADP	R-		ΠΕΡΙ	case	2
1.preface	2	ΕΥΠΟΡΙΣΤΩΝ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ΕΥΠΟΡΙΣΤΩΝ	nmod	0
1.preface	3	ΒΙΒΛΙΟΝ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ΒΙΒΛΙΟΝ	ROOT	3
1.preface	4	ΠΡΩΤΟΝ	ADJ	Mo	Case=Nom|Gender=Neut|Number=Sing	ΠΡΩΤΟΝ	nmod	3
1.preface	5	.	PUNCT	Z		.	punct	3
1.preface	6	Προοίμιον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	Προοίμιον	ROOT	6
1.preface	7	.	PUNCT	Z		.	punct	6
1.preface	8	[	PUNCT	Df		[	dep	25
1.preface	9	Τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	12
1.preface	10	ἔξω	ADP	R-		ἔξω	case	11
1.preface	11	πόλεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	πόλις	obl	12
1.preface	12	παραμένουσι	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	παραμένω	iobj	25
1.preface	13	καὶ	CCONJ	C-		καί	cc	12
1.preface	14	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	21
1.preface	15	κατ᾿	ADP	R-		κατ᾿	case	16
1.preface	16	ἀγροὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀγρός	obl	21
1.preface	17	καὶ	CCONJ	C-		καί	cc	16
1.preface	18	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	20
1.preface	19	ἐρήμους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἔρημος	amod	20
1.preface	20	τόπους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	τόπος	conj	16
1.preface	21	διατρίβουσι	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	διατρίβω	conj	12
1.preface	22	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	23
1.preface	23	εὐπορίστων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	εὐπορίστων	nmod	24
1.preface	24	χρῆσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χρῆσις	nsubj	25
1.preface	25	προσήκουσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	προσήκω	ROOT	25
1.preface	26	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	25
1.preface	27	.	PUNCT	Z		.	punct	25
1.preface	28	]	CCONJ	Z		]	ROOT	28
1.preface	29	Τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	31
1.preface	30	ἰατρικὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἰατρικός	amod	31
1.preface	31	τέχνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τέχνη	obj	28
1.preface	32	,	PUNCT	Z		,	punct	28
1.preface	33	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	34
1.preface	34	πόλεσιν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	πόλις	ROOT	34
1.preface	35	οὐδὲ	CCONJ	C-		οὐδέ	cc	34
1.preface	36	δημοσίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	δημόσιος	amod	37
1.preface	37	τόποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	τόπος	conj	34
1.preface	38	,	PUNCT	Z		,	cc	34
1.preface	39	ἢ	CCONJ	C-		ἤ	cc	34
1.preface	40	ἀνδράσι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἀνήρ	conj	34
1.preface	41	πλουσίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	πλούσιος	amod	40
1.preface	42	καὶ	CCONJ	C-		καί	cc	41
1.preface	43	εὐγενέσιν	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	εὐγενέμι	conj	41
1.preface	44	ἄρχουσί	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἄρχω	conj	34
1.preface	45	τε	CCONJ	C-		τε	cc	44
1.preface	46	καὶ	CCONJ	C-		καί	cc	44
1.preface	47	μεγάλως	ADV	Df	Degree=Pos	μεγάλως	advmod	48
1.preface	48	δυναμένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	δύναμαι	conj	44
1.preface	49	ὁριζομένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ὁρίζω	conj	34
1.preface	50	,	PUNCT	Z		,	cc	34
1.preface	51	διὰ	ADP	R-		διά	case	54
1.preface	52	δὲ	ADV	Df		δέ	discourse	62
1.preface	53	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	54
1.preface	54	φιλάνθρωπον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	φιλάνθρωπον	obl	62
1.preface	55	καὶ	CCONJ	C-		καί	cc	54
1.preface	56	πολύχρηστον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύχρηστος	conj	54
1.preface	57	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	56
1.preface	58	ποικίλως	ADV	Df	Degree=Pos	ποικίλος	advmod	62
1.preface	59	ἐπὶ	ADP	R-		ἐπί	case	61
1.preface	60	πάντας	DET	Px	Case=Acc|Gender=Masc|Number=Plur	πᾶς	det	61
1.preface	61	ἀνθρώπους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἄνθρωπος	obl	62
1.preface	62	διήκουσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	διήκω	conj	34
1.preface	63	καὶ	CCONJ	C-		καί	cc	65
1.preface	64	ἄχρις	ADP	R-		ἄχρι	case	65
