1	0	Όσσαι	PRON	Pr	Case=Nom|Gender=Fem|Number=Plur|PronType=Rel	Όσσαι	det	1
1	1	λωτροχόοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	λωτροχόος	nsubj	4
1	2	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	3
1	3	Παλλάδος	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Παλλάς	nmod	1
1	4	ἔξιτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἔξειμι	ROOT	4
1	5	πᾶσαι	DET	Px	Case=Nom|Gender=Fem|Number=Plur	πᾶς	det	1
1	6	,	PUNCT	Z		,	punct	4
2	0	ἔξιτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἔξειμι	ROOT	0
2	1	·	PUNCT	Z		·	punct	0
2	2	τᾶν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	3
2	3	ἵππων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἵππος	nsubj:pass	5
2	4	ἄρτι	ADV	Df		ἄρτι	advmod	5
2	5	φρυασσομενᾶν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	φρυασσομενάω	ROOT	5
3	0	τᾶν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1
3	1	ἱερᾶν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἱερός	obj	2
3	2	ἐσάκουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐσάκω	advcl	3
3	3	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	ROOT	3
3	4	καὶ	ADV	Df		καί	advmod	8
3	5	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	6
3	6	θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	nsubj	8
3	7	εὔτυκος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	εὔτυκος	xcomp	8
3	8	ἕρπειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἕρπω	xcomp	3
3	9	·	PUNCT	Z		·	punct	8
4	0	σοῦσθέ	PROPN	Ne	Case=Nom|Gender=Neut|Number=Plur	σοῦσθέ	ROOT	0
4	1	νυν	ADV	Df		νυν	advmod	0
4	2	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	,	punct	0
4	3	ὦ	INTJ	I-		ὦ	discourse	5
4	4	ξανθαί	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	ξανθαίς	amod	5
4	5	σοῦσθε	PROPN	Ne	Case=Nom|Gender=Neut|Number=Plur	σεύω	ROOT	5
4	6	Πελασγιάδες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	Πλασγιάδες	appos	5
4	7	.	PUNCT	Z		.	punct	5
5	0	οὔποκʼ	ADV	Df		οὔποκʼ	advmod	3
5	1	Ἀθαναία	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Ἀθαναία	nsubj	3
5	2	μεγάλως	ADV	Df	Degree=Pos	μεγάλως	advmod	3
5	3	ἀπενίψατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀπονίζω	ROOT	3
5	4	πάχεις	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πάχω	obj	3
6	0	πρὶν	SCONJ	G-		πρίν	mark	3
6	1	κόνιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κόνις	obj	3
6	2	ἱππειᾶν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἑππειάω	amod	1
6	3	ἐξελάσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐξελαύνω	ROOT	3
6	4	λαγόνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	λαγόνος	iobj	3
6	5	,	PUNCT	Z		,	ROOT	5
7	0	οὐδʼ	ADV	Df	Polarity=Neg	οὐδέ	ROOT	0
7	1	ὅκα	ADV	Df		ὅτε	advmod	6
7	2	δὴ	ADV	Df		δή	discourse	6
7	3	λύθρωι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λύθρωι	obl	4
7	4	πεπαλαγμένα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	παλαόγ	acl	2
7	5	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	obj	6
7	6	φέροισα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φέρω	advcl	0
8	0	τεύχεα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	τεῦχος	nsubj	3
8	1	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	2
8	2	ἀδίκων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄδικος	nmod	0
8	3	ἦνθʼ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	ἦντε	ROOT	3
8	4	ἀπὸ	ADP	R-		ἀπό	case	5
8	5	γηγενέων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	γηγενής	obl	3
8	6	,	PUNCT	Z		,	punct	3
9	0	ἀλλὰ	CCONJ	C-		ἀλλά	cc	2
9	1	πολὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	2
9	2	πράτιστον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	πράτιστος	ROOT	2
9	3	ὑφʼ	ADP	R-		ὑπό	case	4
9	4	ἅρματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἅρμα	orphan	2
9	5	αὐχένας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	αὐχήν	dislocated	2
9	6	ἵππων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἵππος	nmod	5
10	0	λυσαμένα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	λυσαμήν	advcl	2
10	1	παγαῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	πηγή	obl	0
10	2	ἔκλυσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κλύω	ROOT	2
10	3	Ὠκεανῶ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ὠκεανῶ	iobj	2
11	0	ἱδρῶ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἱδρώς	ROOT	0
11	1	καὶ	CCONJ	C-		καί	cc	0
11	2	ῥαθάμιγγας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ῥαθάμιγξ	conj	0
11	3	,	PUNCT	Z	Case=Acc|Gender=Fem|Number=Plur	,	ROOT	3
11	4	ἐφοίβασεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐφοίβασεν	ROOT	4
11	5	δὲ	ADV	Df		δέ	discourse	4
11	6	παγέντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	πήγνυμι	advcl	4
12	0	πάντα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	det	1
12	1	χαλινοφάγων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	χαλινοφάγω	ROOT	1
12	2	ἀφρὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀφρός	obj	1
12	3	ἀπὸ	ADP	R-		ἀπό	case	4
12	4	στομάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	στόμα	dep	1
12	5	.	PUNCT	Z		.	ROOT	5
13	0	ὦ	INTJ	I-		ὦ	discourse	1
13	1	ἴτʼ	VERB	V-	Aspect=Perf|Case=Voc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	εἶμι	vocative	6
13	2	Ἀχαιιάδες	PROPN	Ne	Case=Voc|Gender=Fem|Number=Sing	Ἀχαιιάς	vocative	1
13	3	,	PUNCT	Z		,	dep	1
13	4	καὶ	CCONJ	C-		καί	cc	6
13	5	μὴ	ADV	Df	Polarity=Neg	μή	advmod	6
13	6	μύρα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	μύρον	ROOT	6
13	7	μηδʼ	CCONJ	C-		μηδέ	cc	6
13	8	ἀλαβάστρως	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἀλαβάστρως	conj	6
14	0	(	PUNCT	C-		(	ROOT	0
14	1	συρίγγων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	σῦριγξ	nmod	2
14	2	ἀίω	VERB	Nb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀίω	ROOT	2
14	3	φθόγγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	φθόγγος	obj	2
14	4	ὑπαξονίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	ὑπαξονῖος	amod	3
14	5	)	SCONJ	Z		)	dep	2
14	6	,	PUNCT	Z		,	punct	2
15	0	μὴ	ADV	Df	Polarity=Neg	μή	advmod	1
15	1	μύρα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	μύρον	ROOT	1
