1	Όσσαι λωτροχόοι τᾶς Παλλάδος ἔξιτε πᾶσαι,
2	ἔξιτε· τᾶν ἵππων ἄρτι φρυασσομενᾶν
3	τᾶν ἱερᾶν ἐσάκουσα, καὶ ἁ θεὸς εὔτυκος ἕρπειν·
4	σοῦσθέ νυν, ὦ ξανθαί σοῦσθε Πελασγιάδες.
5	οὔποκʼ Ἀθαναία μεγάλως ἀπενίψατο πάχεις
6	πρὶν κόνιν ἱππειᾶν ἐξελάσαι λαγόνων,
7	οὐδʼ ὅκα δὴ λύθρωι πεπαλαγμένα πάντα φέροισα
8	τεύχεα τῶν ἀδίκων ἦνθʼ ἀπὸ γηγενέων,
9	ἀλλὰ πολὺ πράτιστον ὑφʼ ἅρματος αὐχένας ἵππων
10	λυσαμένα παγαῖς ἔκλυσεν Ὠκεανῶ
11	ἱδρῶ καὶ ῥαθάμιγγας, ἐφοίβασεν δὲ παγέντα
12	πάντα χαλινοφάγων ἀφρὸν ἀπὸ στομάτων.
13	ὦ ἴτʼ Ἀχαιιάδες, καὶ μὴ μύρα μηδʼ ἀλαβάστρως
14	(συρίγγων ἀίω φθόγγον ὑπαξονίων),
15	μὴ μύρα λωτροχόοι τᾶι Παλλάδι μηδʼ ἀλαβάστρως
16	(οὐ γὰρ Ἀθαναία χρίματα μεικτὰ φιλεῖ)
17	οἴσετε μηδὲ κάτοπτρον· ἀεὶ καλὸν ὄμμα τὸ τήνας
18	οὐδʼ ὅκα τὰν Ἴδαι Φρὺξ ἐδίκαζεν ἔριν,
19	οὔτʼ ἐς ὀρείχαλκον μεγάλα θεὸς οὔτε Σιμοῦντος
20	ἔβλεψεν δίναν ἐς διαφαινομέναν·
21	οὐδʼ Ήρα· Κύπρις δὲ διαυγέα χαλκὸν ἑλοῖσα
22	πολλάκι τὰν αὐτὰν δὶς μετέθηκε κόμαν·
23	ἃ δέ, δὶς ἑξήκοντα διαθρέξασα διαύλως,
24	οἷα παρʼ Εὐρώται τοὶ Λακεδαιμόνιοι
25	ἀστέρες, ἐμπεράμως ἐνετρίψατο λιτὰ βαλοῖσα
26	χρίματα, τᾶς ἰδίας ἔκγονα φυταλιᾶς·
27	ὦ κῶραι, τὸ δʼ ἔρευθος ἀνέδραμε, πρώιον οἵαν
28	ἢ ῥόδον ἢ σίβδας κόκκος ἔχει χροΐαν.
29	τῶι καὶ νῦν ἄρσεν τι κομίξατε μῶνον ἔλαιον,
30	ὧι Κάστωρ, ὧι καὶ χρίεται Ἡρακλέης·
31	οἴσετε καὶ κτένα οἱ παγχρύσεον, ὡς ἀπὸ χαίταν
