1	0	ὅσσαι	PRON	Pr	Case=Nom|Gender=Fem|Number=Plur|PronType=Rel	ὅσος	det	1
1	1	λωτροχόοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	λωτροχόος	nsubj	4
1	2	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	3
1	3	Παλλάδος	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Παλλάς	nmod	1
1	4	ἔξιτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἔξειμι	ROOT	4
1	5	πᾶσαι	DET	Px	Case=Nom|Gender=Fem|Number=Plur	πᾶς	det	1
1	6	,	PUNCT	Z		,	punct	4
2	0	ἔξιτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἔξειμι	ROOT	0
2	1	·	PUNCT	Z		·	punct	0
2	2	τᾶν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	3
2	3	ἵππων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἵππος	nsubj:pass	5
2	4	ἄρτι	ADV	Df		ἄρτι	advmod	5
2	5	φρυασσομενᾶν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	φρυασσομενάω	ROOT	5
3	0	τᾶν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1
3	1	ἱερᾶν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἱερός	obj	2
3	2	ἐσάκουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐσάκω	advcl	3
3	3	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	dep	9
3	4	καὶ	CCONJ	C-		καί	cc	9
