1	ὅσσαι λωτροχόοι τᾶς Παλλάδος ἔξιτε πᾶσαι,
2	ἔξιτε· τᾶν ἵππων ἄρτι φρυασσομενᾶν
3	τᾶν ἱερᾶν ἐσάκουσα, καὶ ἁ θεὸς εὔτυκος ἕρπειν ἕρπει MSS.
4	σοῦσθέ νυν, ὦ ξανθαί, σοῦσθε Πελασγιάδες.
5	οὔποκʼ Ἀθαναία μεγάλως ἀπενίψατο πάχεις 
6	πρὶν κόνιν ἱππειᾶν ἐξελάσαι λαγόνων,
7	οὐδʼ ὅκα δὴ λύθρῳ πεπαλαγμένα πάντα φέροισα
8	τεύχεα τῶν ἀδίκων ἦνθʼ ἀπὸ γηγενέων,
9	ἀλλὰ πολὺ πράτιστον ὑφʼ ἅρματος αὐχένας ἵππων
10	λυσαμένα παγαῖς ἔκλυσεν Ὠκεανῶ 
11	ἱδρῶ καὶ ῥαθάμιγγας, ἐφοίβασεν δὲ παγέντα
12	πάντα χαλινοφάγων ἀφρὸν ἀπὸ στομάτων.
13	ὦ ἴτʼ Ἀχαιιάδες, καὶ μὴ μύρα μηδʼ ἀλαβάστρως
14	συρίγγων ἀίω φθόγγον ὑπαξονίων ὑπαξόνιον e; ὑπ’ ἀξονίων Schneider. ,
15	μὴ μύρα λωτροχόοι τᾷ Παλλάδι μηδʼ ἀλαβάστρως 
16	̔οὐ γὰρ Ἀθαναία χρίματα μεικτὰ φιλεἶ
17	οἴσετε μηδὲ κάτοπτρον· ἀεὶ καλὸν ὄμμα τὸ τήνας
18	οὐδʼ ὅκα τὰν Ἴδᾳ Ἴδαν MSS.; corr. Bentley. Φρὺξ ἐδίκαζεν ἔριν,
19	οὔτʼ ἐς ὀρείχαλκον μεγάλα θεὸς οὔτε οὐδ’ . . . οὐδὲ MSS.; corr. Meineke. Σιμοῦντος
20	ἔβλεψεν δίναν ἐς διαφαινομέναν· 
21	οὐδʼ Ἥρα· Κύπρις δὲ διαυγέα χαλκὸν ἑλοῖσα
22	πολλάκι τὰν αὐτὰν δὶς μετέθηκε κόμαν·
23	ἁ δέ, δὶς ἑξήκοντα διαθρέξασα διαύλως,
24	οἷα παρʼ Εὐρώτᾳ τοὶ Λακεδαιμόνιοι
25	ἀστέρες, ἐμπεράμως ἐνετρίψατο ἐτρίψατο MSS.; corr. Meineke. λιτὰ λαβοῖσα βαλοῖσα EF. 
26	χρίματα, τᾶς ἰδίας ἔκγονα φυταλιᾶς·
