1	0	ΓΑΛΗΝΟΥ	PROPN	A-	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	amod	1
1	1	ΕΙΣΑΓΩΓΗ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ΕΙΣΑΓΩΓΗ	ROOT	1
1	2	Η	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	Η	det	3
1	3	ΙΑΤΡΟΣ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ΙΑΤΡΟΣ	nmod	1
1	4	.	PUNCT	Z		.	punct	1
1	5	[	PUNCT	C-		[	cc	7
1	6	Πῶς	ADV	Du	PronType=Int	πῶς	advmod	7
1	7	εὕρηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	εὑρίσκω	ROOT	7
1	8	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	9
1	9	ἰατρική	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἰατρικός	nsubj:pass	7
1	10	.	PUNCT	Z		.	punct	7
1	11	]	CCONJ	Z		]	cc	20
1	12	Ἕλληνες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Ἕλλην	nsubj	20
1	13	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	14
1	14	τεχνῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	τέχνη	nmod	16
1	15	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	16
1	16	εὑρέσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	εὕρεσις	obj	20
1	17	ἢ	CCONJ	C-		ἤ	cc	20
1	18	θεῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεός	nmod	19
1	19	παισὶν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	παῖς	iobj	20
1	20	ἀνατιθέασιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀνατίθημι	ROOT	20
1	21	,	PUNCT	Z		,	parataxis	20
1	22	ἤ	CCONJ	C-		ἤ	ROOT	22
1	23	τισιν	ADJ	Px	Case=Dat|Gender=Masc|Number=Plur	τίς	iobj	32
1	24	ἐγγὺς	ADP	R-		ἐγγύς	case	25
1	25	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	23
1	26	οἷς	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅς	iobj	32
1	27	πρῶτοι	ADJ	Mo	Case=Nom|Gender=Masc|Number=Plur	πρῶτος	xcomp	32
1	28	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	29
1	29	θεοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	θεός	nsubj	32
1	30	πάσης	DET	Px	Case=Gen|Gender=Fem|Number=Sing	πᾶς	det	31
1	31	τέχνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τέχνη	iobj	32
1	32	ἐκοινώνησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κοινωνέω	ROOT	32
1	33	.	PUNCT	Z		.	punct	32
1	34	οὕτως	ADV	Df		οὕτως	advmod	46
1	35	οὖν	ADV	Df		οὖν	discourse	46
1	36	καὶ	ADV	Df		καί	advmod	46
1	37	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	38
1	38	ἰατρικὴν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	ἰατρικός	nsubj	47
1	39	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	46
1	40	μὲν	ADV	Df		μέν	discourse	46
1	41	Ἀσκληπιὸν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἀσκληπιός	nsubj	47
1	42	παρ᾿	ADP	R-		παρ᾿	case	43
1	43	Ἀπόλλωνος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀπόλλων	obl	47
1	44	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	45
1	45	πατρός	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πατήρ	appos	43
