1.1	0	Oxyrhynch.	PUNCT	Z		Oxyrhynch.	ROOT	0
1.1	1	Papyr.	PUNCT	Z		Papyr.	ROOT	1
1.1	2	1011	ADV	V-		1011ς	ROOT	2
1.1	3	(	PUNCT	Pp		(	discourse	2
1.1	4	in	ADV	Df		in	discourse	2
1.1	5	Oxyrhynchus	CCONJ	V-		Oxyrhynchus	advmod	2
1.1	6	Papyri	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	Papyri	dep	2
1.1	7	,	PUNCT	Z		,	punct	2
1.1	8	vii.	PUNCT	Z		vii.	punct	2
1.1	9	(	PUNCT	Df		(	advmod	10
1.1	10	1910	ADV	Pp		1910	ROOT	10
1.1	11	)	ADV	Z		)	ROOT	11
1.1	12	p.	PUNCT	Z		p.	ROOT	12
1.1	13	31	ADV	Df		31	ROOT	13
1.1	14	ff.	PUNCT	Z		ff.	punct	13
1.1	15	ed.	PUNCT	Z		ed.	ROOT	15
1.1	16	by	CCONJ	C-		by	ROOT	16
1.1	17	A.	PUNCT	Z		A.	punct	16
1.1	18	S.	PUNCT	Z		S.	ROOT	18
1.1	19	Hunt).	ADV	Df		Hunt).	ROOT	19
1.2v	0	Fol.	PUNCT	Z		Fol.	ROOT	0
1.2v	1	2	ADV	Df		2	advmod	3
1.2v	2	verso	ADV	Df		verso	advmod	3
1.2v	3	Ἀκούσαθ	VERB	V-	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	Ἀκούσαθ	ROOT	3
1.2v	4	’	CCONJ	C-		’	vocative	3
1.2v	5	Ἱππώνακτος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἱππῶναξ	iobj	3
1.2v	6	·	PUNCT	Z		·	punct	3
1.2v	7	[	PUNCT	Df		[	advmod	11
1.2v	8	ο]ὐ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ο]ὐ	nsubj	7
1.2v	9	γὰρ	ADV	Df		γάρ	discourse	8
