1	οἷον ὁ τὠπόλλωνος ἐσείσατο δάφνινος ὅρπηξ, 
2	οἷα δʼ ὅλον τὸ μέλαθρον· ἑκὰς ἑκὰς ὅστις ἀλιτρός. 
3	καὶ δή που τὰ θύρετρα καλῶι ποδὶ Φοῖβος ἀράσσει· 
4	οὐχ ὁράαις; ἐπένευσεν ὁ Δήλιος ἡδύ τι φοῖνιξ 
5	ἐξαπίνης, ὁ δὲ κύκνος ἐν ἠέρι καλὸν ἀείδει. 
6	αὐτοὶ νῦν κατοχῆες ἀνακλίνεσθε πυλάων, 
7	αὐταὶ δὲ κληῖδες· ὁ γὰρ θεὸς οὐκ ἔτι μακρήν. 
8	οἱ δὲ νέοι μολπήν τε καὶ ἐς χορὸν ἐντύνεσθε. 
9	ὡπόλλων οὐ παντὶ φαείνεται, ἀλλʼ ὅ τις ἐσθλός· 
10	ὅς μιν ἴδηι, μέγας οὗτος, ὃς οὐκ ἴδε, λιτὸς ἐκεῖνος. 
11	ὀψόμεθʼ, ὦ Ἑκάεργε, καὶ ἐσσόμεθʼ οὔποτε λιτοί. 
12	μήτε σιωπηλὴν κίθαριν μήτʼ ἄψοφον ἴχνος 
13	τοῦ Φοίβου τοὺς παῖδας ἔχειν ἐπιδημήσαντος, 
14	εἰ τελέειν μέλλουσι γάμον πολιήν τε κερεῖσθαι, 
15	ἑστήξειν δὲ τὸ τεῖχος ἐπʼ ἀρχαίοισι θεμέθλοις. 
16	ἠγασάμην τοὺς παῖδας, ἐπεὶ χέλυς οὐκέτʼ ἀεργός. 
17	εὐφημεῖτʼ ἀίοντες ἐπʼ Ἀπόλλωνος ἀοιδῆι. 
18	εὐφημεῖ καὶ πόντος, ὅτε κλείουσιν ἀοιδοί 
19	ἢ κίθαριν ἢ τόξα, Λυκωρέος ἔντεα Φοίβου.
20	οὐδὲ Θέτις Ἀχιλῆα κινύρεται αἴλινα μήτηρ, 
21	ὁππόθʼ ἱὴ παιῆον ἱὴ παιῆον ἀκούσηι. 
22	καὶ μὲν ὁ δακρυόεις ἀναβάλλεται ἄλγεα πέτρος, 
23	ὅστις ἐνὶ Φρυγίηι διερὸς λίθος ἐστήρικται, 
24	μάρμαρον ἀντὶ γυναικὸς ὀιζυρόν τι χανούσης.
25	ἱὴ ἱὴ φθέγγεσθε· κακὸν μακάρεσσιν ἐρίζειν. 
26	ὃς μάχεται μακάρεσσιν, ἐμῶι βασιλῆι μάχοιτο· 
27	ὅστις ἐμῶι βασιλῆι, καὶ Ἀπόλλωνι μάχοιτο. 
28	τὸν χορὸν ὡπόλλων, ὅ τι οἱ κατὰ θυμὸν ἀείδει, 
29	τιμήσει· δύναται γάρ, ἐπεὶ Διὶ δεξιὸς ἧσται. 
30	οὐδʼ ὁ χορὸς τὸν Φοῖβον ἐφʼ ἓν μόνον ἦμαρ ἀείσει, 
31	ἔστι γὰρ εὔυμνος· τίς ἂν οὐ ῥέα Φοῖβον ἀείδοι; 
32	χρύσεα τὠπόλλωνι τό τʼ ἐνδυτὸν ἥ τʼ ἐπιπορπίς 
33	ἥ τε λύρη τό τʼ ἄεμμα τὸ Λύκτιον ἥ τε φαρέτρη, 
34	χρύσεα καὶ τὰ πέδιλα· πολύχρυσος γὰρ Ἀπόλλων. 
35	καὶ δὲ πολυκτέανος· Πυθῶνί κε τεκμήραιο. 
36	καὶ μὲν ἀεὶ καλὸς καὶ ἀεὶ νέος· οὔποτε Φοίβου 
37	θηλείηισʼ οὐδʼ ὅσσον ἐπὶ χνόος ἦλθε παρειαῖς. 
38	αἱ δὲ κόμαι θυόεντα πέδωι λείβουσιν ἔλαια. 
39	οὐ λίπος Ἀπόλλωνος ἀποστάζουσιν ἔθειραι,
40	ἀλλʼ αὐτὴν πανάκειαν· ἐν ἄστεϊ δʼ ὦι κεν ἐκεῖναι 
41	πρῶκες ἔραζε πέσωσιν ἀκήρια πάντʼ ἐγένοντο. 
42	τέχνηι δʼ ἀμφιλαφὴς οὔ τις τόσον ὅσσον Ἀπόλλων· 
43	κεῖνος ὀιστευτὴν ἔλαχʼ ἀνέρα, κεῖνος ἀοιδόν 
44	(Φοίβωι γὰρ καὶ τόξον ἐπιτρέπεται καὶ ἀοιδή),
45	κείνου δὲ θριαὶ καὶ μάντιες· ἐκ δέ νυ Φοίβου 
46	ἰητροὶ δεδάασιν ἀνάβλησιν θανάτοιο.
47	Φοῖβον καὶ Νόμιον κικλήσκομεν ἐξέτι κείνου, 
48	ἐξότʼ ἐπʼ Ἀμφρυσσῶι ζευγίτιδας ἔτρεφεν ἵππους 
49	ἠιθέου ὑπʼ ἔρωτι κεκαυμένος Ἀδμήτοιο. 
50	ῥεῖά κε βουβόσιον τελέθοι πλέον, οὐδέ κεν αἶγες 
51	δεύοιντο βρεφέων ἐπιμηλάδες ἧισιν Ἀπόλλων 
52	βοσκομένηισʼ ὀφθαλμὸν ἐπήγαγεν· οὐδʼ ἀγάλακτες 
53	οἴιες οὐδʼ ἄκυθοι, πᾶσαι δέ κεν εἶεν ὕπαρνοι, 
54	ἡ δέ κε μουνοτόκος διδυμητόκος αἶψα γένοιτο.
55	Φοίβωι δʼ ἑσπόμενοι πόλιας διεμετρήσαντο 
56	ἄνθρωποι· Φοῖβος γὰρ ἀεὶ πολίεσσι φιληδεῖ 
57	κτιζομένηισʼ, αὐτὸς δὲ θεμείλια Φοῖβος ὑφαίνει.
58	τετραέτης τὰ πρῶτα θεμείλια Φοῖβος ἔπηξε 
59	καλῆι ἐν Ὀρτυγίηι περιηγέος ἐγγύθι λίμνης.
60	Ἄρτεμις ἀγρώσσουσα καρήατα συνεχὲς αἰγῶν 
61	Κυνθιάδων φορέεσκεν, ὃ δʼ ἔπλεκε βωμὸν Ἀπόλλων. 
62	δείματο μὲν κεράεσσιν ἐδέθλια, πῆξε δὲ βωμὸν 
63	ἐκ κεράων, κεραοὺς δὲ πέριξ ὑπεβάλλετο τοίχους. 
64	ὧδʼ ἔμαθεν τὰ πρῶτα θεμείλια Φοῖβος ἐγείρειν. 
65	Φοῖβος καὶ βαθύγειον ἐμὴν πόλιν ἔφρασε Βάττωι 
66	καὶ Λιβύην ἐσιόντι κόραξ ἡγήσατο λαῶι 
67	δεξιὸς οἰκιστῆρι καὶ ὤμοσε τείχεα δώσειν 
68	ἡμετέροις βασιλεῦσιν· ἀεὶ δʼ εὔορκος Ἀπόλλων. 
69	ὤπολλον, πολλοί σε Βοηδρόμιον καλέουσι, 
70	πολλοὶ δὲ Κλάριον, πάντη δέ τοι οὔνομα πουλύ· 
71	αὐτὰρ ἐγὼ Καρνεῖον· ἐμοὶ πατρώιον οὕτω. 
72	Σπάρτη τοι Καρνεῖε τὸ δὴ πρώτιστον ἔδεθλον, 
73	δεύτερον αὖ Θήρη, τρίτατόν γε μὲν ἄστυ Κυρήνης. 
74	ἐκ μέν σε Σπάρτης ἕκτον γένος Οἰδιπόδαο 
