1	οἷον ὁ τὠπόλλωνος ἐσείσατο δάφνινος ὅρπηξ,
2	οἷα δʼ ὅλον τὸ μέλαθρον· ἑκάς, ἑκὰς ὅστις ἀλιτρός.
3	καὶ δή που τὰ θύρετρα καλῷ ποδὶ Φοῖβος ἀράσσει·
4	οὐχ ὁράᾳς; ἐπένευσεν ὁ Δήλιος ἡδύ τι φοῖνιξ
5	ἐξαπίνης, ὁ δὲ κύκνος ἐν ἠέρι καλὸν ἀείδει. 
6	αὐτοὶ νῦν κατοχῆες ἀνακλίνεσθε πυλάων,
7	αὐταὶ δὲ κληῖδες· ὁ γὰρ θεὸς οὐκέτι μακρήν·
8	οἱ δὲ νέοι μολπήν τε καὶ ἐς χορὸν ἐντύνεσθε.
9	ὡπόλλων οὐ παντὶ φαείνεται, ἀλλʼ ὅ τις ἐσθλός·
10	ὅς μιν ἴδῃ, μέγας οὗτος, ὃς οὐκ ἴδε, λιτὸς ἐκεῖνος. 
11	ὀψόμεθʼ, ὦ Ἑκάεργε, καὶ ἐσσόμεθʼ οὔποτε λιτοί.
12	μήτε σιωπηλὴν κίθαριν μήτʼ ἄψοφον ἴχνος
13	τοῦ Φοίβου τοὺς παῖδας ἔχειν ἐπιδημήσαντος,
14	εἰ τελέειν μέλλουσι γάμον πολιήν τε κερεῖσθαι,
15	ἑστήξειν δὲ τὸ τεῖχος ἐπʼ ἀρχαίοισι θεμέθλοις. 
16	ἠγασάμην τοὺς παῖδας, ἐπεὶ χέλυς οὐκέτʼ ἀεργός.
17	εὐφημεῖτʼ ἀίοντες ἐπʼ Ἀπόλλωνος ἀοιδῇ.
18	εὐφημεῖ καὶ πόντος, ὅτε κλείουσιν ἀοιδοὶ
19	ἢ κίθαριν ἢ τόξα, Λυκωρέος ἔντεα Φοίβου.
20	οὐδὲ Θέτις Ἀχιλῆα κινύρεται αἴλινα μήτηρ, 
21	ὁππόθʼ ἱὴ παιῆον ἱὴ παιῆον ἀκούσῃ.
22	καὶ μὲν ὁ δακρυόεις ἀναβάλλεται ἄλγεα πέτρος,
23	ὅστις ἐνὶ Φρυγίῃ διερὸς λίθος ἐστήρικται,
24	μάρμαρον ἀντὶ γυναικὸς ὀιζυρόν τι χανούσης.
25	ἱὴ ἱὴ φθέγγεσθε· κακὸν μακάρεσσιν ἐρίζειν. 
26	ὃς μάχεται μακάρεσσιν, ἐμῷ βασιλῆι μάχοιτο·
27	ὅστις ἐμῷ βασιλῆι, καὶ Ἀπόλλωνι μάχοιτο.
28	τὸν χορὸν ὡπόλλων, ὅ τι οἱ κατὰ θυμὸν ἀείδει,
29	τιμήσει· δύναται γάρ, ἐπεὶ Διὶ δεξιὸς ἧσται.
30	οὐδʼ ὁ χορὸς τὸν Φοῖβον ἐφʼ ἓν μόνον ἦμαρ ἀείσει, 
31	ἔστι γὰρ εὔυμνος· τίς ἂν οὐ ῥέα Φοῖβον ἀείδοι;
32	χρύσεα τὠπόλλωνι τό τʼ. ἐνδυτὸν ἥ τʼ ἐπιπορπὶς
33	ἥ τε λύρη τό τʼ ἄεμμα τὸ Λύκτιον ἥ τε φαρέτρη,
34	χρύσεα καὶ τὰ πέδιλα· πολύχρυσος γὰρ Ἀπόλλων.
35	καὶ δὲ πολυκτέανος· Πυθῶνί κε τεκμήραιο. 
36	καὶ μὲν καὶ μὲν e; other MSS. καί κεν . ἀεὶ καλὸς καὶ ἀεὶ νέος· οὔποτε Θοίβου
37	θηλείῃσʼ οὐδʼ ὅσσον ἐπὶ χνόος ἦλθε παρειαῖς.
38	αἱ δὲ κόμαι θυόεντα πέδῳ λείβουσιν ἔλαια·
39	οὐ λίπος Ἀπόλλωνος ἀποοτάζουσιν ἔθειραι,
40	ἀλλʼ αὐτὴν πανάκειαν· ἐν ἄστεϊ δʼ ᾧ κεν ἐκεῖναι 
41	πρῶκες ἔραζε πέσωσιν ἀκήρια πάντʼ ἐγένοντο.
42	τέχνῃ δʼ ἀμφιλαφὴς οὔ τις τόσον ὅσσον Ἀπόλλων·
43	κεῖνος ὀιστευτὴν ἔλαχʼ ἀνέρα, κεῖνος ἀοιδὸν
44	(Φοίβῳ γὰρ καὶ τόξον ἐπιτρέπεται καὶ ἀοιδή),
45	κείνου δὲ θριαὶ καὶ μάντιες· ἐκ δέ νυ Φοίβου 
46	ἰητροὶ δεδάασιν ἀνάβλησιν θανάτοιο.
47	Φοῖβον καὶ Νόμιον κικλήσκομεν ἐξέτι κείνου,
48	ἐξότʼ ἐπʼ Ἀμφρυσσῷ ζευγίτιδας ἔτρεφεν ἵππους
49	ἠιθέου ὑπʼ ἔρωτι κεκαυμένος Ἀδμήτοιο.
50	ῥεῖά κε βουβόσιον τελέθοι πλέον, οὐδέ κεν αἶγες 
51	δεύοιντο βρεφέων ἐπιμηλάδες μενεμηλάδες v.l. in schol.; ἐνιμηλάδες Schneider, cf. Hesych. ἐμμηλάδας αἶγας . ᾗδιν Ἀπόλλων
52	βοσκομένῃσʼ ὀφθαλμὸν ἐπήγαγεν· οὐδʼ ἀγάλακτες
53	οἴιες οὐδʼ ἄκυθοι, πᾶσαι δέ κεν εἶεν ὕπαρνοι,
54	ἡ δέ κε μουνοτόκος διδυμητόκος αἶψα γένοιτο.
55	Φοίβῳ δʼ ἑσπόμενοι πόλιας διεμετρήσαντο 
56	ἄνθρωποι· Φοῖβος γὰρ ἀεὶ πολίεσσι φιληδεῖ
57	κτιζομένῃσʼ, αὐτὸς δὲ θεμείλια Φοῖβος ὑφαίνει.
58	τετραέτης τὰ πρῶτα θεμείλια Φοῖβος ἔπηξε
59	καλῇ ἐν Ὀρτυγίῃ περιηγέος ἐγγύθι λίμνης.
60	Ἄρτεμις ἀγρώσσουσα καρήατα συνεχὲς αἰγῶν 
61	Κυνθιάδων φορέεσκεν, ὁ δʼ ἔπλεκε βωμὸν Ἀπόλλων.
62	δείματο μὲν κεράεσσιν ἐδέθλια, πῆξε δὲ βωμὸν
63	ἐκ κεράων, κεραοὺς δὲ πέριξ ὑπεβάλλετο τοίχους.
64	ὧδʼ ἔμαθεν τὰ πρῶτα θεμείλια Φοῖβος ἐγείρειν.
65	Φοῖβος καὶ βαθύγειον ἐμὴν πόλιν ἔφρασε Βάττῳ 
66	καὶ Λιβύην ἐσιόντι κόραξ ἡγήσατο λαῷ
67	δεξιὸς οἰκιστῆρι οἰκιστῆρι Bentley; οἰκιστήρ . καὶ ὤμοσε τείχεα δώσειν
68	ἡμετέροις βασιλεῦσιν· ἀεὶ δʼ εὔορκος Ἀπόλλων.
69	ὤπολλον, πολλοί σε Βοηδρόμιον καλέουσι,
70	πολλοὶ δὲ Κλάριον, πάντη δέ τοι οὔνομα πογλύ· 
71	αὐτὰρ ἐγὼ Καρνεῖον· ἐμοὶ πατρώιον οὕτω.
72	Σπάρτη τοι, Καρνεῖε, τὸ δὴ πρώτιστον ἔδεθλον,
73	δεύτερον αὖ Θήρη, τρίτατόν γε μὲν ἄστυ Κυρήνης.
