I	0	ὅτι	SCONJ	G-		ὅτι	advmod	11
I	1	Ῥωμαῖοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	nsubj	11
I	2	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
I	3	Φιλίππου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Φίλιππος	obl	11
I	4	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
I	5	Μακεδόνος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Μακεδών	appos	3
I	6	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
I	7	πολεμήσαντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πολεμέω	nmod	3
I	8	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	7
I	9	πέρι	ADP	R-		περί	case	3
I	10	πάμπαν	ADV	Df		πάμπαν	advmod	11
I	11	ἐπολυπραγμόνουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπολυπραγμόνουν	ROOT	11
I	12	οὐδέν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obj	11
I	13	,	PUNCT	Z		,	dep	11
I	14	οὐδὲ	CCONJ	C-		οὐδέ	cc	13
I	15	σφίσιν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	σφεῖς	iobj	16
I	16	ἐνθύμιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἐνθύμιος	conj	13
I	17	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	16
I	18	ὅλως	ADV	Df	Degree=Pos	ὅλως	advmod	19
I	19	πονουμένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	πονουμένη	advcl	16
I	20	ἔτι	ADV	Df		ἔτι	advmod	19
I	21	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	22
I	22	Ἰταλίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἰταλία	nsubj:pass	19
I	23	ὑπὸ	ADP	R-		ὑπό	case	24
I	24	Ἀννίβου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀννίβας	obl:agent	19
I	25	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	27
I	26	Καρχηδονίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Καρχηδόνιος	amod	27
I	27	στρατηγοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	στρατηγός	appos	24
I	28	,	PUNCT	Z		,	punct	11
I	29	καὶ	ADV	Df		καί	advmod	30
I	30	αὐτοὶ	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	αὐτός	nsubj	38
I	31	μεγάλοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	μέγας	amod	32
I	32	στρατοῖς	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	στρατός	obl	38
I	33	Λιβύην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Λιβύη	obj	38
I	34	καὶ	CCONJ	C-		καί	cc	33
I	35	Καρχηδόνα	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Καρχηδών	conj	33
I	36	καὶ	CCONJ	C-		καί	cc	33
I	37	Ἰβηρίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἰβηρία	conj	33
I	38	περικαθήμενοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	περικαθήμενω	advcl	39
I	39	,	PUNCT	Z		,	ROOT	39
I	40	καὶ	CCONJ	C-		καί	cc	39
I	41	καθιστάμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	καθίστημι	conj	39
I	42	Σικελίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Σικελία	obj	41
I	43	.	PUNCT	Z		.	punct	39
I	44	αὐτὸς	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	det	46
I	45	δὲ	ADV	Df		δέ	discourse	54
I	46	Φίλιππος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Φίλιππος	nsubj	54
I	47	ἀρχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρχή	nmod	48
I	48	ἐπιθυμίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἐπιθυμία	obl	50
I	49	μείζονος	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Fem|Number=Sing	μέγας	amod	48
I	50	,	PUNCT	Z		,	advmod	54
I	51	οὐδέν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obj	53
I	52	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	51
I	53	προπαθών	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	προπαθών	advcl	54
I	54	,	PUNCT	Z		,	ROOT	54
I	55	ἔπεμπε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πέμπω	ROOT	55
I	56	πρὸς	ADP	R-		πρός	case	57
I	57	Ἀννίβαν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἀννίβας	obl	55
I	58	ἐς	ADP	R-		εἰς	case	60
I	59	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	60
I	60	Ἰταλίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἰταλία	obl	55
I	61	πρέσβεις	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	πρέσβυς	obj	55
I	62	,	PUNCT	Z		,	advcl	55
I	63	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	iobj	64
I	64	ἡγεῖτο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἡγέομαι	advcl	55
I	65	Ξενοφάνης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ξενοφάνης	nsubj	64
I	66	,	PUNCT	Z		,	dep	55
I	67	ὑπισχνούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ὑπισχνέομαι	ROOT	67
I	68	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	69
I	69	συμμαχήσειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	συμμαχήσω	xcomp	67
I	70	ἐπὶ	ADP	R-		ἐπί	case	72
I	71	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	72
I	72	Ἰταλίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἰταλία	obl	69
I	73	,	PUNCT	Z		,	dep	67
I	74	εἰ	SCONJ	G-		εἰ	mark	77
I	75	κἀκεῖνος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	ἐκεῖνος	nsubj	77
I	76	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	77
I	77	σύνθοιτο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	σύνθω	advcl	73
I	78	κατεργάσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	κατεργάζομαι	xcomp	77
I	79	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	80
I	80	Ἑλλάδα	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἑλλάς	obj	78
I	81	.	PUNCT	Z		.	punct	67
I	82	συμβάντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	συμβαίνω	advcl	93
I	83	δʼ	ADV	Df		δέ	discourse	92
I	84	ἐς	ADP	R-		εἰς	case	85
