1	ἤδη, ὦ ἄνδρες δικασταί, τινὲς εἰς κρίσιν καταστάντες ἀδικεῖν μὲν ἔδοξαν, ἀποφαίνοντες δὲ τὰς τῶν προγόνων ἀρετὰς καὶ τὰς σφετέρας αὐτῶν εὐεργεσίας συγγνώμης ἔτυχον παρʼ ὑμῶν. ἐπειδὴ τοίνυν καὶ τῶν ἀπολογουμένων ἀποδέχεσθε, ἐάν τι ἀγαθὸν φαίνωνται τὴν πόλιν πεποιηκότες, ἄξιον καὶ τῶν κατηγόρων ὑμᾶς ἀκροάσασθαι, ἐὰν ἀποφαίνωσι τοὺς φεύγοντας πάλαι πονηροὺς ὄντας. ὅτι μὲν τοίνυν ὁ πατὴρ ὁ Νικομάχου δημόσιος ἦν, 
2	 καὶ οἷα νέος ὢν οὗτος ἐπετήδευσε, καὶ ὅσα ἔτη γεγονὼς εἰς τοὺς φράτερας εἰσήχθη, πολὺ ἂν ἔργον εἴη, λέγειν· ἐπειδὴ δὲ τῶν νόμων ἀναγραφεὺς ἐγένετο, τίς οὐκ οἶδεν οἷα τὴν πόλιν ἐλυμήνατο; προσταχθὲν γὰρ αὐτῷ τεττάρων μηνῶν ἀναγράψαι τοὺς νόμους τοὺς Σόλωνος, ἀντὶ μὲν Σόλωνος αὑτὸν νομοθέτην κατέστησεν, ἀντὶ δὲ τεττάρων μηνῶν ἑξέτη τὴν ἀρχὴν ἐποιήσατο, καθʼ ἑκάστην δὲ ἡμέραν ἀργύριον λαμβάνων τοὺς μὲν ἐνέγραφε τοὺς δὲ ἐξήλειφεν. 
3	 εἰς τοῦτο δὲ κατέστημεν ὥστε ἐκ τῆς τούτου χειρὸς ἐταμιευόμεθα ἐταμιευόμεθα Dobree: τεταμιεύμεθα MSS. τοὺς νόμους καὶ οἱ ἀντίδικοι ἐπὶ τοῖς δικαστηρίοις ἐναντίους παρείχοντο, ἀμφότεροι παρὰ Νικομάχου φάσκοντες εἰληφέναι. ἐπιβαλλόντων δὲ τῶν ἀρχόντων ἐπιβολὰς καὶ εἰσαγόντων εἰς τὸ δικαστήριον οὐκ ἠθέλησε παραδοῦναι τοὺς νόμους· ἀλλὰ πρότερον ἡ πόλις εἰς τὰς μεγίστας συμφορὰς κατέστη, πρὶν τοῦτον ἀπαλλαγῆναι τῆς ἀρχῆς καὶ τῶν πεπραγμένων εὐθύνας ὑποσχεῖν. 
4	 καὶ γάρ τοι, ὦ ἄνδρες δικασταί, ἐπειδὴ ἐκείνων δίκην οὐ δέδωκεν, ὁμοίαν ὁμοίαν Schott: ὁποίαν MSS. καὶ νῦν τὴν ἀρχὴν κατεστήσατο, ὅστις πρῶτον μὲν τέτταρα ἔτη ἀνέγραψεν, ἐξὸν αὐτῷ τριάκοντα ἡμερῶν ἀπαλλαγῆναι· ἔπειτα διωρισμένον ἐξ ὧν ἔδει ἀναγράφειν, αὑτὸν ἁπάντων κύριον ἐποιήσατο, καὶ ὅσα οὐδεὶς πώποτε οὐδεὶς πώποτε add. Francken. διαχειρίσας διαχειρίσας Contius: χειρίσας MSS. μόνος οὗτος τῶν ἀρξάντων εὐθύνας οὐκ ἔδωκεν, 
5	 ἀλλʼ οἱ μὲν ἄλλοι τῆς αὑτῶν ἀρχῆς κατὰ πρυτανείαν λόγον ἀποφέρουσι, ἀποφέρουσι Schoell: ἀναφέρουσι MSS. σὺ δέ, ὦ Νικόμαχε, οὐδὲ τεττάρων ἐτῶν ἠξίωσας ἐγγράψαι, ἀλλὰ μόνῳ σοὶ τῶν πολιτῶν ἐξεῖναι νομίζεις ἄρχειν πολὺν χρόνον, καὶ μήτε εὐθύνας διδόναι μήτε τοῖς ψηφίσμασι πείθεσθαι μήτε τῶν νόμων φροντίζειν, ἀλλὰ τὰ μὲν ἐγγράφεις τὰ δʼ ἐξαλείφεις, καὶ εἰς τοῦτο ὕβρεως ἥκεις ὥστε σαυτοῦ νομίζεις εἶναι τὰ τῆς πόλεως, 
6	 αὐτὸς δημόσιος ὤν. ὑμᾶς τοίνυν χρή, ὦ ἄνδρες δικασταί, ἀναμνησθέντας καὶ τῶν προγόνων τῶν Νικομάχου, οἵτινες ἦσαν, καὶ οὗτος ὡς ἀχαρίστως ὑμῖν προσενήνεκται παρανομήσας, κολάσαι αὐτόν, καὶ ἐπειδὴ ἑνὸς ἑκάστου δίκην οὐκ εἰλήφατε, νῦν ὑπὲρ ἁπάντων γοῦν τὴν τιμωρίαν ποιήσασθαι. 
7	ἴσως δέ, ὦ ἄνδρες δικασταί, ἐπειδὰν περὶ αὑτοῦ μηδὲν δύνηται ἀπολογεῖσθαι, ἐμὲ διαβάλλειν πειράσεται. τότε δὲ περὶ τῶν ἐμῶν τούτῳ τούτῳ Reiske: τούτω τότε, τότε MSS. ἀξιῶ πιστεύειν ὑμᾶς, ὁπόταν ἀπολογίας ἐμοὶ δοθείσης μὴ δύνωμαι ψευδόμενον αὐτὸν ἐξελέγξαι. ἐὰν δʼ ἄρα ἐπιχειρῇ λέγειν ἅπερ ἐν τῇ βουλῇ, ὡς ἐγὼ τῶν τετρακοσίων ἐγενόμην, ἐνθυμεῖσθε ὅτι ἐκ τῶν τοιαῦτα λεγόντων τῶν τετρακοσίων πλεῖν ἢ χίλιοι γενήσονται· καὶ γὰρ τοὺς ἔτι παῖδας ὄντας ἐν ἐκείνῳ τῷ χρόνῳ καὶ τοὺς ἀποδημοῦντας οἱ διαβάλλειν βουλόμενοι ταῦτα λοιδοροῦσιν. 
8	 ἐγὼ δὲ οὕτω πολλοῦ ἐδέησα τῶν τετρακοσίων γενέσθαι, ὥστε οὐδὲ τῶν πεντακισχιλίων τετρακοσίων πεντακισχιλίων Taylor: τριακοσίων τρισχιλίων MSS. κατελέγην. δεινὸν δέ μοι δοκεῖ εἶναι ὅτι, εἰ μὲν περὶ ἰδίων συμβολαίων ἀγωνιζόμενος οὕτω φανερῶς ἐξήλεγχον αὐτὸν ἀδικοῦντα, οὐδʼ ἂν αὐτὸς ἠξίωσε τοιαῦτα ἀπολογούμενος ἀποφεύγειν, νυνὶ δὲ περὶ τῶν τῆς πόλεως κρινόμενος οἰήσεται χρῆναι ἐμοῦ κατηγορῶν ὑμῖν μὴ δοῦναι δίκην. 
9	ἔτι δὲ εἶναι εἶναι Reuss: οἶμαι MSS. θαυμαστὸν νομίζω Νικόμαχον ἑτέροις ἀδίκως μνησικακεῖν ἀξιοῦν, ὃν ἐγὼ ἐπιβουλεύσαντα τῷ πλήθει ἀποδείξω. καί μου ἀκούσατε· δίκαιον γάρ, ὦ ἄνδρες δικασταί, περὶ τῶν τοιούτων ἀνθρώπων τὰς τοιαύτας κατηγορίας ἀποδέχεσθαι, οἵτινες τότε συγκαταλύσαντες τὸν δῆμον νυνὶ δημοτικοί φασιν εἶναι. 
10	 ἐπειδὴ γὰρ ἀπολομένων τῶν νεῶν ἡ μετάστασις ἐπράττετο, Κλεοφῶν τὴν βουλὴν ἐλοιδόρει, φάσκων συνεστάναι καὶ οὐ οὐ add. Contius. τὰ βέλτιστα βουλεύειν τῇ πόλει. Σάτυρος δʼ ὁ Κηφισιεὺς βουλεύων ἔπεισε τὴν βουλὴν δήσαντας αὐτὸν παραδοῦναι δικαστηρίῳ. οἱ δὲ βουλόμενοι αὐτὸν ἀπολέσαι, 
