1	 ὅτι μὲν τὸν πατέρα μʼ ἔφασκεν ἔφασκεν Taylor: ἔφασκον MSS. ἀπεκτονέναι, πολλοὶ συνοίδασιν ὑμῶν, καὶ μαρτυροῦσι δέ μοι· ὅτι δὲ οὐ πεποίηκα, δῆλον· ἔτη γὰρ ἐστί μοι δύο καὶ τριάκοντα, ἐξ οὗ δʼ ὑμεῖς κατήλθετε, εἰκοστὸν τουτί. 
2	φαίνομαι οὖν δωδεκαέτης ὤν, ὅτε ὁ πατὴρ ὑπὸ τῶν τριάκοντα ἀπέθνῃσκεν, ὥστʼ οὐδʼ ὅ τι ὀλιγαρχία ἦν ᾔδη, οὐδὲ τῷ πατρὶ βοηθεῖν οἷός τʼ ἦ. ἀλλὰ μὴν οὐδὲ τῶν χρημάτων ἕνεκα ἐπεβούλευσα αὐτῷ· ὁ γὰρ πρεσβύτερος ἀδελφὸς πάντα λαβὼν ἀπεστέρησεν ἡμᾶς. 
3	 ἴσως δʼ ἐρεῖ ὡς οὐκ ἔστι τῶν ἀπορρήτων, ἐάν τις φῇ τὸν πατέρα ἀπεκτονέναι· τὸν γὰρ νόμον οὐ ταῦτʼ ἀπαγορεύειν, ἀλλʼ ἀνδροφόνον οὐκ ἐᾶν λέγειν. ἐγὼ δʼ οἶμαι δεῖν οὐ περὶ τῶν ὀνομάτων διαφέρεσθαι, ἀλλὰ περὶ τῆς τῶν ἔργων διανοίας, καὶ πάντας εἰδέναι ὅτι ὁπόσοι ὁπόσοι Stephanus: ὁποῖοι MSS. ἀπεκτόνασί τινας, καὶ ἀνδροφόνοι τῶν αὐτῶν εἰσι, καὶ ὅσοι ἀνδροφόνοι τινός, καὶ ἀπεκτόνασι τοῦτον. 
4	πολὺ γὰρ ἂν ἔργον εἴη τῷ νομοθέτῃ πάντα γράφειν τὰ ὀνόματα, ὅσα τὴν αὐτὴν δύναμιν ἔχει· ἀλλὰ περὶ ἑνὸς εἰπὼν περὶ πάντων ἐδήλωσεν. οὐ γὰρ δήπου ἐὰν μέν τις πατραλοίαν ἢ μητραλοίαν καλῇ σε, καλῇ σε Markland: καλέσῃ MSS. ὑπόδικός ἐστιν, ἐὰν δέ τις τὴν τεκοῦσαν ἢ τὸν φυτεύσαντα τύπτειν φῇ , τύπτειν φῇ Emperius: τύπτοι MSS. ἀζήμιος ἔσται. 
5	καὶ ἐάν ἐάν Hermann: εἴ MSS. τις εἴπῃ ῥίψασπιν, ἀθῷος ἔσται· τὸν γὰρ νόμον, ἐάν τις εἴπῃ ἀποβεβληκέναι τὴν ἀσπίδα, ζημίαν τάττειν, ἀλλʼ οὐκ ἄν τις ῥῖψαι φῇ αὐτήν. ὁμοίως δʼ ἂν καὶ τῶν ἕνδεκα γενόμενος οὐκ ἂν ἀπεδέχου τὸν ἀπαγόμενον, ὅτι θοἰμάτιον ἐξέδυέ τινος ἐξέδυέ τινος Emperius: ἔξω θέμενος . ἢ τὸν χιτωνίσκον, 
6	εἰ μὴ λωποδύτην ὠνόμαζεν. οὐδʼ εἴ τις παῖδʼ ἐξῆγεν, ὡς ἀνδραποδιστήν· καὶ αὐτὸς μὲν ἐδικάσω κακηγορίας τῷ εἰπόντι σε ῥῖψαι τὴν ἀσπίδα. καίτοι ἐν τῷ νόμῳ οὐ γέγραπται, ἀλλʼ ἐάν τις φῇ ἀποβεβληκέναι. πῶς οὖν οὐ δεινόν, ἐὰν μέν τις σὲ ἔπῃ, τοὺς νόμους ἐκλαμβάνειν οὕτως ὥσπερ ἐγὼ νῦν, καὶ τιμωρεῖσθαι τιμωρεῖσθαι Baiter et Sauppe: τιμωρεῖν MSS. τοὺς ἐχθρούς, ἐὰν δʼ αὐτὸς εἴπῃς, οὐκ ἀξιοῦν ἀξιοῦν Taylor: ἄξιον MSS. δοῦναι δίκην; 
7	βοηθήσατε οὖν μοι, ἐνθυμούμενοι ὅτι μεῖζόν ἐστι κακὸν ἀκοῦσαι ἀκοῦσαι add. Baiter et Sauppe τὸν πατέρα ἀπεκτονέναι ἢ τὴν ἀσπίδα ῥῖψαι. ἐγὼ γοῦν δεξαίμην ἂν ἂν add. Markland πάσας ἀποβεβληκέναι ἢ τοιαύτην γνώμην περὶ τὸν πατέρα ἔχειν. καίτοι καίτοι Contius: καί MSS. γε τοῦτον μὲν ἑώρακα ποιοῦντα, ὡς καὶ ὑμεῖς ἴστε, αὐτὸς δʼ ἔσωσα τὴν ἀσπίδα. ὥστε διὰ τί οὐκ ἂν λάβοιμι δίκην παρʼ αὐτοῦ; 
8	τίνος ἐγκλήματός μοι ὄντος; πότερον ὡς δικαίως ἤκουσα; ἀλλʼ οὐδʼ ἂν αὐτοὶ φήσαιτε. ἀλλʼ ὡς βελτίων οὗτος βελτίων οὗτος Sluiter: βελτίονος ὄντος . ; ἀλλʼ οὐδʼ ἂν αὐτὸς ἀξιώσειεν. ἀλλʼ ὅτι ἀποβεβληκὼς τὰ ὅπλα σώσαντι δικάζομαι; ἀλλʼ οὐχ οὗτος ὁ λόγος διέσπαρται κατὰ τὴν πόλιν. μὴ δὴ κακῶς ἀκούοντα τὰ προσήκοντα ἐλεεῖτε, 
9	μηδʼ ὑβρίζοντί τε καὶ λέγοντι παρὰ τοὺς νόμους συγγνώμην ἔχετε, καὶ ταῦτα εἰς ἄνδρα ὃς πολλὰς μὲν στρατηγίας ἐστρατήγηκε, πολλοὺς δὲ μεθʼ ὑμῶν κινδύνους κινδύνους add. Taylor κεκινδύνευκε, καὶ οὔτε τοῖς πολεμίοις ὑποχείριος γέγονεν οὔθʼ ὑμῖν εὔθυναν ὦφλεν, ἑβδομήκοντα δʼ ἐτῶν ὢν ἐπʼ ἐπʼ Baiter: ὑπʼ . ὀλιγαρχίας ἐτελεύτησε διὰ τὴν ὑμετέραν εὔνοιαν. 
10	ἄξιον δὲὀργισθῆναι ὑπὲρ αὐτοῦ· τί γὰρ ἂν τούτου ἀνιαρότερον ἀκούσειεν, εἰ τεθνηκὼς ὑπὸ τῶν ἐχθρῶν αἰτίαν ἔχοι ὑπὸ τῶν τέκνων ἀνῃρῆσθαι; οὗ τῆς ἀρετῆς τὰ μνημεῖα πρὸς τοῖς ὑμετέροις ἱεροῖς ἀνάκειται, τῆς δὲ τούτων κακίας πρὸς τοῖς τῶν πολεμίων. 
