1	0	 	CCONJ	V-		 	ROOT	0
1	1	εἰ	SCONJ	G-		εἰ	mark	9
1	2	μὲν	ADV	Df		μέν	discourse	9
1	3	περὶ	ADP	R-		περί	case	8
1	4	ἄλλου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἄλλος	amod	8
1	5	τινὸς	ADJ	Px	Case=Gen|Number=Sing	τίς	det	4
1	6	ἢ	ADV	Df		ἤ	cc	4
1	7	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	8
1	8	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σῶμα	obl	2
1	9	,	PUNCT	Z		,	advcl	15
1	10	ὦ	INTJ	I-		ὦ	discourse	11
1	11	ἄνδρες	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ	vocative	9
1	12	δικασταί	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	δικαστής	appos	11
1	13	,	PUNCT	Z		,	advmod	15
1	14	Καλλίας	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Καλλίας	nsubj	15
1	15	ἠγωνίζετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀγωνίζομαι	advcl	0
1	16	,	PUNCT	Z		,	advmod	18
1	17	ἐξήρκει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐξαρκέω	ROOT	17
1	18	ἄν	ADV	Df		ἄν	advmod	17
1	19	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	17
1	20	καὶ	ADV	Df		καί	advmod	25
1	21	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	25
1	22	παρὰ	ADP	R-		παρά	case	24
1	23	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	24
1	24	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	obl:agent	25
1	25	εἰρημένα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	λέγω	nsubj	17
1	26	·	PUNCT	Z		·	punct	17
1	27	νῦν	ADV	Df		νῦν	advmod	30
1	28	δέ	ADV	Df		δέ	discourse	30
1	29	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	30
1	30	δοκεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	30
