1.1	0	1.	PUNCT	Z		1.	ROOT	0
1.1	1	330	CCONJ	C-		330	ROOT	1
1.1	2	vi	ADV	Df		vi	discourse	1
1.1	3	Τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	5
1.1	4	δοθείσῃ	VERB	V-	Aspect=Perf|Case=Dat|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	δίδωμι	acl	5
1.1	5	δυνάμει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	δύναμις	obl	1
1.1	6	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	8
1.1	7	δοθὲν	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	δίδωμι	acl	8
1.1	8	βάρος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	βάρος	obj	9
1.1	9	κινῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	κινέω	xcomp	1
1.1	10	διὰ	ADP	R-		διά	case	13
1.1	11	τυμπάνων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	τύμπανος	nmod	13
1.1	12	ὀδοντωτῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ὀδοντωτός	amod	11
1.1	13	παραθέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	παράθεσις	obl	9
1.1	14	.	PUNCT	Z		.	punct	1
1.1	15	Κατεσκευάσθω	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	Κατεσκευάσθω	ROOT	15
1.1	16	πῆγμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πῆγμα	nsubj:pass	15
1.1	17	καθάπερ	ADV	Df		καθάπερ	advcl	15
1.1	18	γλωσσόκομον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	γλωσσόκομος	nsubj	17
1.1	19	·	PUNCT	Z		·	punct	15
1.1	20	εἰς	ADP	R-		εἰς	case	25
1.1	21	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	25
1.1	22	μακροὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	μακρός	amod	25
1.1	23	καὶ	CCONJ	C-		καί	cc	22
1.1	24	παραλλήλους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	παράλληλος	conj	22
1.1	25	τοίχους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	τοῖχος	obl	26
1.1	26	διακείσθωσαν	VERB	V-	Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	διακείσθωσαν	ROOT	26
1.1	27	ἄξονες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἄξων	nsubj:pass	26
1.1	28	παράλληλοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	παράλληλος	amod	27
1.1	29	ἑαυτοῖς	PRON	Pk	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	iobj	28
1.1	30	ἐν	ADP	R-		ἐν	case	31
