1	0	Ἐπικτήτου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	Ἐπικτήτης	ROOT	0
1	1	.	PUNCT	Z		.	punct	0
1	2	θεοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	θεός	obj	7
1	3	δικαίᾳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	δίκαιος	amod	6
1	4	καὶ	CCONJ	C-		καί	cc	3
1	5	μεμετρημένῃ	VERB	V-	Aspect=Perf|Case=Dat|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	μεμετρημένω	acl	6
1	6	διαθέσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	διάθεσις	obl	7
1	7	τίμα	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	τιμάω	ROOT	7
1	8	,	PUNCT	Z		,	dep	7
1	9	ἀλλὰ	CCONJ	C-		ἀλλά	cc	13
1	10	μὴ	ADV	Df	Polarity=Neg	μή	advmod	13
1	11	ἀμέτροις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	ἄμετρος	amod	12
1	12	δωρεαῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	δωρεά	obl	13
1	13	κολάκευε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	κολάκευε	ROOT	13
1	14	·	PUNCT	Z		·	punct	13
1	15	οὔτε	CCONJ	C-		οὔτε	cc	18
1	16	γὰρ	ADV	Df		γάρ	discourse	18
1	17	κολακείᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	κολακεία	iobj	18
1	18	χαίρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χαίρω	ROOT	18
1	19	θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	nsubj	18
1	20	οὔτε	CCONJ	C-		οὔτε	cc	18
1	21	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	22
1	22	κολακεύων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κολακεύω	nsubj	23
1	23	τιμᾷ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τιμάω	conj	18
1	24	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	25
1	25	θεῖον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	θεῖον	obj	23
1	26	.	PUNCT	Z		.	punct	18
1	27	θεοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	θεός	iobj	28
1	28	θῦε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	θύω	ROOT	28
1	29	μὴ	ADV	Df	Polarity=Neg	μή	advmod	32
1	30	ἡνίκα	SCONJ	G-		ἡνίκα	mark	32
1	31	ἂν	ADV	Df		ἄν	advmod	32
1	32	πλουτήσῃς	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	πλουτήζω	advcl	28
1	33	,	PUNCT	Z		,	dep	28
1	34	ἀλλʼ	CCONJ	C-		ἀλλά	ROOT	34
1	35	ἡνίκα	SCONJ	G-		ἡνίκα	mark	37
1	36	ἂν	ADV	Df		ἄν	advmod	37
1	37	φρονήσῃς	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	φρονέω	ROOT	37
1	38	,	PUNCT	Z		,	ROOT	38
1	39	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	42
1	40	μὲν	ADV	Df		μέν	discourse	45
1	41	γὰρ	ADV	Df		γάρ	discourse	45
1	42	πλουτεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πλουτέω	nsubj	45
1	43	καὶ	CCONJ	C-		καί	cc	42
1	44	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	45
1	45	κακοδαιμόνων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	κακοδαίμων	conj	38
1	46	,	PUNCT	Z		,	punct	45
1	47	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	49
1	48	δὲ	ADV	Df		δέ	discourse	51
1	49	φρονεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φρονέω	nsubj	51
1	50	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	49
