1.pr	0	ΠΡΟΟΙΜΙΟΝ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ΠΡΟΟΙΜΙΟΝ	ROOT	0
1.pr	1	sell.	PUNCT	Z		selσομl.	nmod	0
1.pr	2	Cpolit.	PUNCT	Z		Cpolit.	ROOT	2
1.pr	3	n.1	PUNCT	Z		n.1	ROOT	3
1.pr	4	fol.	PUNCT	Z		fol.	ROOT	4
1.pr	5	67r.	PUNCT	Z		67r.	advmod	25
1.pr	6	Ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	8
1.pr	7	πρώτη	ADJ	Mo	Case=Nom|Gender=Fem|Number=Sing	πρῶτος	nmod	8
1.pr	8	γεωμετρία	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	γεωμετρία	nsubj:pass	9
1.pr	9	,	PUNCT	Z		,	ccomp	25
1.pr	10	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	14
1.pr	11	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	15
1.pr	12	παλαιὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	παλαιός	amod	15
1.pr	13	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obj	14
1.pr	14	διδάσκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διδάσκω	advcl	16
1.pr	15	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	nsubj	14
1.pr	16	,	PUNCT	Z		,	advmod	25
1.pr	17	περὶ	ADP	R-		περί	case	22
1.pr	18	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	22
1.pr	19	ἐν	ADP	R-		ἐν	case	21
1.pr	20	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	21
1.pr	21	γῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γῆ	nmod	22
1.pr	22	μετρήσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	μετρήσω	obl	25
