1.praef.1	Ἐν Λέσβῳ θηρῶν ἐν ἄλσει Νυμφῶν θέαμα εἶδον κάλλιστον ὧν εἶδον· εἰκόνα, γραφήν, ἱστορίαν ἔρωτος. Καλὸν μὲν καὶ τὸ ἄλσος, πολύδενδρον, ἀνθηρόν, κατάρρυτον· μία πηγὴ πάντα ἔτρεφε, καὶ τὰ ἄνθη καὶ τὰ δένδρα· ἀλλ’ ἡ γραφὴ τερπνοτέρα καὶ τέχνην ἔχουσα περιττὴν καὶ τύχην ἐρωτικήν· ὥστε πολλοὶ καὶ τῶν ξένων κατὰ φήμην ᾔεσαν, τῶν μὲν Νυμφῶν ἱκέται, τῆς δὲ εἰκόνος θεαταί. 
1.praef.2	Γυναῖκες ἐπʼ αὐτῆς τίκτουσαι καὶ ἄλλαι σπαργάνοις κοσμοῦσαι· παιδία ἐκκείμενα, ποίμνια τρέφοντα· ποιμένες ἀναιρούμενοι, νέοι συντιθέμενοι· λῃστῶν καταδρομή, πολεμίων ἐμβολή. Πολλὰ ἄλλα καὶ πάντα ἐρωτικὰ ἰδόντα με καὶ θαυμάσαντα πόθος ἔσχεν ἀντιγράψαι τῇ γραφῇ· 
1.praef.3	καὶ ἀναζητησάμενος ἐξηγητὴν τῆς εἰκόνος τέτταρας βίβλους ἐξεπονησάμην, ἀνάθημα μὲν Ἔρωτι καὶ Νύμφαις καὶ Πανί, κτῆμα δὲ τερπνὸν πᾶσιν ἀνθρώποις, ὃ καὶ νοσοῦντα ἰάσεται, καὶ λυπούμενον παραμυθήσεται, τὸν ἐρασθέντα ἀναμνήσει, 
1.praef.4	τὸν οὐκ ἐρασθέντα προπαιδεύσει. Πάντως γὰρ οὐδεὶς ἔρωτα ἔφυγεν ἢ φεύξεται, μέχρι ἂν κάλλος ᾖ καὶ ὀφθαλμοὶ βλέπωσιν. Ἡμῖν δʼ ὁ θεὸς παράσχοι σωφρονοῦσι τὰ τῶν ἄλλων γράφειν.
1.1.1	Πόλις ἐστὶ τῆς Λέσβου Μυτιλήνη, μεγάλη καὶ καλή· διείληπται γὰρ εὐρίποις ὑπεισρεούσης τῆς θαλάττης, καὶ κεκόσμηται γεφύραις ξεστοῦ καὶ λευκοῦ λίθου. Νομίσειας ἂν οὐ πόλιν ὁρᾶν ἀλλὰ νῆσον. 
1.1.2	Ταύτης τῆς πόλεως ὅσον ἀπὸ σταδίων διακοσίων ἀγρὸς ἦν ἀνδρὸς εὐδαίμονος, κτῆμα κάλλιστον· ὄρη θηροτρόφα, πεδία πυροφόρα· γήλοφοι κλημάτων, νομαὶ ποιμνίων· καὶ ἡ θάλαττα προσέκλυζεν ᾐόνι ἐκτεταμένῃ, ψάμμῳ μαλθακῇ. 
1.2.1	Ἐν τῷδε τῷ ἀγρῷ νέμων αἰπόλος, Λάμων τοὔνομα, παιδίον εὗρεν ὑπὸ μιᾶς τῶν αἰγῶν τρεφόμενον. Δρυμὸς ἦν καὶ λόχμη βάτων καὶ κιττὸς ἐπιπλανώμενος καὶ πόα μαλθακή, καθʼ ἧς ἔκειτο τὸ παιδίον. Ἐνταῦθα ἡ αἲξ θέουσα συνεχὲς ἀφανὴς ἐγίνετο πολλάκις καὶ τὸν ἔριφον ἀπολιποῦσα τῷ βρέφει παρέμενε. 
1.2.2	Φυλάττει τὰς διαδρομὰς ὁ Λάμων οἰκτείρας ἀμελούμενον τὸν ἔριφον, καὶ μεσημβρίας ἀκμαζούσης κατʼ ἴχνος ἐλθὼν ὁρᾷ τὴν μὲν αἶγα πεφυλαγμένως περιβεβηκυῖαν τὸ βρέφος , μὴ ταῖς χηλαῖς βλάπτοι πατοῦσα, τὸ δὲ ὥσπερ ἐκ μητρῴας θηλῆς τὴν ἐπιρροὴν ἕλκον τοῦ γάλακτος. 
1.2.3	Θαυμάσας, ὥσπερ εἰκὸς ἦν, πρόσεισιν ἐγγὺς καὶ εὑρίσκει παιδίον ἄρρεν, μέγα καὶ καλὸν καὶ τῆς κατὰ τὴν ἔκθεσιν τύχης ἐν σπαργάνοις κρείττοσι· χλαμύδιόν τε γὰρ ἦν ἁλουργὲς καὶ πόρπη χρυσῆ καὶ ξιφίδιον ἐλεφαντόκωπον. 
1.3.1	Τὸ μὲν οὖν πρῶτον ἐβουλεύσατο μόνα τὰ γνωρίσματα βαστάσας ἀμελῆσαι τοῦ βρέφους· ἔπειτα αἰδεσθεὶς εἰ μηδὲ αἰγὸς φιλανθρωπίαν μιμήσεται, νύκτα φυλάξας κομίζει πάντα πρὸς τὴν γυναῖκα Μυρτάλην, καὶ τὰ γνωρίσματα καὶ τὸ παιδίον καὶ τὴν αἶγα αὐτήν. 
