1.praef.1	0	Ἐν	ADP	R-		ἐν	case	1
1.praef.1	1	Λέσβῳ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Λέσβος	ROOT	1
1.praef.1	2	θηρῶν	NOUN	V-	Case=Gen|Gender=Masc|Number=Plur	θήρ	nmod	1
1.praef.1	3	ἐν	ADP	R-		ἐν	case	4
1.praef.1	4	ἄλσει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ἄλσος	obl	2
1.praef.1	5	Νυμφῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	νύμφη	nmod	4
1.praef.1	6	θέαμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	θέαμα	obj	7
1.praef.1	7	εἶδον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ὁράω	ROOT	7
1.praef.1	8	κάλλιστον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	καλός	amod	6
1.praef.1	9	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	10
1.praef.1	10	εἶδον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ὁράω	acl	6
1.praef.1	11	·	PUNCT	Z		·	punct	7
1.praef.1	12	εἰκόνα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εἰκών	ROOT	12
1.praef.1	13	,	PUNCT	Z		,	cc	12
1.praef.1	14	γραφήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γραφή	conj	12
1.praef.1	15	,	PUNCT	Z		,	cc	12
1.praef.1	16	ἱστορίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἱστορία	conj	12
1.praef.1	17	ἔρωτος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἔρως	nmod	16
1.praef.1	18	.	PUNCT	Z		.	punct	12
1.praef.1	19	Καλὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	καλός	ROOT	19
1.praef.1	20	μὲν	ADV	Df		μέν	discourse	19
1.praef.1	21	καὶ	ADV	Df		καί	advmod	19
1.praef.1	22	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	23
1.praef.1	23	ἄλσος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἄλσος	nsubj	19
1.praef.1	24	,	PUNCT	Z		,	punct	19
1.praef.1	25	πολύδενδρον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	πολύδενδρος	ROOT	25
1.praef.1	26	,	PUNCT	Z		,	cc	25
1.praef.1	27	ἀνθηρόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀνθηρός	conj	25
1.praef.1	28	,	PUNCT	Z		,	ROOT	28
1.praef.1	29	κατάρρυτον	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	κατάρρυτος	conj	28
1.praef.1	30	·	PUNCT	Z		·	ROOT	30
1.praef.1	31	μία	NUM	Ma	Case=Nom|Gender=Fem|Number=Sing	εἷς	nummod	32
