1	προσήκει μέν, ὦ ἄνδρες δικασταί, πᾶσιν ὑμῖν τιμωρεῖν ὑπὲρ τῶν ἀνδρῶν οἳ ἀπέθανον εὖνοι ὄντες τῷ πλήθει τῷ ὑμετέρῳ, προσήκει δὲ κἀμοὶ οὐχ ἥκιστα· κηδεστὴς γάρ μοι ἦν Διονυσόδωρος καὶ ἀνεψιός. τυγχάνει οὖν ἐμοὶ ἡ αὐτὴ ἔχθρα πρὸς Ἀγόρατον τουτονὶ καὶ τῷ πλήθει τῷ ὑμετέρῳ ὑπάρχουσα· ἔπραξε γὰρ οὗτος τοιαῦτα, διʼ ἃ ὑπʼ ἐμοῦ νυνὶ εἰκότως μισεῖται, ὑπό τε ὑμῶν, ἐὰν θεὸς θέλῃ, δικαίως τιμωρηθήσεται.
2	Διονυσόδωρον γὰρ τὸν κηδεστὴν τὸν ἐμὸν καὶ ἑτέρους πολλούς, ὧν δὴ τὰ ὀνόματα ἀκούσεσθε, ἄνδρας ὄντας ἀγαθοὺς περὶ τὸ πλῆθος τὸ ὑμέτερον, ἐπὶ τῶν τριάκοντα ἀπέκτεινε, μηνυτὴς κατʼ ἐκείνων γενόμενος. ποιήσας δὲ ταῦτα ἐμὲ μὲν ἰδίᾳ καὶ ἕκαστον τῶν προσηκόντων μεγάλα ἐζημίωσε, τὴν δὲ πόλιν κοινῇ πᾶσαν τοιούτων ἀνδρῶν ἀποστερήσας οὐ μικρά, 
3	ὡς ἐγὼ νομίζω, ἔβλαψεν. ἐγὼ οὖν, ὦ ὦ add. Markland ἄνδρες δικασταί, δίκαιον καὶ ὅσιον ἡγοῦμαι εἶναι καὶ ἐμοὶ καὶ ὑμῖν ἅπασι τιμωρεῖσθαι καθʼ ὅσον ἕκαστος δύναται· καὶ ποιοῦσι ταῦτα νομίζω ἡμῖν καὶ παρὰ θεῶν καὶ παρʼ ἀνθρώπων ἄμεινον ἂν γίγνεσθαι. δεῖ δʼ ὑμᾶς, ὦ ἄνδρες Ἀθηναῖοι, ἐξ ἀρχῆς τῶν πραγμάτων ἁπάντων ἀκοῦσαι, 
4	ἵνʼ εἰδῆτε πρῶτον μὲν ᾧ τρόπῳ ὑμῖν ἡ δημοκρατία κατελύθη καὶ ὑφʼ ὅτου, ἔπειτα ᾧ τρόπῳ οἱ ἄνδρες ὑπʼ Ἀγοράτου ἀπέθανον, καὶ δὴ ὅ τι δὴ ὅ τι Taylor: διότι MSS. ἀποθνῄσκειν μέλλοντες ἐπέσκηψαν· ἅπαντα γὰρ ταῦτα ἀκριβῶς ἂν μαθόντες ἥδιον καὶ ὁσιώτερον Ἀγοράτου τουτουὶ καταψηφίζοισθε. ὅθεν οὖν ἡμεῖς τε ῥᾷστα διδάξομεν καὶ ὑμεῖς μαθήσεσθε, ἐντεῦθεν ὑμῖν ἄρξομαι διηγεῖσθαι. 
5	ἐπειδὴ γὰρ αἱ νῆες αἱ ὑμέτεραι διεφθάρησαν καὶ τὰ πράγματα τὰ τὰ add. Sauppe ἐν τῇ πόλει ἀσθενέστερα ἐγεγένητο, οὐ πολλῷ χρόνῳ ὕστερον αἵ τε νῆες αἱ Λακεδαιμονίων ἐπὶ τὸν Πειραιᾶ ἀφικνοῦνται, καὶ ἅμα λόγοι πρὸς Λακεδαιμονίους περὶ τῆς εἰρήνης ἐγίγνοντο. 
6	ἐν δὲ τῷ χρόνῳ τούτῳ οἱ βουλόμενοι νεώτερα πράγματα ἐν τῇ πόλει γίγνεσθαι ἐπεβούλευον, νομίζοντες κάλλιστον καιρὸν εἰληφέναι καὶ μάλιστʼ ἂν ἂν add. Auger ἐν τῷ τότε χρόνῳ τὰ πράγματα, ὡς αὐτοὶ ἐβούλοντο, καταστήσασθαι. 
7	ἡγοῦντο δὲ οὐδὲν ἄλλο σφίσιν ἐμποδὼν εἶναι ἢ τοὺς τοῦ δήμου προεστηκότας καὶ τοὺς στρατηγοῦντας καὶ ταξιαρχοῦντας. τούτους οὖν ἐβούλοντο ἁμῶς γέ πως ἐκποδὼν ποιήσασθαι, ἵνα ῥᾳδίως ἃ βούλοιντο διαπράττοιντο. πρῶτον μὲν οὖν Κλεοφῶντι ἐπέθεντο ἐκ τρόπου τοιούτου. 
8	ὅτε γὰρ ἡ πρώτη ἐκκλησία περὶ τῆς εἰρήνης ἐγίγνετο καὶ οἱ παρὰ Λακεδαιμονίων ἥκοντες ἔλεγον ἐφʼ οἷς ἕτοιμοι εἶεν τὴν εἰρήνην ποιεῖσθαι Λακεδαιμόνιοι, εἰ κατασκαφείη τῶν τειχῶν τῶν μακρῶν ἐπὶ δέκα στάδια ἑκατέρου, τότε ὑμεῖς τε, ὦ ἄνδρες Ἀθηναῖοι, οὐκ ἠνέσχεσθε ἀκούσαντες περὶ τῶν τειχῶν τῆς κατασκαφῆς, Κλεοφῶν τε ὑπὲρ ὑμῶν πάντων ἀναστὰς ἀντεῖπεν ὡς οὐδενὶ τρόπῳ οἷόν τε εἴη ποιεῖν ταῦτα. 
9	μετὰ δὲ ταῦτα Θηραμένης, ἐπιβουλεύων τῷ πλήθει τῷ ὑμετέρῳ, ἀναστὰς λέγει ὅτι, ἐὰν αὐτὸν ἕλησθε περὶ τῆς εἰρήνης πρεσβευτὴν αὐτοκράτορα, ποιήσει ὥστε μήτε τῶν τειχῶν διελεῖν μήτε ἄλλο τὴν πόλιν ἐλαττῶσαι μηδέν· οἴοιτο δὲ καὶ ἄλλο τι ἀγαθὸν παρὰ Λακεδαιμονίων τῇ πόλει εὑρήσεσθαι. 
10	πεισθέντες δὲ ὑμεῖς εἵλεσθε ἐκεῖνον πρεσβευτὴν αὐτοκράτορα, ὃν τῷ προτέρῳ ἔτει στρατηγὸν χειροτονηθέντα ἀπεδοκιμάσατε, οὐ νομίζοντες εὔνουν εἶναι τῷ πλήθει τῷ ὑμετέρῳ. 
