1.1	ξεῖνος Ἀταρνείτης τις ἀνείρετο Πιττακὸν οὕτω
1.2	τὸν Μυτιληναῖον, παῖδα τὸν Ὑρράδιον Ὑρράδιον Schneider; Ὑρραδίου .
1.3	ἄττα γέρον, δοιός με καλεῖ γάμος· ἡ μία μὲν δὴ
1.4	νύμφη καὶ πλούτῳ καὶ γενεῇ κατʼ ἐμέ,
1.5	ἡ δʼ ἑτέρη προβέβηκε· τί λώιον; εἰ δʼ ἄγε σύμ μοι
1.6	βούλευσον, ποτέρην εἰς ὑμέναιον ἄγω.
1.7	εἶπεν· ὁ δέ σκίπωνα, γεροντικὸν ὅπλον, ἀείρας,
1.8	ἠνίδε, κεῖνοί σοι πᾶν ἐρέουσιν ἔπος.
1.9	οἱ δʼ ἄρʼ ὑπὸ πληγῇσι θοὰς βέμβικας ἔχοντες
1.10	ἔστρεφον εὐρείῃ παῖδες ἐνὶ τριόδῳ. 
1.11	κείνων ἔρχεο, φησί, μετʼ ἴχνια. χὡ μὲν ἐπέστη
1.12	πλησίον· οἱ δʼ ἔλεγον· τὴν κατὰ σαυτὸν ἔλα.
1.13	ταῦτʼ ἀίων ὁ ξεῖνος· ἐφείσατο μείζονος οἴκου
1.14	δράξασθαι, παίδων κληδόνα κληδόνι Diog. συνθέμενος,
1.15	τὴν δʼ ὀλίγην ὡς κεῖνος ἐς οἰκίον ἤγετο νύμφην. 
1.16	οὕτω καὶ σύ γʼ ἰὼν γʼ ἰὼν A.P.; Δίων Diog. τὴν κατὰ σαυτὸν ἔλα.
2.1	εἶπέ τις, Ἡράκλειτε, τεὸν μόρον, ἐς δέ με δάκρυ
2.2	ἤγαγεν, ἐμνήσθην δʼ ὁσσάκις ἀμφότεροι
2.3	ἥλιον ἐν λέσχῃ κατεδύσαμεν· ἀλλὰ σὺ μέν που,
2.4	ξεῖνʼ Ἁλικαρνησεῦ, τετράπαλαι σποδιή·
2.5	αἱ δὲ τεαὶ ζώουσιν ἀηδόνες, ᾗσιν ὁ πάντων 
2.6	ἁρπακτὴς Ἀίδης οὐκ ἐπὶ χεῖρα βαλεῖ.
3.1	[Ὀξεῖαι πάντῃ περὶ τὸν τάφον εἰσὶν ἄκανθαι
3.2	καὶ σκόλοπες· βλάψεις τοὺς πόδας, ἢν προσίῃς·]
3.3	Τίμων μισάνθρωπος ἐνοικέω. ἀλλὰ πάρελθε
3.4	οἰμώζειν εἴπας πολλά, πάρελθε μόνον.
4.1	μὴ χαίρειν εἵπῃς με, κακὸν κέαρ, ἀλλὰ πάρελθε·
4.2	ἶσον ἐμοὶ χαίρειν ἐστὶ τὸ μὴ σὲ γελᾶν. γελᾶν MSS.; πελᾶν Jacobs.
5.1	Τίμων, οὐ γὰρ ἔτʼ ἐσσί, τί τοι, σκότος ἢ φάος
5.2	ἐχθρόν;
5.3	τὸ σκότος· ὑμέων γὰρ πλείονες εἰν Ἀίδῃ.
6.1	κόγχος ἐγώ, Ζεφυρῖτι, παλαίτερος πάλαι τέρας Schneider. ἀλλὰ σὺ νῦν με,
6.2	Κύπρι, Σεληναίης ἄνθεμα πρῶτον ἔχεις,
6.3	ναυτίλος ναυτίλον ; corr. Kaibel. ὃς πελάγεσσιν ἐπέπλεον, εἰ μὲν ἀῆται,
