I	0	ὅτι	SCONJ	G-		ὅτι	mark	3
I	1	Βομίλχας	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Βομίλχας	nsubj	3
I	2	κατηγορούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	κατηγορέω	advcl	3
I	3	ἔφυγε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φεύγω	ROOT	3
I	4	πρὸ	ADP	R-		πρό	case	5
I	5	δίκης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δίκη	obl	3
I	6	,	PUNCT	Z		,	punct	3
I	7	καὶ	CCONJ	C-		καί	ROOT	7
I	8	Ἰογόρθας	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἰογόρθας	ROOT	8
I	9	σὺν	ADP	R-		σύν	case	10
I	10	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	orphan	8
I	11	,	PUNCT	Z		,	ROOT	11
I	12	τοῦτο	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	det	15
I	13	δὴ	ADV	Df		δή	discourse	12
I	14	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	15
I	15	περιφερόμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	περιφέρω	obj	19
I	16	ἐς	ADP	R-		εἰς	case	18
I	17	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	18
I	18	δωροδοκοῦντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	δωροδοκέω	obl	15
I	19	εἰπών	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λέγω	advcl	11
I	20	,	PUNCT	Z		,	ccomp	19
I	21	ὅτι	SCONJ	G-		ὅτι	mark	26
I	22	Ῥωμαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	nmod	24
I	23	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	24
I	24	πόλις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πόλις	nsubj	26
I	25	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	26
I	26	ὠνία	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ὤνιος	ccomp	20
I	27	πᾶσα	DET	Px	Case=Nom|Gender=Fem|Number=Sing	πᾶς	det	26
I	28	,	PUNCT	Z		,	ccomp	19
I	29	εἴ	SCONJ	G-		εἰ	mark	33
I	30	τις	DET	Px	Case=Nom|Gender=Fem,Masc|Number=Sing	τίς	nsubj	33
I	31	ὠνητὴς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὠνητής	xcomp	33
I	32	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	31
I	33	εὑρεθείη	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εὑρίσκω	advcl	19
I	34	.	PUNCT	Z		.	punct	11
I	35	μαι	VERB	Df	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	μαι	vocative	36
I	36	σξριπτ	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	σξριπτ	ROOT	36
I	37	.	PUNCT	Z		.	punct	36
I	38	ϝετ	X	F-		ϝετ	ROOT	38
I	39	.	PUNCT	Z		.	punct	38
I	40	ν	ADV	Df		ΑΒΓ	ROOT	40
I	41	.	PUNCT	Z		.	punct	40
I	42	ξολλ	X	Ne		σολλ	ROOT	42
I	43	.	PUNCT	Z		.	punct	42
I	44	τ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	τ	ROOT	44
I	45	.	PUNCT	Z		.	punct	44
I	46	ιι	X	Ne		ιι	vocative	47
I	47	π	ADV	Ne		π	ROOT	47
I	48	.	PUNCT	Z		.	punct	47
I	49	367.	PUNCT	Z		367.	ROOT	49
II	0	ὅτι	SCONJ	G-		ὅτι	discourse	2
II	1	Μέτελλος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Μέτελλος	nsubj	2
II	2	ἀνεζεύγνυεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀναζεύγνυμι	ROOT	2
II	3	ἐς	ADP	R-		εἰς	case	4
II	4	Λιβύην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Λιβύη	obl	2
II	5	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
II	6	ὑπὸ	ADP	R-		ὑπό	case	7
II	7	Ῥωμαίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	iobj	2
II	8	αἰτίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἰτία	obj	9
II	9	ἔχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	2
II	10	παρὰ	ADP	R-		παρά	case	12
II	11	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	12
II	12	στρατῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	στρατός	obl	9
II	13	βραδυτῆτος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	βραδυτής	nmod	8
II	14	ἐς	ADP	R-		εἰς	case	16
II	15	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	16
II	16	πολεμίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πολέμιος	nmod	13
II	17	καὶ	CCONJ	C-		καί	cc	9
