I	0	ὅτι	SCONJ	G-		ὅτι	mark	7
I	1	ἀποροῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀπορέω	advcl	7
I	2	Ῥωμαῖοί	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	nsubj	1
I	3	τε	CCONJ	C-		τε	cc	2
I	4	καὶ	CCONJ	C-		καί	cc	2
I	5	Καρχηδόνιοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Καρχηδόνιος	conj	2
I	6	χρηματων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	χρηματων	iobj	1
I	7	,	PUNCT	Z		,	advmod	11
I	8	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	11
I	9	μὲν	ADV	Df		μέν	discourse	8
I	10	οὐκέτι	ADV	Df	Polarity=Neg	οὐκέτι	advmod	11
I	11	ἐναυπήγουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ναυπηγέω	ROOT	11
I	12	,	PUNCT	Z		,	punct	11
I	13	τετρυμένοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	τρύω	ROOT	13
I	14	διὰ	ADP	R-		διά	case	16
I	15	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	16
I	16	ἐσφοράς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	εἰσφορά	obl	13
I	17	,	PUNCT	Z		,	ROOT	17
I	18	ἀλλὰ	CCONJ	C-		ἀλλά	cc	17
I	19	πεζὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	πεζός	amod	20
I	20	στρατιὰν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	στρατιά	obj	21
I	21	καταλέγοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	καταλέγω	advcl	22
I	22	ἐξέπεμπον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐκπέμπω	conj	17
I	23	ἐς	ADP	R-		εἰς	case	24
I	24	Λιβύην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Λιβύη	obl	22
I	25	καὶ	CCONJ	C-		καί	cc	24
I	26	ἐς	ADP	R-		εἰς	case	27
I	27	Σικελίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Σικελία	conj	24
I	28	ἀνὰ	ADP	R-		ἀνά	case	29
I	29	ἔτος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἔτος	obl	22
I	30	ἕκαστον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἕκαστος	amod	29
I	31	,	PUNCT	Z		,	advmod	70
I	32	Καρχηδόνιοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Καρχηδόνιος	nsubj	36
I	33	δʼ	ADV	Df		δέ	discourse	36
I	34	ἐς	ADP	R-		εἰς	case	35
I	35	Πτολεμαῖον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Πτολεμαῖος	obl	36
I	36	ἐπρεσβεύοντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	πρεσβεύω	conj	31
I	37	,	PUNCT	Z		,	appos	32
I	38	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	39
I	39	Πτολεμαίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Πτολεμαῖος	nmod	37
I	40	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	41
I	41	Λάγου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Λάγος	nmod	39
I	42	,	PUNCT	Z		,	punct	36
I	43	βασιλέα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βασιλεύς	appos	42
I	44	Αἰγύπτου	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Αἴγυπτος	nmod	43
I	45	,	PUNCT	Z		,	advmod	48
I	46	δισχίλια	NUM	Ma	Case=Acc|Gender=Neut|Number=Plur	δισχίλιοι	nummod	47
I	47	τάλαντα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	τάλαντον	obj	48
I	48	κιχρώμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	κιχρώμενος	advcl	36
I	49	.	PUNCT	Z		.	punct	36
I	50	τῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	iobj	52
I	51	δʼ	ADV	Df		δέ	discourse	52
I	52	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	advcl	36
I	53	ἔς	ADP	R-		εἰς	case	55
I	54	τε	CCONJ	C-		τε	cc	55
I	55	Ῥωμαίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	nmod	58
I	56	καὶ	CCONJ	C-		καί	cc	55
I	57	Καρχηδονίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Καρχηδόνιος	conj	55
I	58	φιλία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φιλία	nsubj	52
I	59	,	PUNCT	Z		,	advcl	36
I	60	καὶ	CCONJ	C-		καί	cc	36
I	61	συναλλάξαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	συναλλάχω	xcomp	63
I	62	σφᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	σφεῖς	obj	61
I	63	ἐπεχείρησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιχειρέω	conj	36
I	64	ἀλλήλοις	PRON	Pc	Case=Dat|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων	iobj	61
I	65	.	PUNCT	Z		.	punct	36
I	66	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	67
I	67	δυνηθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	δύναμαι	advcl	69
I	68	δʼ	ADV	Df		δέ	discourse	69
I	69	ἔφη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	69
I	70	χρῆναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	χρή	xcomp	69
I	71	φίλοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	φίλος	iobj	74
I	72	κατʼ	ADP	R-		κατά	case	73
I	73	ἐχθρῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἐχθρός	obl	74
I	74	συμμαχεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	συμμαχέω	ccomp	70
I	75	,	PUNCT	Z		,	dep	69
I	76	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	78
I	77	κατὰ	ADP	R-		κατά	case	78
I	78	φίλων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	φίλος	obl	75
I	79	.	PUNCT	Z		.	punct	69
I	80	υ	INTJ	I-		υ	ROOT	80
I	81	.	PUNCT	Z		.	punct	80
I	82	π	NOUN	Ne		ΑΒΓ	ROOT	82
I	83	.	PUNCT	Z		.	punct	82
I	84	354.	PUNCT	Z		354.	ROOT	84
II	0	ὅτι	ADV	Df		ὅτι	advmod	16
II	1	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	2
II	2	Καρχηδόνιοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Καρχηδόνιος	nsubj	16
