pr	0	Ἀρχιμήδης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀρχιμήδης	nsubj	3
pr	1	Δοσιθέῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Δοσόθεις	iobj	0
pr	2	εὖ	ADV	Df		εὖ	advmod	3
pr	3	πράττειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πράσσω	ROOT	3
pr	4	.	PUNCT	Z		.	punct	3
pr	5	Ἀποστέλλω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Ἀποστέλλω	ROOT	5
pr	6	τοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	5
pr	7	γράψας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	γράφω	advcl	5
pr	8	ἐν	ADP	R-		ἐν	case	11
pr	9	τῷδε	DET	Pd	Case=Dat|Gender=Masc,Neut|Number=Sing	ὅδε	det	11
pr	10	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	11
pr	11	βιβλίῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	βιβλίον	obl	7
pr	12	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	15
pr	13	τε	CCONJ	C-		τε	cc	15
pr	14	λοιπῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	λοιπός	amod	15
pr	15	θεωρημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	θεώρημα	nmod	17
pr	16	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	17
pr	17	ἀποδείξιας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀποδείξια	obj	5
pr	18	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	dep	5
pr	19	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	21
pr	20	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	21
pr	21	εἶχες	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω	advcl	5
pr	22	ἐν	ADP	R-		ἐν	case	25
pr	23	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	25
pr	24	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος	advmod	25
