1	οὐκ ἄρξασθαί μοι δοκεῖ ἄπορον εἶναι, ὦ ἄνδρες δικασταί, τῆς κατηγορίας, ἀλλὰ παύσασθαι λέγοντι· τοιαῦτα αὐτοῖς τὸ μέγεθος καὶ τοσαῦτα τὸ πλῆθος εἴργασται, ὥστε μήτʼ ἂν ψευδόμενον δεινότερα τῶν ὑπαρχόντων κατηγορῆσαι, μήτε τἀληθῆ βουλόμενον εἰπεῖν ἅπαντα δύνασθαι, ἀλλʼ ἀνάγκη ἢ τὸν κατήγορον ἀπειπεῖν ἢ τὸν χρόνον ἐπιλιπεῖν. 
2	τοὐναντίον δέ μοι δοκοῦμεν πείσεσθαι ἢ ἐν τῷ πρὸ τοῦ χρόνῳ. πρότερον μὲν γὰρ ἔδει τὴν ἔχθραν τοὺς κατηγοροῦντας ἐπιδεῖξαι, ἥτις εἴη πρὸς τοὺς φεύγοντας· νυνὶ δὲ παρὰ τῶν φευγόντων χρὴ πυνθάνεσθαι ἥτις ἦν αὐτοῖς πρὸς τὴν πόλιν ἔχθρα, ἀνθʼ ὅτου τοιαῦτα ἐτόλμησαν εἰς αὐτὴν ἐξαμαρτάνειν. οὐ μέντοι ὡς οὐκ ἔχων οἰκείας ἔχθρας καὶ συμφορὰς τοὺς λόγους ποιοῦμαι, ἀλλʼ ὡς ἅπασι πολλῆς ἀφθονίας οὔσης ὑπὲρ τῶν ἰδίων ἢ ὑπὲρ τῶν δημοσίων ὀργίζεσθαι. 
3	ἐγὼ μὲν οὖν, ὦ ἄνδρες δικασταί, οὔτʼ ἐμαυτοῦ πώποτε οὔτε ἀλλότρια πράγματα πράξας νῦν ἠνάγκασμαι ὑπὸ τῶν γεγενημένων τούτου κατηγορεῖν, ὥστε πολλάκις εἰς πολλὴν ἀθυμίαν κατέστην, μὴ διὰ τὴν ἀπειρίαν ἀναξίως καὶ ἀδυνάτως ὑπὲρ τοῦ ἀδελφοῦ καὶ ἐμαυτοῦ τὴν κατηγορίαν ποιήσομαι. ὅμως δὲ πειράσομαι ὑμᾶς ἐξ ἀρχῆς ὡς ἂν δύνωμαι διʼ ἐλαχίστων διδάξαι. 
4	οὑμὸς πατὴρ Κέφαλος ἐπείσθη μὲν ὑπὸ Περικλέους εἰς ταύτην τὴν γῆν ἀφικέσθαι, ἔτη δὲ τριάκοντα ᾤκησε, καὶ οὐδενὶ πώποτε οὔτε ἡμεῖς οὔτε ἐκεῖνος δίκην οὔτε ἐδικασάμεθα οὔτε ἐφύγομεν, ἀλλʼ οὕτως ᾠκοῦμεν δημοκρατούμενοι ὥστε μήτε εἰς τοὺς ἄλλους ἐξαμαρτάνειν μήτε ὑπὸ τῶν ἄλλων ἀδικεῖσθαι. 
5	ἐπειδὴ δʼ οἱ τριάκοντα πονηροὶ μὲν μὲν del. Reiske καὶ συκοφάνται ὄντες εἰς τὴν ἀρχὴν κατέστησαν, φάσκοντες χρῆναι τῶν ἀδίκων καθαρὰν ποιῆσαι τὴν πόλιν καὶ τοὺς λοιποὺς πολίτας ἐπʼ ἀρετὴν καὶ δικαιοσύνην τραπέσθαι, καὶ καὶ del. Markland τοιαῦτα λέγοντες οὐ τοιαῦτα ποιεῖν ἐτόλμων, ὡς ἐγὼ περὶ τῶν ἐμαυτοῦ πρῶτον εἰπὼν καὶ περὶ τῶν ὑμετέρων ἀναμνῆσαι πειράσομαι. 
6	Θέογνις γὰρ καὶ Πείσων ἔλεγον ἐν τοῖς τριάκοντα περὶ τῶν μετοίκων, ὡς εἶέν τινες τῇ πολιτείᾳ ἀχθόμενοι· καλλίστην οὖν εἶναι πρόφασιν τιμωρεῖσθαι μὲν δοκεῖν, τῷ δʼ ἔργω χρηματίζεσθαι· πάντως δὲ τὴν μὲν πόλιν πένεσθαι πένεσθαι Markland: γενέσθαι MSS. τὴν δʼ δʼ add. Scaliger ἀρχὴν δεῖσθαι χρημάτων. 
7	καὶ τοὺς ἀκούοντας οὐ χαλεπῶς ἔπειθον· ἀποκτιννύναι μὲν γὰρ ἀνθρώπους περὶ οὐδενὸς ἡγοῦντο, λαμβάνειν δὲ χρήματα περὶ πολλοῦ ἐποιοῦντο. ἔδοξεν οὖν αὐτοῖς δέκα συλλαβεῖν, τούτων δὲ δύο πένητας, ἵνα αὐτοῖς ᾖ πρὸς τοὺς ἄλλους ἀπολογία, ὡς οὐ χρημάτων ἕνεκα ταῦτα πέπρακται, ἀλλὰ συμφέροντα τῇ πολιτεία γεγένηται, ὥσπερ τι τῶν ἄλλων εὐλόγως πεποιηκότες. 
8	διαλαβόντες δὲ τὰς οἰκίας ἐβάδιζον· καὶ ἐμὲ μὲν ξένους ἑστιῶντα κατέλαβον, οὓς ἐξελάσαντες Πείσωνί με παραδιδόασιν· οἱ δὲ ἄλλοι εἰς τὸ ἐργαστήριον ἐλθόντες τὰ ἀνδράποδα ἀπεγράφοντο. 
9	ἐγὼ δὲ Πείσωνα μὲν ἠρώτων εἰ βούλοιτό με σῶσαι χρήματα λαβών. ὁ δʼ ἔφασκεν, εἰ πολλὰ εἴη. εἶπον ὅτι τάλαντον ἀργυρίου ἕτοιμος εἴην δοῦναι· ὁ δʼ ὡμολόγησε ταῦτα ποιήσειν. ἠπιστάμην μὲν οὖν ὅτι οὔτε θεοὺς οὔτʼ ἀνθρώπους νομίζει, ὅμως δʼ ἐκ τῶν παρόντων ἐδόκει μοι ἀναγκαιότατον εἶναι πίστιν παρʼ αὐτοῦ λαβεῖν. 
10	ἐπειδὴ δὲ ὤμοσεν, ἐξώλειαν ἑαυτῷ καὶ τοῖς παισὶν ἐπαρώμενος, λαβὼν τὸ τάλαντόν με σώσειν, εἰσελθὼν εἰς τὸ δωμάτιον τὴν κιβωτὸν ἀνοίγνυμι. Πείσων δʼ αἰσθόμενος εἰσέρχεται, καὶ ἰδὼν τὰ ἐνόντα καλεῖ τῶν ὑπηρετῶν δύο, καὶ τὰ ἐν τῇ κιβωτῷ λαβεῖν ἐκέλευσεν. 
11	ἐπεὶ δὲ οὐχ ὅσον ὡμολόγητο εἶχεν, ὦ ἄνδρες δικασταί, ἀλλὰ τρία τάλαντα ἀργυρίου καὶ τετρακοσίους κυζικηνοὺς καὶ ἑκατὸν δαρεικοὺς δαρεικοὺς Maussac: καρικοὺς MSS. καὶ φιάλας ἀργυρᾶς τέτταρας, ἐδεόμην αὐτοῦ ἐφόδιά μοι δοῦναι, 
12	ὁ δʼ ἀγαπήσειν με ἔφασκεν, εἰ τὸ σῶμα σώσω. ἐξιοῦσι δʼ ἐμοὶ καὶ Πείσωνι ἐπιτυγχάνει Μηλόβιός τε καὶ Μνησιθείδης ἐκ τοῦ ἐργαστηρίου ἀπιόντες, καὶ καταλαμβάνουσι πρὸς αὐταῖς ταῖς θύραις, καὶ ἐρωτῶσιν ὅποι βαδίζοιμεν· ὁ δʼ ἔφασκεν εἰς τὰ τὰ del. Scheibe τοῦ ἀδελφοῦ τοῦ ἐμοῦ, ἵνα καὶ τὰ ἐν ἐκείνῃ τῇ οἰκίᾳ σκέψηται. ἐκεῖνον μὲν οὖν ἐκέλευον βαδίζειν, ἐμὲ δὲ μεθʼ αὑτῶν ἀκολουθεῖν εἰς Δαμνίππου. 
13	πείσων δὲ προσελθὼν σιγᾶν μοι παρεκελεύετο καὶ θαρρεῖν, ὡς ἥξων ἐκεῖσε. καταλαμβάνομεν δὲ αὐτόθι Θέογνιν ἑτέρους φυλάττοντα· ᾧ παραδόντες ἐμὲ πάλιν ᾤχοντο. ἐν τοιούτῳ δʼ ὄντι μοι κινδυνεύειν ἐδόκει, ὡς τοῦ γε ἀποθανεῖν ὑπάρχοντος ἤδη. 
14	καλέσας δὲ Δάμνιππον λέγω πρὸς αὐτὸν τάδε, ἐπιτήδειος μέν μοι τυγχάνεις ὤν, ἥκω δʼ εἰς τὴν σὴν οἰκίαν, ἀδικῶ δʼ οὐδέν, χρημάτων δʼ ἕνεκα ἀπόλλυμαι. σὺ οὖν ταῦτα πάσχοντί μοι πρόθυμον παράσχου τὴν σεαυτοῦ δύναμιν εἰς τὴν ἐμὴν σωτηρίαν. ὁ δʼ ὑπέσχετο ταῦτα ποιήσειν. ἐδόκει δʼ αὐτῷ βέλτιον εἶναι πρὸς Θέογνιν μνησθῆναι· ἡγεῖτο γὰρ ἅπαν ποιήσειν αὐτόν, 
15	εἴ τις ἀργύριον διδοίη. ἐκείνου δὲ διαλεγομένου Θεόγνιδι (ἔμπειρος γὰρ ὢν ἐτύγχανον τῆς οἰκίας, καὶ ᾔδη ὅτι ἀμφίθυρος εἴη) ἐδόκει μοι ταύτῃ πειρᾶσθαι σωθῆναι, ἐνθυμουμένῳ ὅτι, ἐὰν μὲν λάθω, σωθήσομαι, ἐὰν δὲ ληφθῶ, ἡγούμην μέν, εἰ Θέογνις εἴη πεπεισμένος ὑπὸ τοῦ Δαμνίππου χρήματα λαβεῖν, οὐδὲν ἧττον ἀφεθήσεσθαι, εἰ δὲ μή, 
16	ὁμοίως ἀποθανεῖσθαι. ταῦτα διανοηθεὶς ἔφευγον, ἐκείνων ἐπὶ τῇ αὐλείῳ θύρᾳ τὴν φυλακὴν ποιουμένων· τριῶν δὲ θυρῶν οὐσῶν, ἃς ἔδει με διελθεῖν, ἅπασαι ἀνεῳγμέναι ἔτυχον. ἀφικόμενος δὲ εἰς Ἀρχένεω τοῦ ναυκλήρου ἐκεῖνον πέμπω εἰς ἄστυ, πευσόμενον περὶ τοῦ ἀδελφοῦ· ἥκων δὲ ἔλεγεν ὅτι Ἐρατοσθένης αὐτὸν ἐν τῇ ὁδῷ λαβὼν εἰς τὸ δεσμωτήριον ἀπαγάγοι. 
17	καὶ ἐγὼ τοιαῦτα πεπυσμένος τῆς ἐπιούσης νυκτὸς διέπλευσα Μέγαράδε. πολεμάρχῳ δὲ παρήγγειλαν οἱ τριάκοντα τοὐπʼ τοὐπʼ Fritzsche: τὸ ὑπʼ . ἐκείνων εἰθισμένον παράγγελμα, πίνειν κώνειον, πρὶν τὴν αἰτίαν εἰπεῖν διʼ ἥντινα ἔμελλεν ἀποθανεῖσθαι· οὕτω πολλοῦ ἐδέησε κριθῆναι καὶ ἀπολογήσασθαι. 
18	καὶ ἐπειδὴ ἀπεφέρετο ἐκ τοῦ δεσμωτηρίου τεθνεώς, τριῶν ἡμῖν οἰκιῶν οὐσῶν ἐξ ἑξ add. Cobet οὐδεμιᾶς εἴασαν ἐξενεχθῆναι, ἀλλὰ κλεισίον μισθωσάμενοι προὔθεντο αὐτόν. καὶ πολλῶν ὄντων ἱματίων αἰτοῦσιν οὐδὲν ἔδοσαν εἰς τὴν ταφήν, ἀλλὰ τῶν φίλων ὁ μὲν ἱμάτιον, ὁ δὲ προσκεφάλαιον, ὁ δὲ ὅ τι ἕκαστος ἔτυχεν ἔδωκεν εἰς τὴν ἐκείνου ταφήν. 
19	καὶ ἔχοντες μὲν ἑπτακοσίας ἀσπίδας τῶν ἡμετέρων, ἔχοντες δὲ ἀργύριον καὶ χρυσίον τοσοῦτον, χαλκὸν δὲ καὶ κόσμον καὶ ἔπιπλα καὶ ἱμάτια γυναικεῖα ὅσα οὐδεπώποτε ᾤοντο κτήσεσθαι, καὶ ἀνδράποδα εἴκοσι καὶ ἑκατόν, ὧν τὰ μὲν βέλτιστα ἔλαβον, τὰ δὲ λοιπὰ εἰς τὸ δημόσιον ἀπέδοσαν, εἰς τοσαύτην ἀπληστίαν καὶ αἰσχροκέρδειαν ἀφίκοντο καὶ τοῦ τρόπου τοῦ αὑτῶν ἀπόδειξιν ἐποιήσαντο· τῆς γὰρ Πολεμάρχου γυναικὸς χρυσοῦς ἑλικτῆρας, οὓς ἔχουσα ἐτύγχανεν, 
20	ὅτε τὸ πρῶτον ἦλθεν εἰς τὴν οἰκίαν Μηλόβιος ἐκ τῶν ὤτων ἐξείλετο. καὶ οὐδὲ κατὰ τὸ ἐλάχιστον μέρος τῆς οὐσίας ἐλέου παρʼ αὐτῶν ἐτυγχάνομεν. ἀλλʼ οὕτως εἰς ἡμᾶς διὰ τὰ χρήματα ἐξημάρτανον, ὥσπερ ἂν ἕτεροι μεγάλων ἀδικημάτων ὀργὴν ἔχοντες, οὐ τούτων ἀξίους γε ὄντας γε ὄντας edd.: ἔχοντας MSS. τῇ πόλει, ἀλλὰ πάσας μὲν μὲν add. Reiske τὰς χορηγίας χορηγήσαντας, πολλὰς δʼ εἰσφορὰς εἰσενεγκόντας, εἰσενεγκόντας Markland: ἐνεγκόντας MSS. κοσμίους δʼ ἡμᾶς αὐτοὺς παρέχοντας καὶ πᾶν τὸ προσταττόμενον ποιοῦντας, ἐχθρὸν δʼ οὐδένα κεκτημένους, πολλοὺς δʼ Ἀθηναίων ἐκ τῶν πολεμίων λυσαμένους· τοιούτων ἠξίωσαν οὐχ ὁμοίως μετοικοῦντας ὥσπερ αὐτοὶ ἐπολιτεύοντο. 
21	οὗτοι γὰρ πολλοὺς μὲν τῶν πολιτῶν εἰς τοὺς πολεμίους ἐξήλασαν, πολλοὺς δʼ ἀδίκως ἀποκτείναντες ἀτάφους ἐποίησαν, πολλοὺς δʼ ἐπιτίμους ὄντας ἀτίμους τῆς πόλεως τῆς πόλεως del. Markland κατέστησαν, πολλῶν δὲ θυγατέρας μελλούσας ἐκδίδοσθαι ἐκώλυσαν. 
