1	0	τῶ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1
1	1	καλάθω	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	καλάσχω	obl	2
1	2	κατιόντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κάτειμι	advcl	3
1	3	ἐπιφθέγξασθε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	ἐπιφθέγξασθε	ROOT	3
1	4	,	PUNCT	Z		,	punct	3
1	5	γυναῖκες	NOUN	Nb	Case=Voc|Gender=Fem|Number=Plur	γυνή	vocative	6
1	6	,	PUNCT	Z		,	ROOT	6
2	0	Δάματερ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Δημήτηρ	vocative	2
2	1	μέγα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μέγας	advmod	2
2	2	χαῖρε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	χαίρω	ROOT	2
2	3	πολυτρόφε	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Sing	πολυτρόφε	amod	4
2	4	πουλυμέδιμνε	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	πουλυμέδιμνω	vocative	2
2	5	.	PUNCT	Z		.	punct	2
3	0	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1
3	1	κάλαθον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κάλαθος	obj	4
3	2	κατιόντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κάτειμι	advcl	4
3	3	χαμαὶ	ADV	Df		χαμαί	advmod	2
3	4	θασεῖσθε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid	θασέομαι	ROOT	4
3	5	βέβαλοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	βέβαλος	advcl	4
3	6	,	PUNCT	Z		,	punct	4
3	7	Schol.	PUNCT	Z		Schol.	ROOT	7
3	8	Plato	ADV	V-		Platoς	ROOT	8
3	9	,	PUNCT	Z		,	punct	8
3	10	Symp.	PUNCT	Z		Symp.	ROOT	10
3	11	218	CCONJ	C-		218	advmod	18
3	12	B	ADV	Df		B	advmod	18
3	13	καὶ	ADV	Df		καί	advmod	18
3	14	εἴ	SCONJ	G-		εἰ	mark	18
3	15	τις	DET	Px	Case=Nom|Gender=Fem,Masc|Number=Sing	τίς	det	16
