84	0	Ἤνεγκέ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Ἤνεγκέ	ROOT	0
84	1	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	0
84	2	Κλέων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κλέων	nsubj	0
84	3	ἐπιστολὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιστολή	obj	0
84	4	παρὰ	ADP	R-		παρά	case	5
84	5	σοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	0
84	6	,	PUNCT	Z		,	punct	0
84	7	ἐν	ADP	R-		ἐν	case	8
84	8	ᾗ	PRON	Pr	Case=Dat|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	13
84	9	φιλοφρονούμενός	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	φιλοφρονούμενος	advcl	13
84	10	τε	CCONJ	C-		τε	cc	13
84	11	περὶ	ADP	R-		περί	case	12
84	12	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	9
84	13	διετέλεις	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	διετέλω	ROOT	13
84	14	ἀξίως	ADV	Df	Degree=Pos	ἀξίως	advmod	13
84	15	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	19
84	16	ἡμετέρας	ADJ	Ps	Case=Gen|Gender=Fem|Number=Sing|Person=1|Poss=Yes	ἡμέτερος	nmod	19
84	17	περὶ	ADP	R-		περί	case	18
84	18	σεαυτὸν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	σεαυτοῦ	nmod	19
84	19	σπουδῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σπουδή	iobj	14
84	20	,	PUNCT	Z		,	appos	8
84	21	καὶ	CCONJ	C-		καί	cc	13
84	22	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	23
84	23	ἀπιθάνως	ADV	Df	Degree=Pos	ἀπίθανος	advmod	24
84	24	ἐπειρῶ	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐπειρέω	conj	13
84	25	μνημονεύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μνημονεύω	xcomp	24
84	26	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	31
84	27	εἰς	ADP	R-		εἰς	case	29
84	28	μακάριον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	μακάριος	amod	29
84	29	βίον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βίος	obl	30
84	30	συντεινόντων	VERB	V-	Case=Gen|Gender=Masc,Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	συντείνω	acl	31
84	31	διαλογισμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	διαλογισμός	iobj	25
84	32	,	PUNCT	Z		,	ROOT	32
84	33	ἐδέου	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	δέω	conj	32
84	34	τε	CCONJ	C-		τε	cc	33
84	35	σεαυτῷ	PRON	Pk	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	σεαυτοῦ	iobj	43
84	36	περὶ	ADP	R-		περί	case	38
84	37	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	38
84	38	μετεώρων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	μετέωρος	obl	43
84	39	σύντομον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	σύντομος	amod	42
84	40	καὶ	CCONJ	C-		καί	cc	39
84	41	εὐπερίγραφον	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	εὐπερίγραφος	conj	39
84	42	διαλογισμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	διαλογισμός	obj	43
84	43	ἀποστεῖλαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀποστέλλω	xcomp	33
84	44	,	PUNCT	Z		,	ROOT	44
84	45	ἵνα	SCONJ	G-		ἵνα	mark	47
84	46	ῥᾳδίως	ADV	Df	Degree=Pos	ῥᾴδιος	advmod	47
84	47	μνημονεύῃς	VERB	V-	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	μνημονεύω	ROOT	47
84	48	·	PUNCT	Z		·	punct	47
84	49	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	54
84	50	γὰρ	ADV	Df		γάρ	discourse	55
84	51	ἐν	ADP	R-		ἐν	case	52
84	52	ἄλλοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	amod	53
84	53	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	54
