1.1.1	0	CM	ADP	R-		CM	ROOT	0
1.1.1	1	Σφαίρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	Σφαίρας	nsubj:pass	2
1.1.1	2	δοθείσης	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	δίδωμι	advcl	7
1.1.1	3	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
1.1.1	4	διαμέτρου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διάμετρος	dep	2
1.1.1	5	ποδῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πούς	nmod	4
1.1.1	6	ῑ	NUM	Ma		ῑ	nummod	5
1.1.1	7	εὑρεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	εὑρίσκω	xcomp	0
1.1.1	8	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	9
1.1.1	9	στερεόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	στερεός	obj	7
1.1.1	10	.	PUNCT	Z		.	punct	0
1.1.1	11	Ἀρχιμήδης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀρχιμήδης	nsubj	18
1.1.1	12	ἐν	ADP	R-		ἐν	case	15
1.1.1	13	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	15
1.1.1	14	Περὶ	ADP	R-		περί	case	15
1.1.1	15	σφαίρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σφαῖρα	obl	18
1.1.1	16	καὶ	CCONJ	C-		καί	cc	15
1.1.1	17	κυλίνδρου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κυλίνδρης	conj	15
1.1.1	18	δείκνυσιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δείκνυμι	ROOT	18
1.1.1	19	,	PUNCT	Z		,	ccomp	18
1.1.1	20	ὅτι	SCONJ	G-		ὅτι	mark	35
1.1.1	21	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	22
1.1.1	22	κύλινδρος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κύλινδρος	nsubj	35
1.1.1	23	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	26
1.1.1	24	βάσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	βάσις	obj	26
1.1.1	25	μὲν	ADV	Df		μέν	discourse	26
1.1.1	26	ἔχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	nmod	22
1.1.1	27	ἴσην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἴσος	xcomp	26
1.1.1	28	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	29
1.1.1	29	μεγίστῳ	ADJ	A-	Case=Dat|Degree=Sup|Gender=Masc|Number=Sing	μέγας	iobj	27
1.1.1	30	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	34
1.1.1	31	ἐν	ADP	R-		ἐν	case	33
1.1.1	32	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	33
1.1.1	33	σφαίρᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	σφαῖρα	nmod	34
1.1.1	34	κύκλων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	κύκλω	nmod	29
1.1.1	35	,	PUNCT	Z		,	ccomp	18
1.1.1	36	ὕψος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕψος	obl	38
1.1.1	37	δὲ	ADV	Df		δέ	discourse	38
1.1.1	38	ἴσον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἴσος	conj	35
1.1.1	39	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	40
1.1.1	40	διαμέτρῳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	διάμετρον	iobj	38
1.1.1	41	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	42
1.1.1	42	σφαίρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σφαῖρα	nmod	40
1.1.1	43	,	PUNCT	Z		,	ccomp	18
1.1.1	44	ἡμιόλιός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἡμιόλιος	ccomp	18
1.1.1	45	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	44
