1	τὴν ἱερήν, ὦ θυμέ, τίνα χρόνον ἢ πότʼ εἴ ποτ᾽ Reiske. But the text is quite right. ἀείσεις
2	δῆλον, Ἀπόλλωνος κουροτρόφον ; ἦ μὲν ἅπασαι
3	Κυκλάδες, αἳ νήσων ἱερώταται εἰν ἁλὶ κεῖνται,
4	εὔυμνοι· δῆλος δʼ ἐθέλει τὰ πρῶτα φέρεσθαι
5	ἐκ Μουσέων, ὅτι Φοῖβον ἀοιδάων μεδέοντα 
6	λοῦσέ τε καὶ σπείρωσε καὶ ὡς θεὸν ᾔνεσε πρώτη.
7	ὡς Μοῦσαι τὸν ἀοιδὸν ὃ μὴ Πίμπλειαν ἀείσῃ ἀείσῃ schol. Lycophr. 275; άείσει .
8	ἔχθουσιν, τὼς Φοῖβος ὅτις Δήλοιο λάθηται.
9	Δήλῳ νῦν οἴμης ἀποδάσσομαι, ὡς ἂν Ἀπόλλων
10	Κύνθιος αἰνήσῃ με φίλης ἀλέγοντα τιθήνης. 
11	κείνγ δʼ ἠνεμόεσσα καὶ ἄτροπος οἷά θʼ ἁλιπλὴξ
12	αἰθυίῃς καὶ μᾶλλον ἐπίδρομος ἠέπερ ἵπποις
13	πόντῳ ἐνεστήρικται· ὁ δʼ ἀμφί ἑ πουλύς ἑλίσσων
14	Ἰκαρίου πολλὴν ἀπομάσσεται ὕδατος ἄχνην·
15	τῶ σφε καὶ ἰχθυβολῆες ἁλίπλοοι ἐννάσσαντο. 
16	ἀλλά οἱ οὐ νεμεσητὸν ἐνὶ πρώτῃσι λέγεσθαι,
17	ὀππότʼ ἐς Ὠκεανόν τε καὶ ἐς Τιτηνίδα Τηθὺν
18	νῆσοι ἀολλίζονται, ἀεὶ δʼ ἔξαρχος ὁδεύει.
19	ἡ δʼ ὄπιθεν Φοίνισσα μετʼ ἴχνια Κύρνος ὀπηδεῖ 
20	οὐκ ὀνοτὴ καὶ Μάκρις Ἀβαντιὰς Ἐλλοπιήων 
21	Σαρδώ θʼ ἱμερόεσσα καὶ ἣν ἐπενήξατο Κύπρις
22	ἐξ ὕδατος τὰ πρῶτα, σαοῖ δέ μιν ἀντʼ ἐπιβάθρων.
23	κεῖναι μὲν πύργοισι περισκεπέεσσιν ἐρυμναί,
24	δῆλος δʼ Ἀπόλλωνι· τί δὲ στιβαρώτερον ἕρκος;
25	τείχεα μὲν καὶ λᾶες ὑπαὶ ῥιπῆς κε πέσοιεν 
26	Στρυμονίου βορέαο· θεὸς δʼ ἀεὶ ἀστυφέλικτος·
27	Δῆλε φίλη, τοῖός σε βοηθόος ἀμφιβέβηκεν.
28	εἰ δὲ λίην πολέες σε περιτροχόωσιν ἀοιδαί,
29	ποίῃ τοίη MSS. ἐνιπλέξω σε; τί τοι θυμῆρες ἀκοῦσαι;
30	ἢ ὡς χ’ ὡς MSS. τὰ πρώτιστα μέγας θεὸς οὔρεα θείνων 
31	ἄορι τριγλώχινι, τό οἱ Τελχῖνες ἔτευξαν,
32	νήσους εἰναλίας εἰργάζετο, νέρθε δὲ πάσας δὲ πάσας MSS.; δ’ ἐλάσσας Meineke; δ’ ἐπάρας Schneider.
33	ἐκ νεάτων ὤχλισσε καὶ εἰσεκύλισε θαλάσσῃ;
34	καὶ τὰς μὲν κατὰ βυσσόν, ἵνʼ ἠπείροιο λάθωνται,
35	πρυμνόθεν ἐρρίζωσε· δὲ δʼ οὐκ ἔθλιψεν ἀνάγκη, 
36	ἀλλʼ ἄφετος πελάγεσσιν ἐπέπλεες, οὔνομα δʼ ἦν σοι
37	Ἀστερίη τὸ παλαιόν, ἐπεὶ βαθὺν ἥλαο τάφρον
38	οὐρανόθεν φεύγουσα Διὸς γάμον ἀστέρι ἴση.
39	τόφρα μὲν οὔπω σοι χρυσέη ἐπεμίσγετο Λητώ,
40	τόφρα δʼ ἔτʼ Ἀστερίη σὺ καὶ οὐδέπω ἔκλεο Δῆλος· 
41	πολλάκι σε πολλάκι σ’ ἐκ marg. Taur., corr. Meineke; πολλάκις ἐκ . Τροιζῆνος ἀπὸ ξανθοῖο πολίχνης
42	ἐρχόμενοι Ἐφύρηνδε Σαρωνικοῦ ἔνδοθι κόλπου
43	ναῦται ἐπεσκέψαντο, καὶ ἐξ Ἐφύρης ἀνιόωτες
44	οἱ μὲν ἔτʼ οὐκ ἴδον αὖθι, σὺ δὲ στεινοῖο παρʼ ὀξὺν
45	ἔδραμες Εὐρίποιο πόρον καναχηδὰ ῥέοντος, 
46	Χαλκιδικῆς δʼ αὐτῆμαρ ἀνηναμένη ἁλὸς ὕδωρ
47	μέσφʼ ἐς Ἀθηναίων προσενήξαο Σούνιον ἄκρον
48	ἢ Χίον ἢ νήσοιο διάβροχον ὕδατι μαστὸν
49	παρθενίης (οὔπω γὰρ ἔην Σάμος), ἧχι σε νύμφαι
50	γείτονες Ἀγκαίου Μυκαλησσίδες Μυκαλησσίδες Blomf., cf. Steph. Byz. s.v.; Μυκαλησίδες . ἐξείνισσαν. 
51	ἡνίκα δʼ Ἀπόλλωνι γενέθλιον οὖδας ὑπέσχες,
52	τοῦτό τοι ἀντημοιβὸν ἁλίπλοοι οὔνομʼ ἔθεντο,
53	οὕνεκεν οὐκέτʼ ἄδηλος ἐπέπλεες, ἀλλʼ ἐνὶ πόντου
54	κύμασιν Αἰγαίοιο ποδῶν ἐνεθήκαο ῥίζας.
55	οὐδʼ Ἥρην κοτέουσαν ὑπέτρεσας· ἡ μὲν ἁπάσαις 
56	δεινὸν ἐπεβρωμᾶτο λεχωίσιν αἳ Διὶ παῖδας
57	ἐξέφερον, Λητοῖ δὲ διακριδόν, οὕνεκα μούνη
58	Ζηνὶ τεκεῖν ἤμελλε φιλαίτερον Ἄρεος υἷα.
59	τῶ ῥα καὶ αὐτὴ μὲν σκοπιὴν ἔχεν αἰθέρος εἴσω
60	σπερχομένη μέγα δή τι καὶ οὐ φατόν, εἶργε δὲ Λητὼ 
61	τειρομένην ὠδῖσι· δύω δέ οἱ εἵατο φρουροὶ
62	γαῖαν ἐποπτεύοντες, ὁ μὲν πέδον ἠπείροιο
63	ἥμενος ὑψηλῆς κορυφῆς ἔπι Θρήικος Αἵμου
64	θοῦρος Ἄρης ἐφύλασσε σὺν ἔντεσι, τὼ δέ οἱ ἵππω
65	ἑπτάμυχον βορέαο παρὰ σπέος ηὐλίζοντο· 
66	ἡ δʼ ἐπὶ νησάων ἑτέρη σκοπὸς εὐρειάων
67	ἧστο κόρη Θαύμαντος ἐπαΐξασα Μίμαντι.
68	ἔνθʼ οἱ μὲν πολίεσσιν ὅσαις ἐπεβάλλετο Λητὼ
69	μίμνον ἀπειλητῆρες, ἀπετρώπων δὲ δέχεσθαι.
