1	τὴν ἱερήν, ὦ θυμέ, τίνα χρόνον ἢ πότʼ ἀείσεις 
2	δῆλον, Ἀπόλλωνος κουροτρόφον; ἦ μὲν ἅπασαι 
3	Κυκλάδες, αἳ νήσων ἱερώταται εἰν ἁλὶ κεῖνται, 
4	εὔυμνοι· δῆλος δʼ ἐθέλει τὰ πρῶτα φέρεσθαι 
5	ἐκ Μουσέων, ὅτι Φοῖβον ἀοιδάων μεδέοντα 
6	λοῦσέ τε καὶ σπείρωσε καὶ ὡς θεὸν ἤινεσε πρώτη. 
7	ὡς Μοῦσαι τὸν ἀοιδὸν ὃ μὴ Πίμπλειαν ἀείσηι 
8	ἔχθουσιν, τὼς Φοῖβος ὅτις Δήλοιο λάθηται. 
9	Δήλωι νῦν οἴμης ἀποδάσσομαι, ὡς ἂν Ἀπόλλων 
10	Κύνθιος αἰνήσηι με φίλης ἀλέγοντα τιθήνης.
11	κείνη δʼ ἠνεμόεσσα καὶ ἄτροπος οἷά θʼ ἁλιπλήξ 
12	αἰθυίηις καὶ μᾶλλον ἐπίδρομος ἠέπερ ἵπποις 
13	πόντωι ἐνεστήρικται· ὃ δʼ ἀμφί ἑ πουλὺς ἑλίσσων 
14	Ἰκαρίου πολλὴν ἀπομάσσεται ὕδατος ἄχνην· 
15	τῶι σφε καὶ ἰχθυβολῆες ἁλίπλοοι ἐννάσσαντο. 
16	ἀλλά οἱ οὐ νεμεσητὸν ἐνὶ πρώτηισι λέγεσθαι, 
17	ὁππότʼ ἐς Ὠκεανόν τε καὶ ἐς Τιτηνίδα Τηθύν 
18	νῆσοι ἀολλίζονται, ἀεὶ δʼ ἔξαρχος ὁδεύει. 
19	ἣ δʼ ὄπιθεν Φοίνισσα μετʼ ἴχνια Κύρνος ὀπηδεῖ 
20	οὐκ ὀνοτὴ καὶ Μάκρις Ἀβαντιὰς Ἐλλοπιήων 
21	Σαρδώ θʼ ἱμερόεσσα καὶ ἣν ἐπενήξατο Κύπρις 
22	ἐξ ὕδατος τὰ πρῶτα, σαοῖ δέ μιν ἀντʼ ἐπιβάθρων. 
23	κεῖναι μὲν πύργοισι περισκεπέεσσιν ἐρυμναί, 
24	δῆλος δʼ Ἀπόλλωνι· τί δὲ στιβαρώτερον ἕρκος;
25	τείχεα μὲν καὶ λᾶες ὑπαὶ ῥιπῆς κε πέσοιεν 
26	Στρυμονίου βορέαο· θεὸς δʼ ἀεὶ ἀστυφέλικτος· 
27	Δῆλε φίλη, τοῖός σε βοηθόος ἀμφιβέβηκεν. 
28	εἰ δὲ λίην πολέες σε περιτροχόωσιν ἀοιδαί, 
29	ποίηι ἐνιπλέξω σε; τί τοι θυμῆρες ἀκοῦσαι; 
30	ἢ ὡς τὰ πρώτιστα μέγας θεὸς οὔρεα θείνων 
31	ἄορι τριγλώχινι, τό οἱ Τελχῖνες ἔτευξαν, 
32	νήσους εἰναλίας εἰργάζετο, νέρθε δʼ ἐλάσσας 
33	ἐκ νεάτων ὤχλισσε καὶ εἰσεκύλισε θαλάσσηι; 
34	καὶ τὰς μὲν κατὰ βυσσόν, ἵνʼ ἠπείροιο λάθωνται, 
35	πρυμνόθεν ἐρρίζωσε· σὲ δʼ οὐκ ἔθλιψεν ἀνάγκη, 
36	ἀλλʼ ἄφετος πελάγεσσιν ἐπέπλεες, οὔνομα δʼ ἦν τοι 
37	Ἀστερίη τὸ παλαιόν, ἐπεὶ βαθὺν ἥλαο τάφρον 
38	οὐρανόθεν φεύγουσα Διὸς γάμον ἀστέρι ἴση. 
39	τόφρα μὲν οὔπω τοι χρυσέη ἐπεμίσγετο Λητώ, 
40	τόφρα δʼ ἔτʼ Ἀστερίη σὺ καὶ οὐδέπω ἔκλεο Δῆλος. 
41	πολλάκι σε Τροιζῆνος ἀπὸ ξάνθοιο πολίχνης 
42	ἐρχόμενοι Ἐφύρηνδε Σαρωνικοῦ ἔνδοθι κόλπου 
43	ναῦται ἐπεσκέψαντο, καὶ ἐξ Ἐφύρης ἀνιόντες 
44	οἳ μὲν ἔτʼ οὐκ ἴδον αὖθι, σὺ δὲ στεινοῖο παρʼ ὀξύν 
45	ἔδραμες Εὐρίποιο πόρον καναχηδὰ ῥέοντος, 
46	Χαλκιδικῆς δʼ αὐτῆμαρ ἀνηναμένη ἁλὸς ὕδωρ 
47	μέσφʼ ἐς Ἀθηναίων προσενήξαο Σούνιον ἄκρον 
48	ἢ Χίον ἢ νήσοιο διάβροχον ὕδατι μαστόν 
49	παρθενίης (οὔπω γὰρ ἔην Σάμος), ἧχί σε νύμφαι 
50	γείτονες Ἀγκαίου Μυκαλησσίδες ἐξείνισσαν. 
51	ἡνίκα δʼ Ἀπόλλωνι γενέθλιον οὖδας ὑπέσχες, 
52	τοῦτό τοι ἀντημοιβὸν ἁλίπλοοι οὔνομʼ ἔθεντο, 
53	οὕνεκεν οὐκέτʼ ἄδηλος ἐπέπλεες, ἀλλʼ ἐνὶ πόντου 
54	κύμασιν Αἰγαίοιο ποδῶν ἐνεθήκαο ῥίζας. 
55	οὐδʼ Ἥρην κοτέουσαν ὑπέτρεσας· ἣ μὲν ἁπάσαις 
56	δεινὸν ἐπεβρωμᾶτο λεχωίσιν αἳ Διὶ παῖδας
57	ἐξέφερον, Λητοῖ δὲ διακριδόν, οὕνεκα μούνη 
58	Ζηνὶ τεκεῖν ἤμελλε φιλαίτερον Ἄρεος υἷα. 
59	τῶι ῥα καὶ αὐτὴ μὲν σκοπιὴν ἔχεν αἰθέρος εἴσω 
60	σπερχομένη μέγα δή τι καὶ οὐ φατόν, εἶργε δὲ Λητώ 
61	τειρομένην ὠδῖσι· δύω δέ οἱ εἵατο φρουροί 
62	γαῖαν ἐποπτεύοντες, ὃ μὲν πέδον ἠπείροιο 
63	ἥμενος ὑψηλῆς κορυφῆς ἔπι Θρήικος Αἵμου 
64	θοῦρος Ἄρης ἐφύλασσε σὺν ἔντεσι, τὼ δέ οἱ ἵππω 
65	ἑπτάμυχον βορέαο παρὰ σπέος ηὐλίζοντο· 
66	ἣ δʼ ἐπὶ νησάων ἑτέρη σκοπὸς εὐρειάων 
67	ἧστο κόρη Θαύμαντος ἐπαΐξασα Μίμαντι. 
68	ἔνθʼ οἳ μὲν πολίεσσιν ὅσαις ἐπεβάλλετο Λητώ 
69	μίμνον ἀπειλητῆρες, ἀπετρώπων δὲ δέχεσθαι.
70	φεῦγε μὲν Ἀρκαδίη, φεῦγεν δʼ ὄρος ἱερὸν Αὔγης 
71	Παρθένιον, φεῦγεν δʼ ὁ γέρων μετόπισθε Φενειός. 
72	φεῦγε δʼ ὅλη Πελοπηὶς ὅση παρακέκλιται Ἰσθμῶι, 
73	ἔμπλην Αἰγιαλοῦ γε καὶ Ἄργεος· οὐ γὰρ ἐκείνας 
74	ἀτραπιτοὺς ἐπάτησεν, ἐπεὶ λάχεν Ἴναχον Ἥρη. 
75	φεῦγε καὶ Ἀονίη τὸν ἕνα δρόμον, αἳ δʼ ἐφέποντο 
76	Δίρκη τε Στροφίη τε μελαμψήφιδος ἔχουσαι 
77	Ἰσμηνοῦ χέρα πατρός, ὃ δʼ εἵπετο πολλὸν ὄπισθεν 
78	Ἀσωπὸς βαρύγουνος, ἐπεὶ πεπάλακτο κεραυνῶι. 
79	ἣ δʼ ὑποδινηθεῖσα χοροῦ ἀπεπαύσατο νύμφη 
80	αὐτόχθων Μελίη καὶ ὑπόχλοον ἔσχε παρειήν 
81	ἥλικος ἀσθμαίνουσα περὶ δρυός, ὡς ἴδε χαίτην 
82	σειομένην Ἑλικῶνος. ἐμαὶ θεαί, εἴπατε Μοῦσαι, 
83	ἦ ῥʼ ἐτεὸν ἐγένοντο τότε δρύες ἡνίκα Νύμφαι; 
84	νύμφαι μὲν χαίρουσιν, ὅτε δρύας ὄμβρος ἀέξει, 
85	νύμφαι δʼ αὖ κλαίουσιν, ὅτε δρυσὶν οὐκέτι φύλλα.
86	ταῖς μὲν ἔτʼ Ἀπόλλων ὑποκόλπιος αἰνὰ χολώθη, 
87	φθέγξατο δʼ οὐκ ἀτέλεστον ἀπειλήσας ἐπὶ Θήβηι· 
