1.pr	0	ΠΡΩΤΟΝ	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	ΠΡΩΤΟΝ	ROOT	0
1.pr	1	.	PUNCT	Z		.	punct	0
1.pr	2	p.145	PUNCT	Z		p.145	ROOT	2
1.pr	3	ad.	PUNCT	Z		ad.	ccomp	39
1.pr	4	Paris.	PUNCT	Z		Paris.	advmod	26
1.pr	5	Τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
1.pr	6	πνευματικῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	πνευματικός	amod	7
1.pr	7	πραγματείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πραγματεία	nsubj:pass	9
1.pr	8	σπουδῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σπουδή	xcomp	9
1.pr	9	ἠξιωμένης	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἠξιωμένη	advcl	10
1.pr	10	prooemium	ADV	Df		prooemium	advmod	4
1.pr	11	πρὸς	ADP	R-		πρός	case	14
1.pr	12	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	14
1.pr	13	παλαιῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	παλαιός	amod	14
1.pr	14	φιλοσόφων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	φιλόσοφος	obl:agent	4
1.pr	15	τε	CCONJ	C-		τε	cc	14
1.pr	16	καὶ	CCONJ	C-		καί	cc	14
1.pr	17	μηχανικῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	μηχανικός	conj	14
1.pr	18	,	PUNCT	Z		,	advmod	25
1.pr	19	τῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	25
1.pr	20	μὲν	ADV	Df		μέν	discourse	19
1.pr	21	λογικῶς	ADV	Df	Degree=Pos	λογικός	advmod	25
1.pr	22	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	23
1.pr	23	δύναμιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δύναμις	obj	25
1.pr	24	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	23
1.pr	25	ἀποδεδωκότων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀποδεδωκότων	advcl	4
1.pr	26	,	PUNCT	Z		,	ccomp	39
1.pr	27	τῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	conj	26
1.pr	28	δὲ	ADV	Df		δέ	discourse	27
1.pr	29	καὶ	ADV	Df		καί	advmod	27
1.pr	30	διʼ	ADP	R-		διά	case	35
1.pr	31	αὐτῆς	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	αὐτός	det	35
1.pr	32	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	35
1.pr	33	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	34
1.pr	34	αἰσθητῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	αἰσθητής	nmod	35
1.pr	35	ἐνεργείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐνέργεια	orphan	27
1.pr	36	,	PUNCT	Z		,	ccomp	39
1.pr	37	ἀναγκαῖον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀναγκαῖος	xcomp	38
1.pr	38	ὑπάρχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὑπάρχω	ccomp	39
1.pr	39	νομίζομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	νομίζω	ROOT	39
1.pr	40	καὶ	ADV	Df		καί	advmod	41
1.pr	41	αὐτοὶ	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	αὐτός	nsubj	39
1.pr	42	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	43
1.pr	43	παραδοθέντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	παραδίδωμι	obj	49
1.pr	44	ὑπὸ	ADP	R-		ὑπό	case	46
1.pr	45	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	46
1.pr	46	ἀρχαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἀρχαῖος	obl:agent	43
1.pr	47	εἰς	ADP	R-		εἰς	case	48
1.pr	48	τάξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τάξις	obl	49
1.pr	49	ἀγαγεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἄγω	xcomp	39
1.pr	50	,	PUNCT	Z		,	dep	39
1.pr	51	καὶ	CCONJ	C-		καί	cc	39
1.pr	52	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	55
1.pr	53	ἡμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	55
1.pr	54	δὲ	ADV	Df		δέ	discourse	55
1.pr	55	προσευρήκαμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	προσευρήκα	obj	56
1.pr	56	εἰσθέσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	εἰσθέσθαι	conj	39
1.pr	57	·	PUNCT	Z		·	punct	39
1.pr	58	οὕτως	ADV	Df		οὕτως	advmod	69
1.pr	59	γὰρ	ADV	Df		γάρ	discourse	69
1.pr	60	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	67
1.pr	61	μετὰ	ADP	R-		μετά	case	62
1.pr	62	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obl	66
1.pr	63	ἐν	ADP	R-		ἐν	case	65
1.pr	64	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	65
1.pr	65	μαθήμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	μάθημα	obl	66
1.pr	66	ἀναστρέφεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἀναστρέφω	xcomp	67
1.pr	67	βουλομένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	βούλομαι	advcl	69
1.pr	68	ὠφελεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ὠφελέω	xcomp	69
1.pr	69	συμβήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	συμβαίνω	ROOT	69
1.pr	70	.	PUNCT	Z		.	punct	69
1.pr	71	ἀκόλουθον	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	ἀκόλουθος	xcomp	97
1.pr	72	δὲ	ADV	Df		δέ	discourse	91
1.pr	73	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	dep	74
1.pr	74	νομίσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	νομίζω	advcl	87
1.pr	75	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	78
1.pr	76	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	77
1.pr	77	ὑδρίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὑδρῖος	nmod	78
1.pr	78	ὡροσκοπείων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὡροσκοπεῖος	nmod	79
1.pr	79	ἕξει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἔχω	ccomp	74
