1	0	1	NUM	number		1	ROOT	0
1	1	.	PUNCT	punc		.	punct	0
1	2	Si	SCONJ	conjunction		si	mark	5
1	3	mutuo	ADV	adverb		mutuus	advmod	5
1	4	se	PRON	pronoun	Case=Acc|Person=3	sui	obj	5
1	5	tangant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	tango	advcl	48
1	6	duo	NUM	number	Case=Nom|Gender=Masc|Number=Plur	duo	nummod	7
1	7	circuli	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	circulus	nsubj	5
1	8	,	PUNCT	punc		,	punct	11
1	9	ut	SCONJ	adverb		ut	mark	11
1	10	duo	NUM	number	Case=Nom|Gender=Masc|Number=Plur	duo	nummod	11
1	11	circuli	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	circulus	advcl:cmp	5
1	12	AEB	NOUN	adverb		AEB	amod	11
1	13	,	PUNCT	punc		,	punct	14
1	14	CED	NOUN	verb		CED	conj	5
1	15	in	ADP	preposition		in	case	16
1	16	E	NOUN	number		E	obl	14
1	17	,	PUNCT	punc		,	punct	21
1	18	fuerint	AUX	verb	Mood=Sub|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin	sum	nmod	21
1	19	que	AUX	verb	Mood=Sub|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin	que	nmod	21
1	20	eorum	PRON	pronoun	Case=Gen|Gender=Masc|Number=Plur|Person=3	is	nmod	21
1	21	diametri	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	diametrus	conj	5
1	22	parallelae	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	parallelus	amod	21
1	23	,	PUNCT	punc		,	punct	27
1	24	ut	SCONJ	conjunction		ut	mark	27
1	25	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	27
1	26	duae	NUM	number	Case=Nom|Gender=Fem|Number=Plur	duo	nummod	27
1	27	diametri	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	diametrus	advcl:cmp	5
1	28	AB	NOUN	preposition		AB	nmod	27
1	29	,	PUNCT	punc		,	punct	30
1	30	CD	NOUN	adverb		CD	conj	28
1	31	,	PUNCT	punc		,	punct	33
1	32	et	CCONJ	conjunction		et	cc	33
1	33	iungantur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	iungo	conj	27
1	34	duo	NUM	number	Case=Nom|Gender=Neut|Number=Plur	duo	nummod	35
1	35	puncta	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	pungo	nsubj:pass	33
1	36	B	NOUN	NOUN		Bornellum	nsubj:pass	33
1	37	,	PUNCT	punc		,	punct	38
1	38	D	NOUN	NOUN		Decimus	conj	33
1	39	et	CCONJ	conjunction		et	cc	40
1	40	contactus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	contactus	conj	33
1	41	E	NOUN	NOUN		E	advmod	33
1	42	rectis	VERB	verb	Case=Dat|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	rego	advcl	41
1	43	DE	NOUN	preposition		DE	case	45
1	44	,	PUNCT	punc		,	punct	45
1	45	BD	NOUN	adverb		BD	conj	33
1	46	,	PUNCT	punc		,	punct	5
1	47	erit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	sum	cop	48
1	48	linea	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	linea	ROOT	48
1	49	BE	NOUN	adverb		BE	acl	48
