I	0	Οὐολοῦσκοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Οὐολοῦσκοι	nsubj	8
I	1	δὲ	ADV	Df		δέ	discourse	8
I	2	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	3
I	3	πταίσμασι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	πταῖσμα	obl	7
I	4	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	5
I	5	γειτόνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	γείτων	nmod	3
I	6	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	7
I	7	καταπλαγέντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	καταπλήσσω	advcl	8
I	8	ἐστράτευον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	στρατεύω	ROOT	8
I	9	ἐπὶ	ADP	R-		ἐπί	case	10
I	10	Ῥωμαίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	obl	8
I	11	,	PUNCT	Z		,	punct	8
I	12	καὶ	CCONJ	C-		καί	cc	13
I	13	ἐπολιόρκουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πολιορκέω	ROOT	13
I	14	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	16
I	15	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	16
I	16	κληρούχους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	κληροῦχος	obj	13
I	17	.	PUNCT	Z		.	punct	13
I	18	συιδ	PROPN	Ne		συιδ	ROOT	18
I	19	.	PUNCT	Z		.	punct	18
I	20	ϝ	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ϝ	ROOT	20
I	21	.	PUNCT	Z		.	punct	20
I	22	κληροῦχον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κληροῦχος	ROOT	22
I	23	.	PUNCT	Z		.	punct	22
II	0	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2
II	1	δὲ	ADV	Df		δέ	discourse	9
II	2	δῆμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	δῆμος	nsubj	9
II	3	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
II	4	Μάρκιον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Μάρκιος	obj	9
II	5	μετιόντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μέτειμι	acl	4
II	6	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
II	7	ὑπατείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὑπατεία	obj	5
II	8	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	9
II	9	ἐχειροτόνησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐχειροτόνησεν	ROOT	9
II	10	,	PUNCT	Z		,	punct	9
II	11	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	14
II	12	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	13
II	13	ἄνδρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀνήρ	obj	14
II	14	ἀπαξιῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀπαξιάω	ROOT	14
II	15	,	PUNCT	Z		,	appos	14
II	16	ἀλλὰ	CCONJ	C-		ἀλλά	ROOT	16
II	17	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	18
II	18	φρόνημα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	φρόνημα	obj	19
II	19	δεδιὼς	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	δείδω	ROOT	19
II	20	αὐτοὺ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτοὺ	dep	19
II	21	.	PUNCT	Z		.	ROOT	21
II	22	ιδ	VERB	V-	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ιδ	ROOT	22
II	23	.	PUNCT	Z		.	punct	22
II	24	ϝ	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ϝ	ROOT	24
II	25	.	PUNCT	Z		.	punct	24
II	26	ἀπαξιῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀπαξιάω	ROOT	26
II	27	.	PUNCT	Z		.	punct	26
III	0	ο	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ο	det	1
III	1	Μάρκιος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Μάρκιος	nsubj	5
III	2	πιμπράμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	πιμπράμενος	advcl	5
III	3	ἐπὶ	ADP	R-		ἐπί	case	4
III	4	Ῥωμαίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	obl	2
III	5	,	PUNCT	Z		,	iobj	7
III	6	φυγὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φυγή	obj	7
III	7	καταδικασθείς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	καταδικασθείς	ROOT	7
III	8	,	PUNCT	Z		,	ROOT	8
III	9	καὶ	CCONJ	C-		καί	cc	17
III	10	μικρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μικρός	obj	14
III	11	ἐς	ADP	R-		εἰς	case	12
III	12	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	14
III	13	οὐδὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	det	12
III	14	ἐπινοῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐπινοέω	advcl	17
III	15	ἐς	ADP	R-		εἰς	case	16
III	16	Οὐολούσκους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Οὐολοῦσκοι	obl	17
III	17	ἐτράπετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	τρέπω	conj	8
III	18	.	PUNCT	Z		.	punct	17
III	19	ιδ	VERB	V-	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ιδ	ROOT	19
III	20	.	PUNCT	Z		.	punct	19
III	21	ϝ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ϝ	ROOT	21
III	22	.	PUNCT	Z		.	punct	21
III	23	πίμπραται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	πίμπραται	ROOT	23
III	24	.	PUNCT	Z		.	punct	23
IV	0	ὅτι	SCONJ	G-		ὅτι	mark	5
IV	1	πατρίδα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πατρίς	obj	4
IV	2	καὶ	CCONJ	C-		καί	cc	1
IV	3	γένος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	γένος	conj	1
IV	4	ἀλλαξάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ἀλλαξάμενος	advcl	5
IV	5	ἥκοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἥκω	ROOT	5
IV	6	,	PUNCT	Z		,	punct	5
IV	7	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	8
IV	8	μηδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	μηδείς	obj	9
IV	9	ἡγησάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ἡγέομαι	ROOT	9
IV	10	,	PUNCT	Z		,	punct	9
IV	11	καὶ	ADV	Df		καί	advmod	14
IV	12	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	14
IV	13	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	14
IV	14	Οὐολούσκων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Οὐολοῦσκοι	obj	19
IV	15	ἀντὶ	ADP	R-		ἀντί	case	17
IV	16	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17
IV	17	πατρίδος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πατρίς	obl	18
IV	18	αἱρήσεσθαι	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	αἱρέω	xcomp	19
IV	19	βουληθείς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	βούλομαι	ROOT	19
IV	20	.	PUNCT	Z		.	punct	19
IV	21	ιδ	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ιδ	ROOT	21
IV	22	.	PUNCT	Z		.	punct	21
IV	23	ϝ	X	V-		ϝ	ROOT	23
IV	24	.	PUNCT	Z		.	punct	23
IV	25	ἀλλαξάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ἀλλαξάμενος	ROOT	25
IV	26	.	PUNCT	Z		.	punct	25
V	0	ὅτι	ADV	Df		ὅτι	discourse	21
V	1	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2
V	2	Μαρκίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Μάρκιος	nsubj:pass	3
V	3	φυγαδευθέντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	φυγαδευθέντος	advcl	21
V	4	καὶ	CCONJ	C-		καί	cc	3
V	5	ἐς	ADP	R-		εἰς	case	6
V	6	Οὐολούσκους	PROPN	Ne	Case=Acc|Gender=Masc|Number=Plur	Οὐολοῦσκοι	obl	7
V	7	καταφυγόντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	καταφυγόντος	conj	3
V	8	καὶ	CCONJ	C-		καί	cc	3
V	9	κατὰ	ADP	R-		κατά	case	10
V	10	Ῥωμαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	obl	11
V	11	ἐκστρατεύσαντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐκστρατεύσαντος	conj	3
V	12	καὶ	CCONJ	C-		καί	cc	11
V	13	τεσσαράκοντα	NUM	Ma		τεσσαράκοντα	nummod	14
V	14	σταδίους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	στάδιον	obj	15
V	15	ἀποσχόντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀποσχόνς	conj	11
V	16	ἀπὸ	ADP	R-		ἀπό	case	18
V	17	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	18
V	18	ἄστεος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἄστυ	obl	15
V	19	καὶ	CCONJ	C-		καί	cc	15
V	20	στρατοπεδεύσαντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	στρατοπεδεύσαντος	conj	15
V	21	,	PUNCT	Z		,	advcl	24
V	22	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	23
V	23	δῆμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	δῆμος	nsubj	24
V	24	ἠπείλει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπειλέω	ROOT	24
V	25	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	26
V	26	βουλῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	βουλή	iobj	24
V	27	παραδώσειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	παραδίδωμι	xcomp	24
V	28	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	29
V	29	τείχη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	τεῖχος	obj	27
V	30	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	31
V	31	πολεμίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	πολέμιος	iobj	27
V	32	,	PUNCT	Z		,	dep	24
V	33	εἰ	SCONJ	G-		εἰ	mark	35
V	34	μὴ	ADV	Df	Polarity=Neg	μή	advmod	35
