1	0	 	CCONJ	V-		 	ROOT	0
1	1	Οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	3
1	2	πρὸς	ADP	R-		πρός	case	3
1	3	σέ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σέ	appos	0
1	4	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	conj	3
1	5	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	dislocated	3
1	6	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
1	7	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	nsubj	3
1	8	,	PUNCT	Z		,	appos	3
1	9	δι᾿	ADP	R-		δι᾿	case	10
1	10	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obl	11
1	11	ἀνέστην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἀνέστης	ROOT	11
1	12	,	PUNCT	Z		,	nmod	31
1	13	ἀλλὰ	CCONJ	C-		ἀλλά	cc	12
1	14	καὶ	ADV	Df		καί	advmod	17
1	15	πρὸς	ADP	R-		πρός	case	17
1	16	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	17
1	17	ἄλλους	ADJ	Px	Case=Acc|Gender=Masc|Number=Plur	ἄλλος	conj	12
1	18	ἅπαντας·	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἅπαντας·	amod	17
1	19	πλείω	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	πλείω	amod	21
1	20	γὰρ	ADV	Df		γάρ	discourse	22
1	21	ἀγαθὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀγαθός	obj	22
1	22	πεποίηκα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	πεποίηξ	acl	12
1	23	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	24
1	24	στρατόπεδον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	στρατόπεδος	obj	22
1	25	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	22
1	26	ἢ	ADV	Df		ἤ	dep	22
1	27	ὑμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	26
1	28	ἅπαντες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἅπας	amod	27
1	29	.	PUNCT	Z		.	punct	22
1	30	καὶ	CCONJ	C-		καί	cc	35
1	31	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	35
1	32	καὶ	CCONJ	C-		καί	advmod	33
1	33	ζῶντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ζῶ	advcl	35
1	34	ἂν	ADV	Df		ἄν	advmod	35
1	35	ἔλεγον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	35
