1.1.1	0	Οὐρανὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	οὐρανός	nsubj	4
1.1.1	1	πρῶτος	ADJ	Mo	Case=Nom|Gender=Masc|Number=Sing	πρῶτος	xcomp	4
1.1.1	2	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	3
1.1.1	3	παντὸς	DET	Px	Case=Gen|Gender=Masc|Number=Sing	πᾶς	nmod	1
1.1.1	4	ἐδυνάστευσε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐδυνάστευσε	ROOT	4
1.1.1	5	κόσμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κόσμος	iobj	4
1.1.1	6	.	PUNCT	Z		.	punct	4
1.1.1	7	γήμας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	γαμέω	advcl	10
1.1.1	8	δὲ	ADV	Df		δέ	discourse	10
1.1.1	9	Γῆν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	obj	7
1.1.1	10	ἐτέκνωσε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τεκνόω	ROOT	10
1.1.1	11	πρώτους	ADJ	Mo	Case=Acc|Gender=Masc|Number=Plur	πρῶτος	xcomp	10
1.1.1	12	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	13
1.1.1	13	ἑκατόγχειρας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἑκατόγχειρα	xcomp	14
1.1.1	14	προσαγορευθέντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	προσαγορεύω	advcl	10
1.1.1	15	,	PUNCT	Z		,	cc	10
1.1.1	16	Βριάρεων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Βριάρεως	ROOT	16
1.1.1	17	Γύην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	Γύης	obj	16
1.1.1	18	Κόττον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Κόττος	appos	17
1.1.1	19	,	PUNCT	Z		,	ROOT	19
1.1.1	20	οἳ	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὁ	nsubj	26
1.1.1	21	μεγέθει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	μέγεθος	obl	23
1.1.1	22	τε	CCONJ	C-		τε	cc	21
1.1.1	23	ἀνυπέρβλητοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἀνυπέρβλητος	advmod	26
1.1.1	24	καὶ	CCONJ	C-		καί	cc	21
1.1.1	25	δυνάμει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	δύναμις	conj	23
1.1.1	26	καθειστήκεσαν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καθίστημι	acl	19
1.1.1	27	,	PUNCT	Z		,	ROOT	27
1.1.1	28	χεῖρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	χείρ	obj	31
1.1.1	29	μὲν	ADV	Df		μέν	discourse	28
1.1.1	30	ἀνὰ	ADP	R-		ἀνά	case	31
1.1.1	31	ἑκατὸν	NUM	Ma		ἑκατόν	nummod	27
1.1.1	32	κεφαλὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	κεφαλή	obj	36
1.1.1	33	δὲ	ADV	Df		δέ	discourse	32
1.1.1	34	ἀνὰ	ADP	R-		ἀνά	case	35
