I	0	ὅτι	ADV	Df		ὅτι	mark	14
I	1	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	3
I	2	Ῥωμαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	amod	3
I	3	στρατηγοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στρατηγός	nsubj	11
I	4	Κορνήλιος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κορνήλιος	appos	3
I	5	καὶ	CCONJ	C-		καί	cc	4
I	6	Κορουῖνος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κορουῖν	conj	4
I	7	,	PUNCT	Z		,	cc	4
I	8	καὶ	CCONJ	C-		καί	cc	4
I	9	Δέκιος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Δέκιος	conj	4
I	10	δημότης	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	δημότης	appos	9
I	11	,	PUNCT	Z		,	parataxis	14
I	12	Σαυνίτας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Σαυνῖται	obj	13
I	13	νικήσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	νικάω	advcl	14
I	14	ὑπέλιπον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὑπολείπω	ROOT	14
I	15	Καμπανοῖς	PROPN	Ne	Case=Dat|Gender=Masc|Number=Plur	Καμπανός	iobj	14
I	16	φύλακας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	φύλαξ	obj	14
I	17	πρὸς	ADP	R-		πρός	case	20
I	18	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	20
I	19	Σαυνιτῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Σαυνῖται	nmod	20
I	20	ἐπιδρομάς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἐπιδρομή	obl	14
I	21	.	PUNCT	Z		.	punct	14
I	22	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	24
I	23	δὲ	ADV	Df		δέ	discourse	32
I	24	φύλακες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	φύλαξ	nsubj:pass	32
I	25	οἵδε	DET	Pd	Case=Nom|Gender=Masc|Number=Plur	ὅδε	det	24
I	26	Καμπανοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Καμπανός	iobj	27
I	27	ἁβροδιαίτοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἁβροδίαιτος	iobj	31
I	28	καὶ	CCONJ	C-		καί	cc	27
I	29	πολυτελέσιν	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	πολυτελέμι	conj	27
I	30	οὖσι	AUX	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	27
I	31	κοινωνοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	κοινωνέω	advcl	32
I	32	ἐφθείροντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	φθείρω	ROOT	32
I	33	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	34
I	34	γνώμας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	γνώμη	obl	32
I	35	,	PUNCT	Z		,	parataxis	32
I	36	καὶ	CCONJ	C-		καί	cc	32
I	37	ἐφθόνουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φθονέω	conj	32
I	38	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	39
I	39	ἔχουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	acl	40
I	40	ἀγαθῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἀγαθός	iobj	37
I	41	,	PUNCT	Z		,	punct	32
I	42	αὐτοὶ	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	αὐτός	nsubj	43
I	43	πενόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	πένομαι	ROOT	43
I	44	καὶ	CCONJ	C-		καί	cc	43
I	45	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	46
I	46	χρέα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	χρέος	obj	47
I	47	δεδιότες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	δείδω	conj	43
I	48	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	50
I	49	ἐν	ADP	R-		ἐν	case	50
I	50	Ῥώμῃ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Ῥώμη	nmod	46
I	51	.	PUNCT	Z		.	ROOT	51
I	52	τέλος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τέλος	obl	54
I	53	δὲ	ADV	Df		δέ	discourse	54
I	54	ἐπεβούλευον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιβουλεύω	ROOT	54
I	55	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	56
I	56	ξένους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ξένος	obj	58
I	57	ἑαυτῶν	PRON	Pk	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	det	56
I	58	ἀνελόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀναιρέω	advcl	54
I	59	ἕκαστοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἕκαστος	nsubj	54
I	60	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	61
I	61	περιουσίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	περιουσία	obj	62
I	62	κατασχεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	κατέχω	xcomp	54
I	63	καὶ	CCONJ	C-		καί	cc	62
I	64	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	65
I	65	γυναῖκας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	γυνή	obj	68
I	66	ἐς	ADP	R-		εἰς	case	67
I	67	γάμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	γάμος	obl	68
I	68	προσαγαγέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	προσάγω	conj	62
I	69	.	PUNCT	Z		.	punct	54
I	70	καὶ	CCONJ	C-		καί	cc	73
I	71	τάχα	ADV	Df		τάχα	advmod	73
I	72	ἂν	ADV	Df		ἄν	advmod	73
I	73	ἔπραξαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πράσσω	ROOT	73
I	74	αἰσχρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	αἰσχρός	amod	76
I	75	οὕτω	ADV	Df		οὕτως	discourse	74
I	76	μύσος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μύσος	obj	73
I	77	,	PUNCT	Z		,	advcl	73
I	78	εἰ	SCONJ	G-		εἰ	mark	89
I	79	μὴ	ADV	Df	Polarity=Neg	μή	advmod	89
I	80	Μάμερκος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Μάμερκος	nsubj	85
I	81	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	,	det	84
I	82	ἕτερος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἕτερος	amod	84
I	83	Ῥωμαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	nmod	84
I	84	στρατηγός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	στρατηγός	appos	80
I	85	,	PUNCT	Z		,	det	91
I	86	ἐπὶ	ADP	R-		ἐπί	case	87
I	87	Σαυνίτας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Σαυνίτης	obl	88
I	88	ὁδεύων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὁδεύω	advcl	89
I	89	ἔμαθε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	μανθάνω	advcl	73
