1.pr	0	Ἐπιπέδων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	Ἐπιπέδων	amod	1
1.pr	1	ἰσορροπιῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἰσορροπιός	ROOT	1
1.pr	2	ἢ	CCONJ	C-		ἤ	cc	1
1.pr	3	κέντρα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	κέντρον	conj	1
1.pr	4	βαρῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	βαρέω	nmod	3
1.pr	5	ἐπιπέδων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἐπίπεδος	amod	4
1.pr	6	α΄	ADV	V-		α	ROOT	6
1.pr	7	α΄	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	α	ccomp	6
1.pr	8	.	PUNCT	Z		.	ROOT	8
1.pr	9	Αἰτούμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	Αἰτούμεθα	ROOT	9
1.pr	10	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	12
1.pr	11	ἴσα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἴσος	amod	12
1.pr	12	βάρεα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	βάρης	obj	9
1.pr	13	ἀπὸ	ADP	R-		ἀπό	case	15
1.pr	14	ἴσων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ἴσος	amod	15
1.pr	15	μακέων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μακέω	obl	16
1.pr	16	ἰσορροπεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἰσορροπέω	ccomp	9
1.pr	17	,	PUNCT	Z		,	punct	9
1.pr	18	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	21
1.pr	19	δὲ	ADV	Df		δέ	discourse	27
1.pr	20	ἴσα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἴσος	amod	21
1.pr	21	βάρεα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	βάρης	nsubj	27
1.pr	22	ἀπὸ	ADP	R-		ἀπό	case	25
1.pr	23	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	25
1.pr	24	ἀνίσων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ἄνισος	amod	25
1.pr	25	μακέων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	μακέω	orphan	21
1.pr	26	μὴ	ADV	Df	Polarity=Neg	μή	advmod	27
1.pr	27	ἰσορροπεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἰσορροπέω	ROOT	27
1.pr	28	,	PUNCT	Z		,	obl	27
1.pr	29	ἀλλὰ	CCONJ	C-		ἀλλά	ROOT	29
1.pr	30	ῥέπειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ῥέπω	ROOT	30
1.pr	31	ἐπὶ	ADP	R-		ἐπί	case	33
1.pr	32	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	33
1.pr	33	βάρος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	βάρος	obl	30
1.pr	34	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	38
1.pr	35	ἀπὸ	ADP	R-		ἀπό	case	38
1.pr	36	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	38
1.pr	37	μείζονος	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Masc|Number=Sing	μέγας	amod	38
1.pr	38	μάκεος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	μάκος	nmod	33
1.pr	39	.	PUNCT	Z		.	punct	30
1.pr	40	β΄	INTJ	V-		β	ROOT	40
1.pr	41	.	PUNCT	Z		.	punct	40
1.pr	42	Εἴ	SCONJ	G-		εἰ	mark	54
1.pr	43	κα	ADV	Df		κα	advmod	54
1.pr	44	βαρέων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	βᾶρις	nsubj	45
1.pr	45	ἰσορροπεόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἰσορροπεόντων	advcl	54
1.pr	46	ἀπό	ADP	R-		ἀπό	case	48
1.pr	47	τινων	DET	Px	Case=Gen|Number=Plur	τίς	det	48
1.pr	48	μακέων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	μακέω	obl	45
1.pr	49	ποτὶ	ADP	R-		πρός	case	51
1.pr	50	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	51
1.pr	51	ἕτερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἕτερος	obl	54
1.pr	52	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	53
1.pr	53	βαρέων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	βᾶρις	nmod	51
1.pr	54	ποτιτεθῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ποτιτίθημι	advcl	55
1.pr	55	,	PUNCT	Z		,	parataxis	57
1.pr	56	μὴ	ADV	Df	Polarity=Neg	μή	advmod	57
1.pr	57	ἰσορροπεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἰσορροπέω	ROOT	57
1.pr	58	,	PUNCT	Z		,	advcl	57
1.pr	59	ἀλλὰ	CCONJ	C-		ἀλλά	cc	58
1.pr	60	ῥέπειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ῥέπω	conj	58
1.pr	61	ἐπὶ	ADP	R-		ἐπί	case	63
