1	ἐπιτήδειόν μοι δοκῶ καιρὸν εἰληφέναι περὶ ὧν εἰπεῖν ἐβουλόμην πάλαι· πάρεισι μὲν γὰρ οἷς ἐπεγκαλῶ, πάρεισι δὲ ὧν ἐναντίον ἐπιθυμῶ μέμψασθαι τοῖς ἀδικοῦσιν ἐμέ. καίτοι πολλῷ πλείων ἐστὶ σπουδὴ πρὸς τοὺς παρόντας· τοὺς μὲν γὰρ παρʼ παρʼ add. Emperius οὐδὲν οἶμαι τιμήσειν, εἰ τοῖς ἐπιτηδείοις ἀνεπιτήδειοι δόξουσιν εἶναι (τὴν γὰρ ἀρχὴν οὐδʼ ἂν ἐπεχείρουν ἐξαμαρτάνειν εἰς ἐμὲ), 
2	τοῖς δὲ βουλοίμην ἂν δόξαι μηδὲν ἀδικῶν τούτους ὑπὸ τούτων ἀδικεῖσθαι πρότερον. ἀνιαρὸν μὲν οὖν ἀναγκάζεσθαι λέγειν περὶ τούτων, ἀδύνατον δὲ μὴ λέγειν, ὅταν ἐναντίον τῆς ἐλπίδος κακῶς πάσχω καὶ τοὺς δοκοῦντας εἶναι φίλους ἀδικοῦντας εὑρίσκω. 
3	πρῶτον μὲν οὖν, ἵνα μή τις ὑμῶν τάχα δὴ βοηθῶν οἷς ἐξημάρτηκε πρόφασιν πορίσηται τῆς ἁμαρτίας, εἰπάτω οὖν τίς ὑμῶν ὑπʼ ἐμοῦ κακῶς ἀκήκοεν ἢ πέπονθεν, ἢ τίς ἐμοῦ δεηθεὶς οὐκ ἔτυχεν ὧν ἐγώ τε δυνατὸς ἦ κἀκεῖνος ἐπήγγειλε. — τί δῆτά με κακῶς τὰ μὲν λέγειν τὰ δὲ ποιεῖν χειρεῖτε, 
4	καὶ ταῦτα πρὸς τούτους ἡμᾶς διαβάλλειν, οὓς πρὸς ἡμᾶς αὐτοὺς διεβάλλετε; καίτοι οὕτως ἠνωχλεῖτε, ἠνωχλεῖτε Kayser: ἐνοχλεῖ MSS. ὥστε περὶ πλείονος ἐποιήσατό τις τις add. Thalheim δοκεῖν ἐμοῦ κήδεσθαι, ἢ ἄλλον ἢ ἄλλον Gerknet et Bizos: καὶ μᾶλλον . ἐμοὶ ἐμοὶ Emperius: ἐμοῦ MSS. κατειπεῖν. ἃ δʼ ἔλεγε, πάντα μὲν οὐκ ἂν εἴποιμι (καὶ γὰρ ἀκούων ἠχθόμην) οὐδʼ ἂν ὑμῖν ἐπικαλῶν, ὅτι ἐλέγετε κατʼ ἐμοῦ, ταὐτὰ λέξαιμι ταὐτὰ λέξαιμι Markland: ταῦτα δόξαιμι . . καὶ γὰρ ἂν ἀπολύοιμι τῆς αἰτίας ὑμᾶς, εἴπερ ὑμῖν ταὐτὰ λέγοιμι περὶ ἐμαυτοῦ· 
5	ἃ δὲ ὑβρίζειν οἰόμενοι ἐμὲ καταγελάστους ὑμᾶς αὐτοὺς ἐποιεῖτε, ταῦτα λέξω. βίᾳ γὰρ ὑμῖν ἐφάσκετέ με ξυνεῖναι καὶ διαλέγεσθαι, καὶ πάντα ποιοῦντες οὐκ ἔχειν ὅπως ἀπαλλαγῆτέ μου, καὶ τὸ τελευταῖον ἀκόντων ὑμῶν Ἐλευσῖνάδε ξυνθεωρεῖν. καὶ ταῦτα λέγοντες οἴεσθε μὲν ἐμὲ κακολογεῖν, ἀποφαίνετε δὲ σκαιοτάτους ἑαυτούς, οἵτινες μὲν μὲν del. Bekker ὑπὸ τὸν αὐτὸν χρόνον τὸν αὐτὸν ἄνδρα λάθρᾳ ἄνδρα λάθρᾳ Reiske: λάθρᾳ ἄνδρα . μὲν ἐλοιδορεῖτε, φανερῶς δὲ φίλον ἐνομίζετε. 
6	χρῆν γὰρ ὑμᾶς ἢ μὴ κακῶς λέγειν ἢ μὴ ξυνεῖναι, καὶ ταῦτα φανερῶς ἀπειπόντας ὁμιλίαν. εἰ δὲ αἰσχρὸν ἡγεῖσθε τοῦτο, πῶς αἰσχρὸν ἦν ὑμῖν ξυνεῖναι, πρὸς οὓ οὐδὲ ἀπειπεῖν καλὸν ἡγεῖσθε; 
7	καὶ μὴν οὐδὲν αὐτὸς ἐξηῦρον αὐτὸς ἐξηῦρον Schott: οὖτος ἐξεῦρεν . ὁπόθεν ἂν εἰκότως ὑπερείδετε τὴν ἐμὴν ὁμιλίαν. οὔτε γὰρ ὑμᾶς σοφωτάτους ἑώρων ὄντας, ἐμαυτὸν δʼ ἀμαθέστατον, οὐ μὴν οὐδὲ πολυφίλους ὑμᾶς, ἐμαυτὸν δʼ ἔρημον φίλων, οὐδʼ αὖ πλουτοῦντας, ἐμὲ δὲ πενόμενον, οὐδʼ αὖ ὑμᾶς μὲν ὑπερευδοκιμοῦντας, ἐμαυτὸν δὲ διαβεβλημένον, οὐδὲ τὰ μὲν ἐμὰ πράγματα κινδυνεύοντα, τὰ δʼ ὑμέτερα ἀσφαλῶς ἔχοντα. πόθεν ἂν οὖν εἰκότως ὑπώπτευον ἄχθεσθαί μοι συνόντι; 
8	καὶ ταῦτα δʼ ὅτε πρὸς τοὺς τελευταίους ἐλέγετʼ οὐκ ὅτε ἐλέγετʼ οὐκ Sauppe: ὅτι ἔλεγεν, οὕς MSS. ᾤεσθε ἀπαγγελεῖν ἡμῖν, κἀνταῦθα σόφισμα καλὸν ἡγούμενοι ἡγούμενοι Dobree: εῖναι εἰ . περιήλθετε πάντας πάντας Sauppe: πάντες MSS. ὑμῶν αὐτῶν κατηγοροῦντες ὅτι πονηροῖς ἑκόντες ὁμιλεῖτε. περὶ μὲν οὖν τοῦ λέγοντος οὐδὲν ἂν περαίνοιτε πυνθανόμενοι. πρῶτον μὲν γὰρ εἰδότες εισότες Reiske: εἰπόντες MSS. ἐρήσεσθε τὸν εἰπόντα μοι· πῶς γὰρ οὐκ ἴστε πρὸς ὃν ἐλέγετε τὸν λόγον; 
9	ἔπειτα κακὸς ἂν εἴην, εἰ ταὐτὰ ταὐτὰ Scaliger: τὰ MSS. ποιήσαιμι αὐτὸν ἅπερ ἐκεῖνος ὑμᾶς. οὐ γὰρ ἐπὶ τοῖς αὐτοῖς ἐκεῖνος ἡμῖν ἀπήγγελλεν, ἐφʼ οἷσπερ ὑμεῖς ἐλέγετε πρὸς ἐκεῖνον. ἐκεῖνος μὲν γὰρ ἐμοὶ χαριζόμενος ἀπήγγειλε τοῖς ἐμοῖς ἀναγκαίοις, ὑμεῖς δὲ βλάπτειν ἐμὲ βουλόμενοι πρὸς ἐκεῖνον ἐλέγετε. καὶ ταῦτα εἰ μὲν ἠπίστουν, ἐξελέγχειν ἂν ἐζήτουν· νῦν δὲ (ξυμβαίνει γὰρ καὶ ταῦτα τοῖς πρὸ τοῦ, καὶ ἐμοὶ σημεῖα ταῦτα μὲν ἐκείνων ἐστίν, 
10	ἐκεῖνα δὲ τούτων ἱκανά) πρῶτον μὲν ἅπαντα διʼ ὑμῶν πράξαντά με περὶ τῆς θέσεως τοῦ ἵππου πρὸς Ἡγέμαχον, πρὸς Ἡγέμαχον Dobree: προσῆγε μαχόμενον . κάμνοντα τὸν ἵππον ἀνάγειν με βουλόμενον Διόδωρος οὑτοσὶ ἀποτρέπειν ἐπειρᾶτο, φάσκων οὐδὲν ἀντιλέξειν περὶ τῶν δώδεκα μνῶν Πολυκλέα, ἀλλʼ ἀποδώσειν. τότε λέγων ταῦτα, μετὰ τὸν θάνατον τοῦ ἵππου κατέστη τελευτῶν ἀντίδικος μετὰ τούτων, λέγων ὡς οὐ δίκαιόν με εἴη κομίσασθαι τὸ ἀργύριον. 
11	καίτοιγε σφῶν σφῶν Dobree: ἐφʼ ὧν . γε αὐτῶν κατηγόρουν. εἰ γὰρ ἃ μετὰ τούτων ἔπραττον ἔπραττον add. anon. Fritzschii ἀδικουμένῳ μοι μηδὲν ἦν δίκαιον εἰπεῖν, ἦ που κακῶς κακῶς Gerknet et Bizos: καλῶς MSS. συνέπραττον. καὶ ἐγὼ μὲν ᾤμην φιλοσοφοῦντας αὐτοὺς περὶ τοῦ πράγματος ἀντιλέγειν τὸν ἐναντίον λόγον· οἱ δʼ ἄρα οὐκ ἀντέλεγον ἀλλʼ ἀντέπραττον, 
12	καὶ διὰ τοῦτο ἀντέλεγον, ἀντέγον Emperius: ἀντέπραττον MSS. ἵνα τὸν ἐμὸν λόγον εἰδείη Πολυκλῆς· ἐδηλώθη γὰρ ταῦτα. παρόντων τῶν διαιτητῶν ὀργιζόμενος ὀργιζόμενος Markland: ὁριζόμενος MSS. ὁ Πολυκλῆς εἶπεν ὅτι καὶ τοῖς ἐμοῖς ἐπιτηδείοις ἀδικεῖν δοκοίην, ὡς πρὸς ἐκεῖνον λέγοιεν. ἆρά γε ταῦτα ξυμβαίνει τοῖς ἀπαγγελλομένοις; ὁ γὰρ αὐτὸς ἀπήγγειλεν ὡς τοὺς ὑπὲρ ἐμοῦ μέλλοντας λέγειν ἀποτρέψειν ἀποτρέψειν Contius: ἀποτρέπειν MSS. φάσκοιτε, τοὺς δέ τινας ἤδη κωλύσαιτε. κωλύσαιτε Reiske: κωλύσετε MSS. καὶ ταῦτα τί με δεῖ φανερώτερον ἐξελέγχειν ἔτι ἔτι Reiske: ὅτι MSS. ; φέρε γάρ, ᾔδει ποτʼ ἐκεῖνος ὅτι Κλειτοδίκου δεηθεὶς ἐπιλέγειν ἐπιλέγειν Emperius10 ἐκλέγειν MSS. οὐκ ἔτυχον; 
13	οὐ γὰρ δὴ παρῆν τούτοις· ἢ τί ἢ τί Emperius: ἐπεὶ MSS. κέρδος ἦν αὐτῷ διαβάλλειν ἐμὲ πρὸς ὑμᾶς οὕτω προθύμως, ὥστε σπουδάσαι πρὸς τοὺς ἐμοὺς ἀναγκαίους πλάσασθαι ταῦτα; 
14	γιγνώσκω δὲ νῦν ἤδη καὶ πάλαι ζητοῦντας πρόφασιν, ἡνίκα Θρασύμαχον ὑμᾶς ἐφάσκετε κακῶς λέγειν διʼ ἐμέ. καὶ ἐγὼ μὲν ἠρώτων αὐτὸν εἰ διʼ ἐμὲ κακῶς λέγοι Διόδωρον· ὁ δὲ τοσοῦτον ὑπερεῖδε τὸ διʼ ἐμέ· πολλοῦ γὰρ δεῖν ἔφη διʼ ὁντινοῦν εἰρηκέναι Διόδωρον κακῶς. καὶ ταῦτα προσάγοντος ἐμοῦ πρόθυμος ὁ Θρασύμαχος ἦν ἐξελέγχεσθαι, 
15	περὶ ὧν οὗτος ἔλεγεν· οὗτος δὲ πάντʼ ἂν πάντʼ ἂν Markland: πάντων, πάντα MSS. μᾶλλον διεπράττετο. μετὰ τοῦτο Αὐτοκράτης ἐμοῦ παρόντος Θρασυμάχω ἔλεγεν Εὐρυπτόλεμον αὐτῷ μέμφεσθαι, φάσκοντα κακῶς ἀκούειν ὑπʼ αὐτοῦ· τὸν ἀπαγγέλλοντα δὲ εἶναι Μηνόφιλον. εὐθὺς δʼ ἐκεῖνος ἐπὶ τὸν Μηνόφιλον ἐβάδιξε μετʼ ἐμοῦ· κἀκεῖνος οὔτε ἀκοῦσαι πώποτε ἔφασκεν οὔτε ἀπαγγεῖλαι πρὸς Εὐρυπτόλεμον, καὶ οὐ ταῦτα μόνον, ἀλλʼ οὐδὲ διειλέχθαι πολλοῦ χρόνου. 
16	τοιαύτας προφάσεις προφασιζόμενοι τότε μὲν ἐκ τῆς ἐμῆς καὶ Θρασυμάχου συνουσίας ἐστὲ φανεροί, νῦν δὲ ἐπειδὴ ἐκλελοίπασιν ὑμᾶς αἱ προφάσεις, ἐλευθεριώτερόν με κακῶσαι λείπετε ἤδη λείπετε ἤδη Scheibe: λείπετε, λέπτίδι MSS. οὐδέν. χρῆν μὲν οὖν τότε με γιγνώσκειν ὀφειλόμενόν μοι ταῦτα παθεῖν, ὅτε καὶ πρὸς ἐμὲ περὶ ὑμῶν αὐτῶν ἐλέγετε ἐλέγετε Contius: ἔλεγε MSS. κακῶς· ἔπειτα καὶ περὶ Πολυκλέους, ᾧ νυνὶ βοηθεῖτε, 
17	πάντʼ εἴρηκα πρὸς ὑμᾶς. κατὰ τί δὴ ταῦτα οὐκ οὐκ add. Reiske ἐφυλαττόμην; εὔηθές τι ἔπαθον. ᾤμην γὰρ ἀπόθετος ὑμῖν εἶναι φίλος τοῦ μηδὲν ἀκοῦσαι κακὸν διʼ αὐτὸ τοῦτο, διότι πρὸς ἐμὲ τοὺς ἄλλους ἐλέγετε κακῶς, κακῶς Foertsch: καὶ MSS. παρακαταθήκην ἔχων ὑμῶν παρʼ ἑκάστου λόγους πονηροὺς περὶ ἀλλήλων.
18	ἐγὼ τοίνυν ἑκὼν ὑμῖν ἐξίσταμαι τῆς φιλίας, ἐπεί τοι μὰ τοὺς θεοὺς οὐκ οἶδʼ ὅ τι ζημιωθήσομαι μὴ ξυνὼν ὑμῖν· οὐδὲ γὰρ ὠφελούμην ξυνών. πότερον γάρ, ὅταν ᾖ τί μοι πρᾶγμα, τότε ποθέσομαι τὸν ἐροῦντα καὶ τοὺς μαρτυρήσοντας; καὶ νῦν ἀντὶ μὲν τοῦ λέγειν ὑπὲρ ἐμοῦ τὸν λέγοντα πειρᾶσθε ἀντὶ δὲ τοῦ βοηθεῖν ἐμοὶ καὶ μαρτυρεῖν τὰ δίκαια ξύνεστε τοῖς ἐμοῖς ἀντιδίκοις καὶ μαρτυρεῖτε. 
19	ἀλλʼ ὡς εὖνοι εὖνοι Reiske: εὔνους MSS. ὄντες ἐμοὶ τὰ βέλτιστα ἐρεῖτε περὶ ἐμοῦ; ἀλλὰ καὶ νῦν ὑμεῖς με μόνοι μόνοι Bekker: μόνον MSS. κακῶς λέγετε. τὸ μὲν οὖν ἐμὸν οὐκ ἐμποδὼν ὑμῖν ἔσται. τοιοῦτον δʼ ἄρα δʼ ἄρα Thalheim: γὰρ MSS. πρὸς ὑμᾶς αὐτοὺς πείσεσθε, ἐπειδή περ ὑμῖν ἔθος ἐστὶν ἕνα τῶν ξυνόντων ἀεὶ κακῶς λέγειν καὶ ποιεῖν· ἐπειδὰν ὑμῖν ἐγὼ μὴ ξυνῶ, μὴ ξυνῶ Markland: μηνύσω, μηνίσω MSS. πρὸς ὑμᾶς αὐτοὺς τρέψεσθε, τρέψεσθε Markland: τρέπεσθε MSS. κἄπειτα καθʼ ἕνα ἕκαστον ὑμῖν αὐτοῖς ἀπεχθήσεσθε, τὸ δὲ τελευταῖον εἷς ὁ λειπόμενος αὐτὸς αὑτὸν κακῶς ἐρεῖ. 
