1	0	Ζηνὸς	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ζεύς	nmod	1
1	1	ἔοι	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	ROOT	1
1	2	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obj	7
1	3	κεν	ADV	Df		ἄν	advmod	7
1	4	ἄλλο	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	ἄλλος	obj	7
1	5	παρὰ	ADP	R-		παρά	case	6
1	6	σπονδῇσιν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	σπονδῇμι	obl	7
1	7	ἀείδειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀείδω	xcomp	1
2	0	λώιον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	λωΐων	ROOT	0
2	1	ἢ	ADV	Df		ἤ	advmod	0
2	2	θεὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θεός	obj	1
2	3	αὐτόν	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	αὐτός	det	2
2	4	,	PUNCT	Z		,	advmod	0
2	5	ἀεὶ	ADV	Df		ἀεί	advmod	6
2	6	μέγαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	μέγας	amod	4
2	7	,	PUNCT	Z		,	punct	0
2	8	αἰὲν	ADV	Df		ἀεί	advmod	9
2	9	ἄνακτα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἄναξ	appos	7
2	10	,	PUNCT	Z		,	ROOT	10
3	0	Πηλαγόνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Πηλαγόνω	ROOT	0
3	1	πηλαγόνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πηλαγόνω	nmod	0
3	2	E.M.	PUNCT	Z		E.M.	punct	0
3	3	;	PUNCT	Z	PronType=Int	;	ROOT	3
3	4	πηλογόνων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πηλογόνω	iobj	3
3	5	.	PUNCT	Z		.	punct	3
3	6	The	ADV	Nb		The	ROOT	6
3	7	reading	ADV	Nb		reading	advmod	6
3	8	of	ADV	Nb		of	parataxis	6
3	9	the	ADV	Nb		the	parataxis	6
3	10	MSS.	PUNCT	Z		MSS.	punct	6
3	11	Πηλογόνων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Πηλογόνων	ROOT	11
3	12	(	PUNCT	Pd		(	discourse	11
3	13	πηλογόνων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πηλογόνω	conj	11
3	14	·	PUNCT	Z		·	punct	11
3	15	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	16
3	16	γιγάντων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Γίγας	ROOT	16
3	17	παρὰ	ADP	R-		παρά	case	21
3	18	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	21
3	19	ἐκ	ADP	R-		ἐκ	case	20
3	20	πηλοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πηλός	xcomp	21
3	21	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γίγνομαι	advcl	16
3	22	,	PUNCT	Z		,	ROOT	22
3	23	τουτέστι	CCONJ	C-		τουτέστι	advmod	25
3	24	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	25
3	25	schol.	NOUN	Z	Case=Gen|Gender=Fem|Number=Sing	schol.	ROOT	25
3	26	)	CCONJ	Z		)	ROOT	26
3	27	was	CCONJ	Nb		was	ROOT	27
3	28	corrected	ADV	Df		corrected	advmod	27
3	29	by	ADV	Nb		by	dislocated	27
3	30	Salmasius	ADV	Nb		Salmasius	dislocated	27
3	31	and	ADV	Nb		and	dislocated	27
3	32	others	ADV	Nb		others	dislocated	27
3	33	from	PROPN	Ne		from	dep	27
3	34	E.M.	PUNCT	Z		E.M.	punct	27
3	35	s.v.	PUNCT	Z		s.v.	ROOT	35
3	36	Πηλαγόνες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Πηλαγόνες	ROOT	36
3	37	·	PUNCT	Z		·	discourse	36
3	38	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	39
3	39	γίγαντες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Γίγας	ROOT	39
3	40	,	PUNCT	Z		,	ROOT	40
3	41	Καλλίμαχος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Καλλίμαχος	ROOT	41
3	42	“	ADV	Df		“	appos	41
3	43	Πηλαγόνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Πηλαγόνω	nmod	44
3	44	ἐλατῆρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἐλατήρ	ROOT	44
3	45	.	PUNCT	Z		.	punct	44
3	46	”	NOUN	Ne		”	ROOT	46
3	47	Cf.	PUNCT	Z		Cf.	punct	46
3	48	Hesych.	PUNCT	Z		Hesych.	punct	46
3	49	s.v.	PUNCT	Z		s.v.	punct	46
3	50	,	PUNCT	Z		,	ROOT	50
3	51	Strabo	ADV	Nb		Strabo	ROOT	51
3	52	vii.	PUNCT	Z		vii.	punct	51
3	53	331	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	331	ROOT	53
3	54	,	PUNCT	Z		,	punct	53
3	55	fr.	PUNCT	Z		fr.	ROOT	55
3	56	40.	PUNCT	Z		40.	ROOT	56
3	57	ἐλατῆρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἐλατήρ	ROOT	57
3	58	,	PUNCT	Z		,	punct	57
3	59	δικασπόλον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	δικασπόλος	ROOT	59
3	60	οὐρανίδῃσι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	οὐρανίδης	iobj	59
3	61	;	PUNCT	Z	PronType=Int	;	ROOT	61
4	0	πῶς	ADV	Du	PronType=Int	πῶς	advmod	5
4	1	καί	ADV	Df		καί	advmod	2
4	2	μιν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	μιν	obj	5
4	3	,	PUNCT	Z		,	advmod	5
4	4	Δικταῖον	PROPN	Ne	Case=Acc|Gender=Neut|Number=Sing	Δικταῖος	obj	5
4	5	ἀείσομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	ἀείω	ROOT	5
4	6	ἠὲ	CCONJ	C-		ἤ	cc	2
4	7	Λυκαῖον	PROPN	Ne	Case=Acc|Gender=Neut|Number=Sing	Λυκαῖον	conj	2
4	8	;	PUNCT	Z		;	punct	5
5	0	ἐν	ADP	R-		ἐν	case	1
5	1	δοιῇ	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δοιέω	ROOT	1
5	2	μάλα	ADV	Df	Degree=Pos	μάλα	advmod	1
5	3	θυμός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θυμός	nsubj	1
5	4	,	PUNCT	Z		,	advmod	1
5	5	ἐπεὶ	SCONJ	G-		ἐπεί	mark	7
5	6	γένος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	γένος	nsubj	7
5	7	ἀμφήριστον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀμφήριστος	advcl	1
5	8	.	PUNCT	Z		.	punct	1
6	0	Ζεῦ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Ζεύς	vocative	1
6	1	,	PUNCT	Z		,	ccomp	7
6	2	σὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	1
6	3	μὲν	ADV	Df		μέν	discourse	7
6	4	Ἰδαίοισιν	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Ἰδαῖος	amod	6
6	5	ἐν	ADP	R-		ἐν	case	6
6	6	οὔρεσί	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	οὔρεσί	dep	7
6	7	φασι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	7
6	8	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γίγνομαι	ccomp	7
6	9	,	PUNCT	Z		,	punct	7
7	0	Ζεῦ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Ζεύς	vocative	1
7	1	,	PUNCT	Z		,	ROOT	1
7	2	σὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	ROOT	2
7	3	δʼ	ADV	Df		δέ	discourse	5
7	4	ἐν	ADP	R-		ἐν	case	5
7	5	Ἀρκαδίῃ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Ἀρκαδία	orphan	2
7	6	·	PUNCT	Z		·	punct	2
7	7	πότεροι	PRON	Pi	Case=Nom|Gender=Masc|Number=Plur|PronType=Int	πότερος	nsubj	8
7	8	,	PUNCT	Z		,	ROOT	8
7	9	πάτερ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	πατήρ	vocative	8
7	10	,	PUNCT	Z		,	parataxis	8
