1	Ζηνὸς ἔοι τί κεν ἄλλο παρὰ σπονδῆισιν ἀείδειν
2	λώιον ἢ θεὸν αὐτόν, ἀεὶ μέγαν, αἰὲν ἄνακτα,
3	Πηλαγόνων ἐλατῆρα, δικασπόλον οὐρανίδηισι;
4	πῶς καί μιν, Δικταῖον ἀείσομεν ἠὲ Λυκαῖον; 
5	ἐν δοιῆι μάλα θυμός, ἐπεὶ γένος ἀμφήριστον.
6	Ζεῦ δὲ μὲν Ἰδαίοισιν ἐν οὔρεσί φασι γενέσθαι,
7	Ζεῦ δὲ δʼ ἐν Ἀρκαδίηι· πότεροι, πάτερ, ἐψεύσαντο;
8	Κρῆτες ἀεὶ ψεῦσται · καὶ γὰρ τάφον, ὦ ἄνα, σεῖο
9	Κρῆτες ἐτεκτήναντο· σὺ δʼ οὐ θάνες, ἐσσὶ γὰρ αἰεί.
10	ἐν δέ σε Παρρασίηι Ῥείη τέκεν, ἧχι μάλιστα
11	ἔσκεν ὄρος θάμνοισι περισκεπές (ἔνθεν ὁ χῶρος
12	ἱερός, οὐδέ τί μιν κεχρημένον Εἰλειθυίης
13	ἑρπετὸν οὐδὲ γυνὴ ἐπιμίσγεται, ἀλλά ἑ Ῥείης
14	ὠγύγιον καλέουσι λεχώιον Ἀπιδανῆες)·
15	ἔνθα σʼ ἐπεὶ μήτηρ μεγάλων ἀπεθήκατο κόλπων,
16	αὐτίκα δίζητο ῥόον ὕδατος ὧι κε τόκοιο
17	λύματα χυτλώσαιτο τεὸν δʼ ἐνὶ χρῶτα λοέσσαι.
18	Λάδων ἀλλʼ οὔπω μέγας ἔρρεεν οὐδʼ Ἐρύμανθος,
19	λευκότατος ποταμῶν, ἔτι δʼ ἄβροχος ἦεν ἅπασα
20	Ἀρκαδίη· μέλλεν δὲ μάλʼ εὔυδρος καλέεσθαι
21	αὖτις· ἐπεὶ τημόσδε, Ῥέη ὅτʼ ἐλύσατο μίτρην,
22	ἦ πολλὰς ἐφύπερθε σαρωνίδας ὑγρὸς Ἰάων
23	ἤειρεν, πολλὰς δὲ Μέλας ὤκχησεν ἁμάξας,
24	πολλὰ δὲ Καρίωνος ἄνω διεροῦ περ ἐόντος
25	ἰλυοὺς ἐβάλοντο κινώπετα, νίσσετο δʼ ἀνήρ 
26	πεζὸς ὑπὲρ Κρᾶθίν τε πολύστιόν τε Μετώπην
27	διψαλέος· τὸ δὲ πολλὸν ὕδωρ ὑπὸ ποσσὶν ἔκειτο.
28	καί ῥʼ ὑπʼ ἀμηχανίης σχομένη φάτο πότνια Ῥείη
29	ʼΓαῖα φίλη τέκε καὶ σύ· τεαὶ δʼ ὠδῖνες ἐλαφραί.ʼ
30	εἶπε καὶ ἀντανύσασα θεὴ μέγαν ὑψόθι πῆχυν
31	πλῆξεν ὄρος σκήπτρωι· τὸ δέ οἱ δίχα πουλὺ διέστη,
32	ἐκ δʼ ἔχεεν μέγα χεῦμα· τόθι χρόα φαιδρύνασα
33	ὦνα τεὸν σπείρωσε, Νέδηι δέ σε δῶκε κομίζειν
34	κευθμὸν ἔσω Κρηταῖον, ἵνα κρύφα παιδεύοιο,
35	πρεσβυτάτηι Νυμφέων, αἵ μιν τότε μαιώσαντο
36	πρωτίστη γενεὴ μετά γε Στύγα τε Φιλύρην τε.
37	οὐδʼ ἁλίην ἀπέτεισε θεὴ χάριν, ἀλλὰ τὸ χεῦμα
38	κεῖνο Νέδην ὀνόμηνε· τὸ μέν ποθι πουλὺ κατʼ αὐτό
39	Καυκώνων πτολίεθρον, δ Λέπρειον πεφάτισται,
40	συμφέρεται Νηρῆι, παλαιότατον δέ μιν ὕδωρ
41	υἱωνοὶ πίνουσι Λυκαονίης ἄρκτοιο.
42	εὖτε Θενὰς ἀπέλειπεν ἐπὶ Κνωσοῖο φέρουσα
43	Ζεῦ πάτερ ἡ Νύμφη σε (Θεναὶ δʼ ἔσαν ἐγγύθι Κνωσοῦ),
44	τουτάκι τοι πέσε δαῖμον ἄπʼ ὀμφαλός· ἔνθεν ἐκεῖνο
45	ὀμφάλιον μετέπειτα πέδον καλέουσι Κύδωνες.
46	Ζεῦ σὲ δὲ Κυρβάντων ἑτάραι προσεπηχύναντο
47	Δικταῖαι Μελίαι, δὲ δʼ ἐκοίμισεν Ἀδρήστεια
48	λίκνωι ἐνὶ χρυσέωι, σὺ δʼ ἐθήσαο πίονα μαζόν
49	αἰγὸς Ἀμαλθείης, ἐπὶ δὲ γλυκὺ κηρίον ἔβρως.
50	γέντο γὰρ ἐξαπιναῖα Πανακρίδος ἔργα μελίσσης
51	Ἰδαίοις ἐν ὄρεσσι, τά τε κλείουσι Πάνακρα.
52	οὖλα δὲ Κούρητές σε περὶ πρύλιν ὠρχήσαντο
53	τεύχεα πεπλήγοντες, ἵνα Κρόνος οὔασιν ἠχήν
54	ἀσπίδος εἰσαΐοι καὶ μή σεο κουρίζοντος. 
55	καλὰ μὲν ἠέξευ, καλὰ δʼ ἔτραφες οὐράνιε Ζεῦ,
56	ὀξὺ δʼ ἀνήβησας, ταχινοὶ δέ τοι ἦλθον ἴουλοι.
57	ἀλλʼ ἔτι παιδνὸς ἐὼν ἐφράσσαο πάντα τέλεια·
58	τῶι τοι καὶ γνωτοὶ προτερηγενέες περ ἐόντες
59	οὐρανὸν οὐκ ἐμέγηραν ἔχειν ἐπιδαίσιον οἶκον.
60	δηναιοὶ δʼ οὐ πάμπαν ἀληθέες ἦσαν ἀοιδοί·
61	φάντο πάλον Κρονίδηισι διάτριχα δώματα νεῖμαι·
62	τίς δέ κʼ ἐπʼ οὐλύμπωι τε καὶ ἄιδι κλῆρον ἐρύσσαι,
63	δς μάλα μὴ νενίηλος; ἐπʼ ἰσαίηι γὰρ ἔοικε
64	πήλασθαι· τὰ δὲ τόσσον ὅσον διὰ πλεῖστον ἔχουσι.
65	ψευδοίμην ἀίοντος ἅ κεν πεπίθοιεν ἀκουήν.
66	οὔ σε θεῶν ἐσσῆνα πάλοι θέσαν, ἔργα δὲ χειρῶν,
67	σή τε βίη τό τε κάρτος, ὃ καὶ πέλας εἵσαο δίφρου.
68	θήκαο δʼ οἰωνῶν μέγʼ ὑπείροχον ἀγγελιώτην
69	σῶν τεράων· ἅ τʼ ἐμοῖσι φίλοις ἐνδέξια φαίνοις.
70	εἵλεο δʼ αἰζηῶν ὅ τι φέρτατον· οὐ σύ γε νηῶν
71	ἐμπεράμους, οὐκ ἄνδρα σακέσπαλον, οὐ μὲν ἀοιδόν·
72	ἀλλὰ τὰ μὲν μακάρεσσιν ὀλίζοσιν αὖθι παρῆκας
73	ἄλλα μέλειν ἑτέροισι, σὺ δʼ ἐξέλεο πτολιάρχους
74	αὐτούς, ὧν ὑπὸ χεῖρα γεωμόρος, ὧν ἴδρις αἰχμῆς,
75	ὧν ἐρέτης, ὧν πάντα· τί δʼ οὐ κρατέοντος ὑπʼ ἰσχύν;
76	αὐτίκα χαλκῆας μὲν ὑδείομεν Ἡφαίστοιο,
77	τευχηστὰς δʼ Ἄρηος, ἐπακτῆρας δὲ Χιτώνης
78	Ἀρτέμιδος, Φοίβου δὲ λύρης εὖ εἰδότας οἴμους·
79	ἐκ δὲ Διὸς βασιλῆες · ἐπὶ χθονὸς οὐδὲν ἀνάκτων
80	θειότερον· τῶι καί σφε τεὴν ἐκρίναο λάξιν.
81	δῶκας δὲ πτολίεθρα φυλασσέμεν, ἵζεο δʼ αὐτὸς
82	ἄκρηισʼ ἐν πολίεσσιν, ἐπόψιος οἵ τε δίκηισι
83	λαὸν ὑπὸ σκολιῆισʼ οἵ τʼ ἔμπαλιν ἰθύνουσιν·
84	ἐν δὲ ῥυηφενίην ἔβαλές σφισιν, ἐν δʼ ἅλις ὄλβον·
85	πᾶσι μέν, οὐ μάλα δʼ ἶσον. ἔοικε δὲ τεκμήρασθαι
86	ἡμετέρωι μεδέοντι· περιπρὸ γὰρ εὐρὺ βέβηκεν.
87	ἑσπέριος κεῖνός γε τελεῖ τά κεν ἦρι νοήσηι·
88	ἑσπέριος τὰ μέγιστα, τὰ μείονα δʼ, εὖτε νοήσηι.
89	οἳ δὲ τὰ μὲν πλειῶνι, τὰ δʼ οὐχ ἑνί, τῶν δʼ ἀπὸ πάμπαν
90	αὐτὸς ἄνην ἐκόλουσας, ἐνέκλασσας δὲ μενοινήν.
91	χαῖρε μέγα Κρονίδη πανυπέρτατε, δῶτορ ἐάων,
