1	Ζηνὸς ἔοι τί κεν ἄλλο παρὰ σπονδῇσιν ἀείδειν
2	λώιον ἢ θεὸν αὐτόν, ἀεὶ μέγαν, αἰὲν ἄνακτα,
3	Πηλαγόνων πηλαγόνων E.M.; πηλογόνων . The reading of the MSS. Πηλογόνων (πηλογόνων· τῶν γιγάντων παρὰ τὸ ἐκ πηλοῦ γενέσθαι, τουτέστι τῆς schol.) was corrected by Salmasius and others from E.M. s.v. Πηλαγόνες· οἱ γίγαντες, Καλλίμαχος “Πηλαγόνων ἐλατῆρα.” Cf. Hesych. s.v., Strabo vii. 331, fr. 40. ἐλατῆρα, δικασπόλον οὐρανίδῃσι;
4	πῶς καί μιν, Δικταῖον ἀείσομεν ἠὲ Λυκαῖον;
5	ἐν δοιῇ μάλα θυμός, ἐπεὶ γένος ἀμφήριστον. 
6	Ζεῦ, σὲ μὲν Ἰδαίοισιν ἐν οὔρεσί φασι γενέσθαι,
7	Ζεῦ, σὲ δʼ ἐν Ἀρκαδίῃ· πότεροι, πάτερ, ἐψεύσαντο;
8	Κρῆτες ἀεὶ ψεῦσται· καὶ γὰρ τάφον, ὦ ἄνα, σεῖο
9	Κρῆτες ἐτεκτήναντο· σὺ δʼ οὐ θάνες, ἐσσὶ γὰρ αἰεί.
10	ἐν δέ σε Παρρασίῃ Παρρασίῃ Lascaris; Παρνασίῃ . Ῥείη τέκεν, ἧχι μάλιστα 
11	ἔσκεν ὄρος θάμνοισι περισκεπές· ἔνθεν ὁ χῶρος
12	ἱερός, οὐδέ τί μιν κεχρημένον Εἰλειθυίης
13	ἑρπετὸν οὐδὲ γυνὴ ἐπιμίσγεται, ἀλλά ἑ Ῥείης
14	ὠγύγιον καλέουσι λεχώιον Ἀπιδανῆες.
15	ἔνθα σʼ ἐπεὶ μήτηρ μεγάλων ἀπεθήκατο κόλπων 
16	αὐτίκα δίζητο ῥόον ὕδατος, ᾧ κε τόκοιο
17	λύματα χυτλώσαιτο, τεὸν δʼ ἐνὶ χρῶτα λοέσσαι.
18	Λάδων ἀλλʼ οὔπω μέγας ἔρρεεν οὐδʼ Ἐρύμανθος,
19	λευκότατος ποταμῶν, ἔτι δʼ ἄβροχος ἦεν ἅπασα
20	Ἀρκαδίη· μέλλεν δὲ μάλʼ εὔυδρος καλέεσθαι 
21	αὖτις· ἐπεὶ τημόσδε, Ῥέη ὅτʼ ἐλύσατο μίτρην,
22	ἦ πολλὰς ἐφύπερθε σαρωνίδας ὑγρὸς Ἰάων
