1	Ἄρτεμιν (οὐ γὰρ ἐλαφρὸν ἀειδόντεσσι λαθέσθαι)
2	ὑμνέομεν, τῇ τόξα λαγωβολίαι τε μέλονται
3	καὶ χορὸς ἀμφιλαφὴς καὶ ἐν οὔρεσιν ἑψιάασθαι,
4	ἄρχμενοι, ἄρχμενοι Blomfield, cf. fr. 9 b and now Aitia iii. 1. 56, Herodian i. p. 471, ii. p. 190 and p. 252 Lentz; ἀρχόμενοι or ἀρχόμενος MSS. ὡς ὅτε πατρὸς ἐφεζομένη γονάτεσσι
5	παῖς ἔτι κουρίζουσα τάδε προσέειπε γονῆα 
6	δός μοι παρθενίην αἰώνιον, ἄππα, φυλάσσειν,
7	καὶ πολυωνυμίην, ἵνα μή μοι Φοῖβος ἐρίζῃ.
8	δὸς δʼ ἰοὺς καὶ τόξα—;ἔα, πάτερ, οὔ σε Φαρέτρην
9	οὐδʼ αἰτέω μέγα τόξον· ἐμοὶ Κύκλωπες ὀιστοὺς
10	αὐτίκα τεχνήσονται, ἐμοὶ δʼ εὐκαμπὲς ἄεμμα· 
11	ἀλλὰ φαεσφορίην τε καὶ ἐς γόνυ μέχρι χιτῶνα
12	ζώννυσθαι λεγνωτόν, ἵνʼ ἄγρια θηρία καίνω.
13	δὸς δέ μοι ἑξήκοντα χορίτιδας Ὠκεανίνας,
14	πάσας εἰνέτεας, πάσας ἔτι παῖδας ἀμίτρους.
15	δὸς δέ μοι ἀμφιπόλους Ἀμνισίδας εἴκοσι νύμφας, 
16	αἵ τέ μοι ἐνδρομίδας τε καὶ ὁππότε μηκέτι λύγκας
17	μήτʼ ἐλάφους βάλλοιμι, θοοὺς κύνας εὖ κομέοιεν,
18	δὸς δέ μοι οὔρεα πάντα· πόλιν δέ μοι ἥντινα νεῖμον
19	ἥντινα λῇς· σπαρνὸν γὰρ ὅτʼ Ἄρτεμις ἄστυ κάτεισιν·
20	οὔρεσιν οἰκήσω, πόλεσιν δʼ ἐπιμείξομαι ἀνδρῶν 
21	μοῦνον ὅτʼ ἐξείῃσιν ὑπʼ ὠδίνεσσι γυναῖκες
22	τειρόμεναι καλέουσι βοηθόον, ᾗσί με Μοῖραι
23	γεινομένην τὸ πρῶτον ἐπεκλήρωσαν ἀρήγειν,
24	ὅττι με καὶ τίκτουσα καὶ οὐκ ἤλγησε φέρουσα
25	μήτηρ, ἀλλʼ ἀμογητὶ φίλων ἀπεθήκατο γυίων.
26	ὣς ἡ παῖς εἰποῦσα γενειάδος ἤθελε πατρὸς
27	ἅψασθαι, πολλὰς δὲ μάτην ἐτανὐσσατο χεῖρας,
28	μέχρις ἵνα ψαύσειε. πατὴρ δʼ ἐπένευσε γελάσσας,
29	φῆ δὲ καταρρέζων ὅτε μοι τοιαῦτα θέαιναι
30	τίκτοιεν, τυτθόν κεν ἐγὼ ζηλήμονος Ἥρης 
31	χωομένης ἀλέγοιμι. φέρευ, τέκος, ὅσσʼ ἐθελημὸς
32	αἰτίζεις, καὶ δʼ ἄλλα πατὴρ ἔτι μείζονα δώσει.
33	τρὶς δέκα τοι πτολίεθρα καὶ οὐχ ἕνα πύργον ὀπάσσω,
34	τρὶς δέκα τοι πτολίεθρα, τὰ μὴ θεὸν ἄλλον ἀέξειν
35	εἴσεται, ἀλλὰ μόνην σὲ καὶ Ἀρτέμιδος καλέεσθαι· 
36	πολλὰς δὲ ξυνῇ πόλιας διαμετρήσασθαι
37	μεσσόγεως νήσους τε· καὶ ἐν πάσῃσιν ἔσονται
38	Ἀρτέμιδος βωμοί τε καὶ ἄλσεα. καὶ μὲν ἀγυιαῖς
39	ἔσσῃ καὶ λιμένεσσιν ἐπίσκοπος. ὣς ὁ μὲν εἰπὼν
40	μῦθον ἐπεκρήηνε καρήατι. βαῖνε δὲ κούρη 
41	λευκὸν ἐπὶ Κρηταῖον ὄρος κεκομημένον ὕλῃ·
42	ἔνθεν ἐπʼ Ὠκεανόν· πολέας δʼ ἐπελέξατο νύμφας,
43	πάσας εἰνέτεας, πάσας ἔτι παῖδας ἀμίτρους.
44	χαῖρε δὲ Καίρατος ποταμὸς μέγα, χαῖρε δὲ Τηθύς,
45	οὕνεκα θυγατέρας Λητωίδι πέμπον πέμπον schol. Nicand. Th. 349; πέμπεν or πέμπειν . ἀμορβούς.
46	αὖθι δὲ Κύκλωπας μετεκίαθε· τοὺς μὲν ἔτετμε
47	νήσῳ ἐνὶ Λιπάρῃ Λ̔ιπάρη νέον, ἀλλὰ τότʼ ἔσκεν
48	οὔνομά οἱ Μελιγουνίσʼ ἐπʼ ἄκμοσιν Ἡφαίστοιο
49	ἑσταότας περὶ μύδρον· ἐπείγετο γὰρ μέγα ἔργον·
50	ἱππείην τετύκοντο Ποσειδάωνι ποτίστρην. 
51	αἱ νύμφαι δʼ ἔδδεισαν, ὅπως ἴδον αἰνὰ πέλωρα
52	πρηόσιν Ὀσσαίοισιν ὀσσείοισιν ( -ησιν ); corr. Meineke. ἐοικότα, πᾶσι δʼ ὑπʼ ὀφρὺν
53	φάεα μουνόγληνα σάκει ἴσα τετραβοείῳ
54	δεινὸν ὑπογλαύσσοντα, καὶ ὁππότε δοῦπον ἄκουσαν
55	ἄκμονος ἠχήσαντος ἐπὶ ἐπὶ Bentley ; ἐπεὶ . μέγα πουλύ τʼ ἄημα
56	φυσάων αὐτῶν τε βαρὺν στόνον· αὖε γὰρ Αἴτνη,
57	αὖε δὲ Τρινακίη, Σικανῶν ἕδος, αὖε δὲ γείτων
58	Ἰταλίη, μεγάλην δὲ βοὴν ἐπὶ Κύρνος ἀύτει,
59	εὖθʼ οἵ γε ῥαιστῆρας ἀειράμενοι ὑπὲρ ὤμων
60	ἢ χαλκὸν ζείοντα καμινόθεν ἠὲ σίδηρον 
61	ἀμβολαδὶς τετυπόντες ἐπὶ ἐπὶ Stephanus, Bentley; ἐπεὶ . μέγα μοχθήσειαν.
62	τῶ σφέας οὐκ ἐτάλασσαν ἀκηδέες Ὠκεανῖναι
63	οὔτʼ ἄωτην ἰδέειν οὔτε κτύπον οὔασι δέχθαι.
