1	0	Ἄρτεμιν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἄρτεμις	ROOT	0
1	1	(	PUNCT	C-		(	advmod	4
1	2	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	4
1	3	γὰρ	ADV	Df		γάρ	discourse	4
1	4	ἐλαφρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἐλαφρός	ROOT	4
1	5	ἀειδόντεσσι	ADJ	V-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἀείδω	advcl	6
1	6	λαθέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	λανθάνω	ccomp	4
1	7	)	SCONJ	Z		)	discourse	4
2	0	ὑμνέομεν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ὑμνέω	ROOT	0
2	1	,	PUNCT	Z	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur	,	conj	0
2	2	τῆι	PRON	Pr	Case=Dat|Gender=Fem|Number=Sing|PronType=Rel	τῆι	iobj	0
2	3	τόξα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	τόξον	nsubj	0
2	4	λαγωβολίαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	λαγωβολία	nsubj:pass	6
2	5	τε	CCONJ	C-		τε	cc	6
2	6	μέλονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	μέλω	acl	3
3	0	καὶ	CCONJ	C-		καί	ROOT	0
3	1	χορὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	χορός	ROOT	1
3	2	ἀμφιλαφὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀμφιλαφής	amod	1
3	3	καὶ	CCONJ	C-		καί	orphan	1
3	4	ἐν	ADP	R-		ἐν	case	5
3	5	οὔρεσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ὄρος	obl	6
3	6	ἑψιάασθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ἑψιάομαι	orphan	1
3	7	,	PUNCT	Z		,	ROOT	7
4	0	ἄρχμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ἄρχμενος	ROOT	0
4	1	,	PUNCT	Z		,	obl	0
4	2	ὡς	ADV	Df	PronType=Rel	ὡς	advmod	0
4	3	ὅτε	SCONJ	G-		ὅτε	advmod	5
4	4	πατρὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πατήρ	iobj	5
4	5	ἐφεζομένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐφέζομαι	advcl	2
4	6	γονάτεσσι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	γονάτεσσι	iobj	5
5	0	παῖς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	παῖς	nsubj	4
5	1	ἔτι	ADV	Df		ἔτι	advmod	2
5	2	κουρίζουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κουρίζω	advcl	4
5	3	τάδε	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	ὅδε	obj	4
5	4	προσέειπε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προσαγορεύω	ROOT	4
5	5	γονῆα	NOUN	Nb	Case=Voc|Gender=Fem|Number=Sing	γονεύς	vocative	4
6	0	ʼδός	ADJ	Nb	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ʼδος	ROOT	0
6	1	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obl	0
6	2	παρθενίην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	παρθενία	obj	5
6	3	αἰώνιον	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	αἰώνιος	amod	2
6	4	ἄππα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	ἄππος	obj	5
6	5	φυλάσσειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φυλάσσω	ccomp	0
6	6	,	PUNCT	Z		,	punct	0
7	0	καὶ	CCONJ	C-		καί	ROOT	0
