1	Ἄρτεμιν (οὐ γὰρ ἐλαφρὸν ἀειδόντεσσι λαθέσθαι) 
2	ὑμνέομεν, τῆι τόξα λαγωβολίαι τε μέλονται 
3	καὶ χορὸς ἀμφιλαφὴς καὶ ἐν οὔρεσιν ἑψιάασθαι, 
4	ἄρχμενοι, ὡς ὅτε πατρὸς ἐφεζομένη γονάτεσσι 
5	παῖς ἔτι κουρίζουσα τάδε προσέειπε γονῆα 
6	ʼδός μοι παρθενίην αἰώνιον ἄππα φυλάσσειν, 
7	καὶ πολυωνυμίην, ἵνα μή μοι Φοῖβος ἐρίζηι. 
8	δὸς δʼ ἰοὺς καὶ τόξα — ἔα πάτερ, οὔ σε φαρέτρην 
9	οὐδʼ αἰτέω μέγα τόξον· ἐμοὶ Κύκλωπες ὀιστοὺς 
10	αὐτίκα τεχνήσονται, ἐμοὶ δʼ εὐκαμπὲς ἄεμμα· 
11	ἀλλὰ φαεσφορίην τε καὶ ἐς γόνυ μέχρι χιτῶνα 
12	ζώννυσθαι λεγνωτόν, ἵνʼ ἄγρια θηρία καίνω. 
13	δὸς δέ μοι ἑξήκοντα χορίτιδας Ὠκεανίνας, 
14	πάσας εἰνέτεας, πάσας ἔτι παῖδας ἀμίτρους. 
15	δὸς δέ μοι ἀμφιπόλους Ἀμνισίδας εἴκοσι νύμφας, 
16	αἵ τέ μοι ἐνδρομίδας τε καί, ὁππότε μηκέτι λύγκας 
17	μήτʼ ἐλάφους βάλλοιμι, θοοὺς κύνας εὖ κομέοιεν, 
18	δὸς δέ μοι οὔρεα πάντα· πόλιν δέ μοι ἥντινα νεῖμον 
19	ἥντινα λῆις· σπαρνὸν γὰρ ὅτʼ Ἄρτεμις ἄστυ κάτεισιν· 
20	οὔρεσιν οἰκήσω, πόλεσιν δʼ ἐπιμείξομαι ἀνδρῶν 
21	μοῦνον ὅτʼ ὀξείηισιν ὑπʼ ὠδίνεσσι γυναῖκες 
22	τειρόμεναι καλέουσι βοηθόον, ἧισί με Μοῖραι 
23	γεινομένην τὸ πρῶτον ἐπεκλήρωσαν ἀρήγειν, 
24	ὅττι με καὶ τίκτουσα καὶ οὐκ ἤλγησε φέρουσα
25	μήτηρ, ἀλλʼ ἀμογητὶ φίλων ἀπεθήκατο γυίωνʼ. 
26	ὣς ἡ παῖς εἰποῦσα γενειάδος ἤθελε πατρὸς 
27	ἅψασθαι, πολλὰς δὲ μάτην ἐτανύσσατο χεῖρας, 
28	μέχρις ἵνα ψαύσειε. πατὴρ δʼ ἐπένευσε γελάσσας, 
29	φῆ δὲ καταρρέζων ʼὅτε μοι τοιαῦτα θέαιναι 
