1	0	1.	PUNCT	Z		1.	ROOT	0
1	1	(	PUNCT	C-		(	advmod	2
1	2	1	ADV	Nb		1	ROOT	2
1	3	Schw.	PUNCT	Z		Schw.	punct	2
1	4	fr.	PUNCT	Z		fr.	punct	2
1	5	1).	ADV	Df		1).	punct	2
1	6	Ἐπικτήτου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	Ἐπικτήτης	ROOT	6
1	7	.	PUNCT	Z		.	punct	6
1	8	Ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
1	9	τύχῃ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	τύχη	nmod	10
1	10	βίος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βίος	nsubj	12
1	11	συμπεπλεγμένος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	συμπεπλεγμένος	advcl	12
1	12	ἔοικε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔοικα	ROOT	12
1	13	χειμάρρῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χειμάρροος	iobj	12
1	14	ποταμῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ποταμός	appos	13
1	15	·	PUNCT	Z		·	punct	12
1	16	καὶ	CCONJ	C-		καί	cc	18
1	17	γὰρ	ADV	Df		γάρ	discourse	18
1	18	ταραχώδης	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ταραχώδης	ROOT	18
1	19	καὶ	CCONJ	C-		καί	cc	18
1	20	ἰλύος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἰλύς	iobj	21
1	21	ἀνάμεστος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἀνάμεστος	conj	18
1	22	καὶ	CCONJ	C-		καί	cc	18
1	23	δυσέμβατος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	δυσέμβατος	conj	18
1	24	καὶ	CCONJ	C-		καί	cc	18
1	25	τυραννικὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	τυραννικός	conj	18
1	26	καὶ	CCONJ	C-		καί	cc	18
1	27	πολύηχος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	πολύηχος	conj	18
1	28	καὶ	CCONJ	C-		καί	cc	18
1	29	ὀλιγοχρόνιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὀλιγοχρόνιος	conj	18
1	30	.	PUNCT	Z		.	punct	18
2	0	2.	PUNCT	Z		2.	iobj	6
2	1	(	PUNCT	C-		(	dep	2
2	2	2).	ADV	Df		2).	dislocated	6
2	3	Ψυχὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Ψυχή	nsubj	6
2	4	ὁμιλοῦσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὁμιλέω	advcl	6
2	5	ἀρετῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀρετή	iobj	4
2	6	ἔοικεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔοικα	ROOT	6
2	7	ἀεννάῳ	ADJ	A-	Case=Dat|Degree=Pos|Number=Sing	ἀεόνανς	amod	8
2	8	πηγῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πηγή	iobj	6
2	9	·	PUNCT	Z		·	punct	6
2	10	καὶ	CCONJ	C-		καί	cc	12
2	11	γὰρ	ADV	Df		γάρ	discourse	12
2	12	καθαρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	καθαρός	ROOT	12
2	13	καὶ	CCONJ	C-		καί	cc	12
2	14	ἀτάραχον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀτάραχος	conj	12
2	15	καὶ	CCONJ	C-		καί	cc	12
2	16	πότιμον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	πότιμος	conj	12
2	17	καὶ	CCONJ	C-		καί	cc	12
2	18	νόστιμον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	νόστιμος	conj	12
2	19	καὶ	CCONJ	C-		καί	cc	12
2	20	κοινωνικὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	κοινωνικός	conj	12
2	21	καὶ	CCONJ	C-		καί	cc	12
2	22	πλούσιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	πλούσιος	conj	12
2	23	καὶ	CCONJ	C-		καί	cc	12
2	24	ἀβλαθὲς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀβλαθής	conj	12
2	25	καὶ	CCONJ	C-		καί	cc	12
2	26	ἀνώλεθρον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀνώλεθρος	conj	12
2	27	.	PUNCT	Z		.	punct	12
3	0	3.	PUNCT	Z		3.	ROOT	0
3	1	(	PUNCT	C-		(	ROOT	1
3	2	3).	ADV	Df		3).	punct	1
3	3	Εἰ	SCONJ	G-		Εἰ	mark	4
3	4	βούλει	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλομαι	advcl	7
3	5	ἀγαθὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀγαθός	xcomp	4
3	6	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	5
3	7	,	PUNCT	Z		,	iobj	9
3	8	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	9
3	9	πίστευσον	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	πιστεύω	ROOT	9
3	10	,	PUNCT	Z		,	punct	9
3	11	ὅτι	SCONJ	G-		ὅτι	mark	12
3	12	κακὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	κακός	ccomp	9
3	13	εἶ	AUX	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	12
3	14	.	PUNCT	Z		.	punct	9
4	0	4.	PUNCT	Z		4.	ROOT	0
4	1	(	PUNCT	C-		(	cc	2
4	2	4).	PUNCT	Df		4).	ROOT	2
4	3	Βέλτιον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	Βέλτιον	ROOT	3
4	4	ὀλιγάκις	ADV	Df		ὀλιγάκις	advmod	5
4	5	πλημμελεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πλημμελέω	ccomp	3
4	6	ὁμολογοῦντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὁμολογέω	advcl	3
4	7	σωφρονεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	σωφρονέω	xcomp	6
4	8	πλεονάκις	ADV	Df	Degree=Cmp	πλεονάκις	advmod	7
4	9	ἢ	ADV	Df		ἤ	advmod	3
4	10	ὀλιγάκις	ADV	Df		ὀλιγάκις	advmod	11
4	11	ἁμαρτάνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἁμαρτάνω	ccomp	9
4	12	λέγοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	advcl	3
4	13	πλημμελεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πλημμελέω	ccomp	12
4	14	πολλάκις	ADV	Df		πολλάκις	advmod	13
4	15	.	PUNCT	Z		.	punct	3
5	0	5.	PUNCT	Z		5.	ROOT	0
5	1	(	PUNCT	Pp		(	cc	2
5	2	5).	ADV	Df		5).	ROOT	2
5	3	Κόλαζε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Κόλαζε	ROOT	3
5	4	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	5
5	5	πάθη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	πάθος	obj	3
5	6	,	PUNCT	Z		,	punct	3
5	7	ἵνα	SCONJ	G-		ἵνα	mark	11
5	8	μὴ	ADV	Df	Polarity=Neg	μή	advmod	11
5	9	ὑπʼ	ADP	R-		ὑπό	case	10
5	10	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl:agent	11
5	11	τιμωρῇ	VERB	V-	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	τιμωρέω	ROOT	11
5	12	.	PUNCT	Z		.	punct	11
6	0	6.	PUNCT	Z		6.	ROOT	0
