1.pr	0	Ἀρχιμήδης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀρχιμήδης	nsubj	5
1.pr	1	Δοσιθέῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Δοσόθεις	iobj	2
1.pr	2	χαίρειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	χαίρω	acl	0
1.pr	3	Πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	Πρότερος	advmod	5
1.pr	4	μὲν	ADV	Df		μέν	discourse	5
1.pr	5	ἀπέσταλκά	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἀποστέλλω	ROOT	5
1.pr	6	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	5
1.pr	7	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	10
1.pr	8	ὑφʼ	ADP	R-		ὑπό	case	9
1.pr	9	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl:agent	10
1.pr	10	τεθεωρημένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	τεθεωρημένω	dep	5
1.pr	11	γράψας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	γράφω	advcl	5
1.pr	12	μετὰ	ADP	R-		μετά	case	13
1.pr	13	ἀποδείξεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀπόδειξις	obl	11
1.pr	14	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	dep	5
1.pr	15	ὅτι	SCONJ	G-		ὅτι	mark	27
1.pr	16	πᾶν	DET	Px	Case=Nom|Gender=Neut|Number=Sing	πᾶς	det	17
1.pr	17	τμῆμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	τμῆμα	nsubj	27
1.pr	18	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	19
1.pr	19	περιεχόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	περιέχω	nmod	17
1.pr	20	ὑπό	ADP	R-		ὑπό	case	22
1.pr	21	τε	CCONJ	C-		τε	cc	22
1.pr	22	εὐθείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὐθύς	obl:agent	19
1.pr	23	καὶ	CCONJ	C-		καί	cc	22
1.pr	24	ὀρθογωνίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	ὀρθογώνιον	amod	25
1.pr	25	κώνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κώνου	nmod	26
1.pr	26	τομῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τομή	conj	22
1.pr	27	ἐπίτριτόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἐπίτριτος	ROOT	27
1.pr	28	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	27
1.pr	29	τριγώνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	τρίγωνος	iobj	27
1.pr	30	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	34
1.pr	31	βάσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	βάσις	obj	34
1.pr	32	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	33
1.pr	33	αὐτὴν	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	αὐτός	det	31
1.pr	34	ἔχοντος	VERB	V-	Case=Gen|Gender=Masc,Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	nmod	29
1.pr	35	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	36
1.pr	36	τμήματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	τμῆμα	iobj	34
