1	0	ὤιμην	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	οἰμάω	ROOT	0
1	1	μέν	ADV	Df		μέν	discourse	0
1	2	,	PUNCT	Z		,	ccomp	0
1	3	ὦ	INTJ	I-		ὦ	discourse	4
1	4	βουλή	PROPN	Ne	Case=Voc|Gender=Fem|Number=Sing	βουλή	vocative	0
1	5	,	PUNCT	Z		,	mark	13
1	6	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	13
1	7	ἄν	ADV	Df		ἄν	advmod	13
1	8	ποτʼ	ADV	Df		πρός	advmod	13
1	9	εἰς	ADP	R-		εἰς	case	10
1	10	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	13
1	11	τόλμης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τόλμα	nmod	10
1	12	Φίλωνα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Φίλων	nsubj	13
1	13	ἀφικέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἀφικνέομαι	ccomp	0
1	14	,	PUNCT	Z		,	punct	0
1	15	ὥστε	SCONJ	G-		ὥστε	mark	16
1	16	ἐθελῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐθέλω	ROOT	16
1	17	εἰς	ADP	R-		εἰς	case	19
1	18	εἰς	ADP	R-		εἰς	case	19
1	19	Cobet	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	Cobet	obl	16
1	20	:	ADV	Nb		:	xcomp	16
1	21	ὡς	ADV	Df		ὡς	advmod	16
1	22	MSS.	PUNCT	Z		MSS.	advmod	24
1	23	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	24
1	24	ἐλθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἔρχομαι	xcomp	16
1	25	δοκιμασθησόμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	δοκιμασθησόμενον	advcl	24
1	26	·	PUNCT	Z		·	punct	24
1	27	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	35
1	28	δὲ	ADV	Df		δέ	discourse	35
1	29	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	30
1	30	ἕν	NUM	Ma	Case=Acc|Gender=Neut|Number=Sing	εἷς	obl	35
1	31	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	30
1	32	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	30
1	33	ἀλλὰ	CCONJ	C-		ἀλλά	cc	30
1	34	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	conj	30
1	35	τολμηρός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	τολμηρος	conj	16
1	36	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	35
1	37	,	PUNCT	Z		,	ROOT	37
2	0	 	CCONJ	V-		 	obj	3
2	1	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	4
2	2	δὲ	ADV	Df		δέ	discourse	4
2	3	ὀμόσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ὄμνυμι	advcl	4
2	4	εἰσῆλθον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	εἰσέρχομαι	ROOT	4
2	5	εἰς	ADP	R-		εἰς	case	7
2	6	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	7
2	7	βουλευτήριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	βουλευτήριον	obl	4
2	8	βουλευτήριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	βουλευτήριον	appos	7
2	9	Bekker	ADV	V-		Bekker	advcl	4
2	10	:	CCONJ	C-		:	cc	4
2	11	δικαστήριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	δικαστήριον	obl	4
2	12	MSS.	PUNCT	Z		MSS.	punct	4
2	13	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	14
2	14	βέλτιστα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	βέλτιστος	obj	15
2	15	βουλεύσειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	βουλεύσω	ROOT	15
2	16	βουλεύσειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	βουλεύσω	ccomp	17
2	17	Frohberger	ADV	Df		Frohberger	conj	15
2	18	:	CCONJ	C-		:	cc	15
2	19	συμβουλεύσειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	συμβουλεύσω	conj	15
2	20	MSS.	PUNCT	Z		MSS.	punct	15
2	21	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	22
2	22	πόλει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πόλις	iobj	23
2	23	,	PUNCT	Z		,	ROOT	23
2	24	ἔνεστί	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔνειμι	ROOT	24
2	25	τε	CCONJ	C-		τε	cc	24
2	26	ἐν	ADP	R-		ἐν	case	28
2	27	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	28
2	28	ὅρκῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ὅρκος	obl	29
2	29	ἀποφανεῖν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	ἀποφαίνω	dep	24
2	30	εἴ	SCONJ	G-		εἰ	mark	33
2	31	τίς	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	33
2	32	τινα	ADJ	Px	Case=Acc|Gender=Masc|Number=Sing	τίς	obj	33
2	33	οἶδε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	ccomp	29
2	34	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	35
2	35	λαχόντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	λαγχάνω	nmod	31
2	36	ἀνεπιτήδειον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἀνεπιτήδειος	amod	32
2	37	ὄντα	AUX	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	36
2	38	βουλεύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	βουλεύω	ccomp	36
2	39	,	PUNCT	Z		,	dep	24
