1	ὤιμην μέν, ὦ βουλή, οὐκ ἄν ποτʼ εἰς τοῦτο τόλμης Φίλωνα ἀφικέσθαι, ὥστε ἐθελῆσαι εἰς εἰς Cobet: ὡς MSS. ὑμᾶς ἐλθεῖν δοκιμασθησόμενον· ἐπειδὴ δὲ οὐχ ἕν τι μόνον ἀλλὰ πολλὰ τολμηρός ἐστιν, 
2	 ἐγὼ δὲ ὀμόσας εἰσῆλθον εἰς τὸ βουλευτήριον βουλευτήριον Bekker: δικαστήριον MSS. τὰ βέλτιστα βουλεύσειν βουλεύσειν Frohberger: συμβουλεύσειν MSS. τῇ πόλει, ἔνεστί τε ἐν τῷ ὅρκῳ ἀποφανεῖν εἴ τίς τινα οἶδε τῶν λαχόντων ἀνεπιτήδειον ὄντα βουλεύειν, ἐγὼ τὴν κατὰ τουτουὶ Φίλωνος ποιήσομαι κατηγορίαν, οὐ μέντοι γε ἰδίαν ἔχθραν οὐδεμίαν μεταπορευόμενος, οὐδὲ τῷ δύνασθαι καὶ εἰωθέναι λέγειν ἐν ὑμῖν ἐπαρθείς, ἀλλὰ τῷ πλήθει τῶν ἁμαρτημάτων αὐτοῦ πιστεύων, καὶ τοῖς ὅρκοις οἷς ὤμοσα ἐμμένειν ἀξιῶν. 
3	 γνώσεσθε μὲν οὖν ὅτι οὐκ ἀπὸ ἴσης παρασκευῆς ἐγώ τε τοῦτον ἐλέγξω οἷός ἐστι, καὶ οὗτος ἐπεχείρησε πονηρὸς εἶναι· ὅμως δʼ δʼ add. Markland. εἴ τι ἐγὼ ἐλλείποιμι τῷ λόγῳ τῆς κατηγορίας, οὐκ ἂν δίκαιος εἴη οὗτος διὰ τοῦτο ὠφεληθῆναι, ἀλλὰ μᾶλλον, ὅ τι ἱκανῶς διδάξαιμι, 
4	 ἐκ τούτων ἀποδοκιμασθῆναι. ἐνδεῶς μὲν γὰρ διὰ τὴν ἀπειρίαν πάντων τῶν τούτῳ πεπραγμένων, ἱκανῶς δὲ διὰ τὴν περὶ αὐτὸν κακίαν εἰρηκὼς ἂν εἴην. ἀξιῶ δὲ καὶ ὑμῶν οἵτινες δυνατώτεροι ἐμοῦ εἰσι λέγειν, λέγειν Reiske: λόγῳ MSS. ἀποφῆναι μείζω ὄντα αὐτοῦ τὰ ἁμαρτήματα, καὶ ἐξ ἂν ἐγὼ ὑπολίπω, ὑπολίπω Hirschig: ὑπολίπωμαι MSS. πάλιν αὐτοὺς περὶ ὧν ἴσασι κατηγορῆσαι Φίλωνος· οὐ γὰρ ἐκ τῶν ὑπʼ ἐμοῦ μόνου μόνου add. Frohberger. λεγομένων δεῖ ὑμᾶς περὶ αὐτοῦ ὁποῖός ἐστι σκέψασθαι. 
5	ἐγὼ γὰρ οὐκ ἄλλους τινάς φημι δίκαιον εἶναι βουλεύειν περὶ ἡμῶν, ἢ τοὺς πρὸς τῷ εἶναι πολίτας καὶ ἐπιθυμοῦντας τούτου. τούτοις μὲν γὰρ μεγάλα τὰ διαφέροντά ἐστιν εὖ τε πράττειν τὴν πόλιν τήνδε καὶ ἀνεπιτηδείως διὰ τὸ ἀναγκαῖον σφίσιν αὐτοῖς ἡγεῖσθαι εἶναι μετέχειν τὸ μέρος τῶν δεινῶν, 
6	 ὥσπερ καὶ τῶν ἀγαθῶν μετέχουσι· ὅσοι δὲ φύσει μὲν πολῖταί εἰσι, γνώμῃ δὲ χρῶνται ὡς πᾶσα γῆ πατρὶς αὐτοῖς ἐστιν ἐν ᾗ ἂν τὰ ἐπιτήδεια ἔχωσιν, οὗτοι δῆλοί εἰσιν ὅτι κἂν κἂν Dryander: ἂν MSS. παρέντες τὸ τῆς πόλεως κοινὸν ἀγαθὸν ἐπὶ τὸ ἑαυτῶν ἴδιον κέρδος ἔλθοιεν διὰ τὸ μὴ τὴν πόλιν ἀλλὰ τὴν οὐσίαν πατρίδα ἑαυτοῖς ἡγεῖσθαι. 
7	 ἐγὼ τοίνυν ἀποφανῶ Φίλωνα τουτονὶ περὶ πλείονος ποιησάμενον τὴν ἰδίαν ἀσφάλειαν ἢ τὸν κοινὸν τῆς πόλεως κίνδυνον, καὶ ἡγησάμενον κρεῖττον εἶναι αὐτὸν ἀκινδύνως τὸν βίον διάγειν ἢ τὴν πόλιν σῴζειν ὁμοίως τοῖς ἄλλοις πολίταις κινδυνεύοντα. 
8	οὗτος γάρ, ὦ βουλή, ὅτε ἡ συμφορὰ τῇ πόλει ἦν (ἧς ἐγώ, καθʼ ὅσον ἀναγκάζομαι, κατὰ τοσοῦτον μέμνημαι), ἐκκεκηρυγμένος ἐκ τοῦ ἄστεως ὑπὸ τῶν τριάκοντα μετὰ τοῦ ἄλλου πλήθους τῶν πολιτῶν τέως μὲν ᾤκει ἐν ἀγρῷ, ἐπειδὴ δὲ οἱ ἀπὸ Φυλῆς κατῆλθον εἰς τὸν Πειραιᾶ, καὶ οὐ μόνον οἱ ἐκ τῶν ἀγρῶν ἀλλὰ καὶ οἱ ἐκ τῆς ὑπερορίας οἱ μὲν εἰς τὸ ἄστυ οἱ δʼ εἰς τὸν Πειραιᾶ συνελέγοντο, καὶ καθʼ ὅσον ἕκαστος οἷός τʼ ἦν, κατὰ τοσοῦτον ἐβοήθει τῇ πατρίδι, τὰ ἐναντία ἅπασι τοῖς ἄλλοις πολίταις ἐποίησε· 
9	 συσκευασάμενος γὰρ τὰ ἑαυτοῦ ἐνθένδε ἐνθένδε Bekker: ἐνθάδε MSS. εἰς τὴν ὑπερορίαν ἐξῴκησε, καὶ ἐν Ὠρωπῷ μετοίκιον κατατιθεὶς ἐπὶ προστάτου ᾤκει, βουληθεὶς παρʼ ἐκείνοις μετοικεῖν μᾶλλον ἢ μεθʼ ἡμῶν πολίτης εἶναι. οὐ τοίνυν οὐδʼ ὥσπερ ἔνιοί τινες τῶν πολιτῶν μετεβάλοντο, ἐπειδὴ ἑώρων τοὺς ἀπὸ Φυλῆς ἐν οἷς ἔπραττον εὐτυχοῦντας, οὐδὲ τούτων τι τῶν εὐτυχημάτων ἠξίωσε μετασχεῖν, ἐπὶ κατειργασμένοις μᾶλλον ἐλθεῖν βουλόμενος ἢ συγκατελθεῖν κατεργασάμενός τι τῶν τῇ κοινῇ πολιτείᾳ συμφερόντων· οὐ γὰρ οὐ γὰρ Weidner: οὐδʼ MSS. ἦλθεν εἰς τὸν Πειραιᾶ, οὐδʼ ἔστιν ὅπου ἑαυτὸν ὑμῖν τάξαι παρέσχεν. 
10	 καίτοιγε καίτοιγε Scheibe: καὶ γὰρ . ὅστις εὐτυχοῦντας ὁρῶν ἡμᾶς ἡμᾶς Taylor: ὑμᾶς MSS. ἐτόλμα προδιδόναι, τί ποτε ὡς μὴ ἐβουλόμεθά γε πράττοντας ἐποίησεν ἄν; ὅσοι μὲν τοίνυν διὰ συμφορὰς ἰδίας οὐ μετέσχον τῶν τότε γενομένων τῇ πόλει κινδύνων, συγγνώμης τινὸς ἄξιοί εἰσι τυχεῖν· οὐδενὶ γὰρ οὐδὲν ἑκούσιον δυστύχημα γίγνεται· 
