pr1	0	ΠΡΟΣ	ADP	R-		ΠΡΟΣ	case	1
pr1	1	ΕΡΑΤΟΣΘΕΝΗΝ	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	ΕΡΑΤΟΣΘΕΝΗΝ	ROOT	1
pr1	2	ΕΦΟΔΟΣ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ΕΦΟΔΟΣ	ROOT	2
pr1	3	Ἀρχιμήδους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀρχιμήδης	nmod	2
pr1	4	Περὶ	ADP	R-		περί	case	7
pr1	5	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	7
pr1	6	μηχανικῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	μηχανικός	amod	7
pr1	7	θεωρημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	θεώρημα	nmod	2
pr1	8	πρὸς	ADP	R-		πρός	case	9
pr1	9	Ἐρατοσθένην	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἐρατοσθένης	nmod	7
pr1	10	ἔφοδος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἔφοδος	ROOT	10
pr1	11	Ἀρχιμήδης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀρχιμήδης	ROOT	11
pr1	12	Ἐρατοσθένει	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ἐρατοσθένης	flat:name	11
pr1	13	εὖ	ADV	Df		εὖ	advmod	14
pr1	14	πράττειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πράσσω	ROOT	14
pr1	15	.	PUNCT	Z		.	ROOT	15
pr1	16	Ἀπέστειλά	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	Ἀπέστειλά	ROOT	16
pr1	17	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	16
