1	0	Ἐβουλόμην	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	Ἐβουλόμη	ROOT	0
1	1	ἂν	ADV	Df		ἄν	advmod	0
1	2	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	3
1	3	αὐτοὺς	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	αὐτός	obj	5
1	4	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	3
1	5	δικάζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δικάζω	xcomp	0
1	6	οἵπερ	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὅς	nsubj	11
1	7	καὶ	ADV	Df		καί	advmod	10
1	8	ἐν	ADP	R-		ἐν	case	10
1	9	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	10
1	10	πράγμασι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	πράγμας	obl	11
1	11	παρῆσαν·	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παρῆσαν·ς	acl	0
1	12	οἶδα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	ROOT	12
1	13	γὰρ	ADV	Df		γάρ	discourse	12
1	14	ὅτι	SCONJ	G-		ὅτι	mark	17
1	15	ἐμὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	18
1	16	μὲν	ADV	Df		μέν	discourse	17
1	17	ἔδει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δεῖ	ccomp	12
1	18	σιωπᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	σιωπάω	ccomp	17
1	19	,	PUNCT	Z		,	punct	12
1	20	τούτῳ	ADJ	Pd	Case=Dat|Gender=Masc|Number=Sing	τούτῳ	iobj	25
1	21	δ᾿	ADV	Df		δ	discourse	25
1	22	οὐδὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	det	25
1	23	ἂν	ADV	Df		ἄν	advmod	25
1	24	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	25
1	25	πλέον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	πλέον	obj	26
1	26	λέγοντι·	VERB	Z	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγοντι·	advcl	52
1	27	νῦν	ADV	Df		νῦν	advmod	35
1	28	δὲ	ADV	Df		δέ	discourse	35
1	29	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	31
1	30	μὲν	ADV	Df		μέν	discourse	35
1	31	παραγενόμενοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	παραγενόμενοι	nsubj	35
1	32	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	33
1	33	ἔργοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ἔργον	obl	35
1	34	αὐτοῖς	DET	Pd	Case=Dat|Gender=Masc,Neut|Number=Plur	αὐτός	det	33
1	35	ἄπεισιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἄπειμι	parataxis	26
1	36	,	PUNCT	Z		,	advmod	35
1	37	ὑμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	42
1	38	δὲ	ADV	Df		δέ	discourse	42
1	39	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	41
1	40	οὐδὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	det	41
1	41	εἰδότες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	εἰδότες	nsubj	42
1	42	δικάζετε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	δικάζω	conj	35
1	43	.	PUNCT	Z		.	punct	35
1	44	καίτοι	ADV	Df		καίτος	discourse	52
1	45	ποία	PRON	Pi	Case=Nom|Gender=Fem|Number=Sing|PronType=Int	ποία	det	48
1	46	τις	DET	Px	Case=Nom|Gender=Fem|Number=Sing	τίς	det	48
1	47	ἂν	ADV	Df		ἄν	advmod	52
