1.1	ξεῖνος Ἀταρνείτης τις ἀνήρετο Πιττακὸν οὕτω
1.2	τὸν Μυτιληναῖον, παῖδα τὸν Ὑρράδιον·
1.3	ἄττα γέρον, δοιός με καλεῖ γάμος· ἡ μία μὲν δή
1.4	νύμφη καὶ πλούτωι καὶ γενεῆι κατʼ ἐμέ,
1.5	ἡ δʼ ἑτέρη προβέβηκε· τί λώιον; εἰ δʼ ἄγε σύμ μο ι
1.6	βούλευσον, ποτέρην εἰς ὑμέναιον ἄγω.
1.7	εἶπεν· ὁ δὲ σκίπωνα, γεροντικὸν ὅπλον, ἀείρας,
1.8	ἠνίδε, κεῖνοί τοι πᾶν ἐρέουσιν ἔπος.
1.9	οἳ δʼ ἄρʼ ὑπὸ πληγῆισι θοὰς βέμβικας ἔχοντες
1.10	ἔστρεφον εὐρείηι παῖδες ἐνὶ τριόδωι.
1.11	κείνων ἔρχεο φησὶ μετʼ ἴχνια . χὠ μὲν ἐπέστη
1.12	πλησίον· οἳ δʼ ἔλεγον· τὴν κατὰ σαυτὸν ἔλα .
1.13	ταῦτʼ ἀίων δ̔ ξεῖνος ἒφείσατο μείζονος οἴκου
1.14	δράξασθαι παίδων κληδόνι συνθέμενος.
1.15	τὴν δʼ ὀλίγην ὡς κεῖνος ἐς οἰκίον ἤγετο νύμφην,
1.16	οὕτω καὶ σύ, Δίων, τὴν κατὰ σαυτὸν ἔλα.
2.1	εἶπέ τις Ἡράκλειτε τεὸν μόρον, ἐς δέ με δάκρυ
2.2	ἤγαγεν, ἐμνήσθην δʼ ὁσσάκις ἀμφότεροι
2.3	ἥλιον ἐν λέσχηι κατεδύσαμεν· ἀλ̀λὰ σὺ μέν που
2.4	ξεῖνʼ ʼΑλικαρνησεῦ τετράπαλαι σποδιή·
2.5	αἱ δὲ τεαὶ ζώουσιν ἀηδόνες, ἧισιν ὁ πάντων
2.6	ἁρπακτὴς Ἀίδης οὐκ ἐπὶ χεῖρα βαλεῖ. 
4.1	Τίμων, οὐ γὰρ ἔτʼ ἐσσί, τί τοι, σκότος ἢ φάος ἐχθρόν;
4.2	τὸ σκότος· ὑμέων γὰρ πλείονες εἰν Ἀίδηι .
5.1	κόγχος ἐγὼ Ζεφυρῖτι πάλαι τέρας· ἀλλὰ σὺ νῦν με
5.2	Κύπρι Σεληναίης ἄνθεμα πρῶτον ἔχεις,
5.3	ναυτίλος ὃς πελάγεσσιν ἐπέπλεον, εἰ μὲν ἀῆται,
5.4	τείνας οἰκείων λαῖφος ἀπὸ προτόνων,
5.5	εἰ δὲ Γαληναίη, λιπαρὴ θεός, οὖλος ἐρέσσων
5.6	ποσσί νιν, ὥστʼ ἔργωι τοὔνομα συμφέρεται,
5.7	ἔστʼ ἔπεσον παρὰ θῖνας Ἰουλίδας, ὄφρα γένωμαι
5.8	σοὶ τὸ περίσκεπτον παίγνιον, Ἀρσινόη,
5.9	μηδέ μοι ἐν θαλάμηισιν ἔθʼ ὡς πάρος, εἰμὶ γὰρ ἄπνους,
5.10	τίκτηται νοτερῆισʼ ὤεον ἁλκυονίς.
5.11	Κλεινίου ἀλλὰ θυγατρὶ δίδου χάριν, οἶδε γὰρ ἐσθλά
5.12	ῥέζειν καὶ Σμύρνης ἐστὶν ἀπʼ Αἰολίδος.
6.1	τοῦ Σαμίου πόνος εἰμὶ δόμωι ποτὲ θεῖον ἀοιδόν·
6.2	δεξαμένου, κλείω δʼ Εὔρυτον, ὅσσʼ ἔπαθεν,
6.3	καὶ ξανθὴν Ἰόλειαν, Ὁμήρειον δὲ καλεῦμαι
6.4	γράμμα· Κρεωφύλωι, Ζεῦ φίλε, τοῦτο μέγα.
7.1	ἦλθε Θεαίτητος καθαρὴν ὁδόν. εἰ δʼ ἐπὶ κισσόν
7.2	τὸν τεὸν οὐχ αὕτη, Βάκχε, κέλευθος ἄγει·
7.3	ἄλλων μὲν κήρυκες ἐπὶ βραχὺν οὔνομα καιρόν
7.4	φθέγξονται, κείνου δʼ Ἑλλὰς ἀεὶ σοφίην. 
8.1	μικρή τις Διόνυσε καλὰ πρήσσοντι ποιητῆι
8.2	ῥῆσις· ὃ μὲν νικῶ φησὶ τὸ μακρότατον,
8.3	ὧι δὲ σὺ μὴ πνεύσηις ἐπιδέξιος, ἤν τις ἔρηται
8.4	πῶς ἔβαλες ; φησί σκληρὰ τὰ γιγνόμενα .
8.5	τῶι μερμηρίξαντι τὰ μἤ̀ νδικα τοῦτο γένοιτο
8.6	τοὖπος· ἐμοὶ δʼ, ὦναξ, ἡ βραχυσυλλαβίη.
9.1	Τῆιδε Σάων ὁ Δίκωνος Ἀκάνθιος ἱερὸν ὕπνον
9.2	κοιμᾶται· θνήισκειν μὴ λέγε τοὺς ἀγαθούς.
10.1	Ἡν δίζηι Τίμαρχον ἐν Ἄιδος, ὄφρα πύθηαι
10.2	ἤ τι περὶ ψυχῆς ἢ πάλι πῶς ἔσεαι,
10.3	δίζησθαι φυλῆς Πτολεμαίδος υἱέα πατρός
10.4	Παυσανίου· δήεις δʼ αὐτὸν ἐν εὐσεβέων.
11.1	σύντομος ἦν ὁ ξεῖνος, ὃ καὶ στίχος οὐ μακρὰ λέξων
11.2	Θῆρις Ἀρισταίου Κρής ἐπʼ ἐμοὶ δολιχός.
12.1	Κύζικον ἢν ἔλθηις, ὀλίγος πόνος Ἱππακὸν εὑρεῖν
12.2	καὶ Διδύμην· ἀφανὴς οὔ τι γὰρ ἡ γενεή.
12.3	καί σφιν ἀνιηρὸν μὲν ἐρεῖς ἔπος, ἔμπα δὲ λέξαι
12.4	τοῦθʼ, ὅτι τὸν κείνων ὧδʼ ἐπέχω Κριτίην.
13.1	ʼΗ ῥʼ ὑπὸ σοὶ Χαρίδας ἀναπαύεται; εἰ τὸν Ἀρίμμα
13.2	τοῦ Κυρηναίου παῖδα λέγεις, ὑπʼ ἐμοί.
13.3	ὦ Χαρίδα, τί τὰ νέρθε; πολὺ σκότος . αἱ δʼ ἄνοδοι τί;
13.4	ψεῦδος . ὁ δὲ Πλούτων; μῦθος . ἀπωλόμεθα.
13.5	οὗτος ἐμὸς λόγος ὔμμιν ἀληθινός· εἰ δὲ τὸν ἡδύν
13.6	βούλει, Πελλαίου βοῦς μέγας εἰν Ἀίδηι.
14.1	δαίμονα τίς δʼ εὖ οἶδε τὸν Αὔριον; ἁνίκα καὶ δέ
14.2	Χάρμι τὸν ὀφθαλμοῖς χθιζὸν ἐν ἁμετέροις
14.3	τᾶι ἑτέραι κλαύσαντες ἐθάπτομεν· οὐδὲν ἐκείνου
14.4	εἶδε πατὴρ Διοφῶν χρῆμʼ ἀνιαρότερον.
15.1	Τιμονόη. τίς δʼ ἐσσί; μὰ δαίμονας, οὔ σʼ ἂν ἐπέγνων,
15.2	εἰ μὴ Τιμοθέου πατρὸς ἐπῆν ὄνομα
15.3	στήληι καὶ Μήθυμνα, τεὴ πόλις. ἦ μέγα φημί
15.4	χῆρον ἀνιᾶσθαι σὸν πόσιν Εὐθυμένη.
16.1	Κρηθίδα τὴν πολύμυθον ἐπισταμένην καλὰ παίζειν
16.2	δίζηνται Σαμίων πολλάκι θυγατέρες,
16.3	ἡδίστην συνέριθον ἀεὶ λάλον· ἣ δʼ ἀποβρίζει
16.4	ἐνθάδε τὸν πάσαις ὕπνον ὀφειλόμενον.
17.1	ὤφελε μηδʼ ἐγένοντο θοαὶ νέες· οὐ γὰρ ἂν ἡμεῖς
17.2	παῖδα Διοκλείδου Σώπολιν ἐστένομεν.
17.3	νῦν δʼ ὃ μὲν εἰν ἁλί που φέρεται νέκυς, ἀντὶ δʼ ἐκείνου
17.4	οὔνομα καὶ κενεὸν σῆμα παρερχόμεθα.
18.1	Νάξιος οὐκ ἐπὶ γῆς ἔθανεν Λύκος, ἀλλʼ ἐνὶ πόντωι
18.2	ναῦν ἅμα καὶ ψυχὴν εἶδεν ἀπολλυμένην, 
18.3	ἔμπορος Αἰγίνηθεν ὅτʼ ἔπλεε. χὢ μὲν ἐν ὑγρῆι
18.4	νεκρός, ἐγὼ δʼ ἄλλως οὔνομα τύμβος ἔχων
18.5	κηρύσσω πανάληθες ἔπος τόδε φεῦγε θαλάσσηι
18.6	συμμίσγειν ἐρίφων ναυτίλε δυομένων .
19.1	Δωδεκέτη τὸν παῖδα πατὴρ ἀπέθηκε Φίλιππος
