1.1	0	ξεῖνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ξένος	nsubj	3
1.1	1	Ἀταρνείτης	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Ἀταρνείτης	nmod	0
1.1	2	τις	DET	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	det	1
1.1	3	ἀνήρετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀνείρομαι	ROOT	3
1.1	4	Πιττακὸν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Πιττακός	obj	3
1.1	5	οὕτω	ADV	Df		οὕτως	advmod	3
1.2	0	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1
1.2	1	Μυτιληναῖον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	Μυτιληναῖος	ROOT	1
1.2	2	,	PUNCT	Z		,	det	3
1.2	3	παῖδα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	παῖς	ROOT	3
1.2	4	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
1.2	5	Ὑρράδιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	Ὑρράδιος	nmod	3
1.2	6	·	PUNCT	Z		·	punct	3
1.3	0	ἄττα	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Sing	τις	amod	1
1.3	1	γέρον	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	γέρων	vocative	2
1.3	2	,	PUNCT	Z		,	ROOT	2
1.3	3	δοιός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δοιος	advmod	5
1.3	4	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	5
1.3	5	καλεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	καλέω	ROOT	5
1.3	6	γάμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	γάμος	nsubj	5
1.3	7	·	PUNCT	Z		·	punct	5
1.3	8	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	9
1.3	9	μία	NUM	Ma	Case=Nom|Gender=Fem|Number=Sing	εἷς	ROOT	9
1.3	10	μὲν	ADV	Df		μέν	discourse	9
1.3	11	δή	ADV	Df		δή	discourse	9
1.4	0	νύμφη	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	νύμφη	ROOT	0
1.4	1	καὶ	CCONJ	C-		καί	cc	0
1.4	2	πλούτωι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	πλούτωι	conj	0
1.4	3	καὶ	CCONJ	C-		καί	cc	0
1.4	4	γενεῆι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γενεῆς	conj	0
1.4	5	κατʼ	ADP	R-		κατά	case	6
1.4	6	ἐμέ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	ROOT	6
1.4	7	,	PUNCT	Z		,	ROOT	7
1.5	0	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2
1.5	1	δʼ	ADV	Df		δέ	discourse	3
1.5	2	ἑτέρη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἕτερος	nsubj	3
1.5	3	προβέβηκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προβαίνω	ROOT	3
1.5	4	·	PUNCT	Z		·	punct	3
1.5	5	τί	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τίς	obl	6
1.5	6	λώιον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	λωΐων	ROOT	6
1.5	7	;	PUNCT	Z		;	punct	6
1.5	8	εἰ	SCONJ	G-		εἰ	mark	10
1.5	9	δʼ	ADV	Df		δέ	discourse	10
1.5	10	ἄγε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἄγω	advcl	11
1.5	11	σύμ	ADV	Df		σύν	ROOT	11
1.5	12	μο	NOUN	Nb		μο	dep	11
1.5	13	ι	NOUN	Ne		ι	appos	11
1.6	0	βούλευσον	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	βούλευσος	ROOT	0
1.6	1	,	PUNCT	Z		,	punct	0
1.6	2	ποτέρην	ADJ	Pi	Case=Acc|Gender=Fem|Number=Sing	πέτορος	obj	5
1.6	3	εἰς	ADP	R-		εἰς	case	4
1.6	4	ὑμέναιον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ὑμέναιος	obl	5
1.6	5	ἄγω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἄγω	ROOT	5
1.6	6	.	PUNCT	Z		.	punct	5
1.7	0	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	0
1.7	1	·	PUNCT	Z		·	punct	0
1.7	2	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	5
1.7	3	δὲ	ADV	Df		δέ	discourse	5
1.7	4	σκίπωνα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	σκίπων	obj	5
1.7	5	,	PUNCT	Z		,	ROOT	5
1.7	6	γεροντικὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	γεροντικός	amod	7
1.7	7	ὅπλον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὅπλον	dep	5
1.7	8	,	PUNCT	Z		,	appos	5
1.7	9	ἀείρας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	αἴρω	advcl	10
1.7	10	,	PUNCT	Z		,	ROOT	10
1.8	0	ἠνίδε	ADV	Df		ἠνίδε	vocative	1
1.8	1	,	PUNCT	Z		,	amod	6
1.8	2	κεῖνοί	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	κεῖνός	nsubj	5
1.8	3	τοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	5
1.8	4	πᾶν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	πᾶς	det	6
1.8	5	ἐρέουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἐρέουμι	ROOT	5
1.8	6	ἔπος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἔπος	obj	5
1.8	7	.	PUNCT	Z		.	punct	5
1.9	0	οἳ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	ROOT	0
1.9	1	δʼ	ADV	Df		δέ	discourse	0
1.9	2	ἄρʼ	ADV	Df		ἄρα	obj	7
1.9	3	ὑπὸ	ADP	R-		ὑπό	case	4
1.9	4	πληγῆισι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	πληγῆ	obl	7
1.9	5	θοὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	θοός	amod	6
1.9	6	βέμβικας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	βέμβιξ	obj	7
1.9	7	ἔχοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	0
1.10	0	ἔστρεφον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	στρέφω	ROOT	0
1.10	1	εὐρείηι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	εὐρείηι	obl	0
1.10	2	παῖδες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	παῖς	nsubj	0
1.10	3	ἐνὶ	ADP	Ma		εἷς	case	4
1.10	4	τριόδωι	NOUN	Ne	Case=Dat|Gender=Fem|Number=Sing	τριόδωι	obl	0
1.10	5	.	PUNCT	Z		.	punct	0
1.11	0	κείνων	DET	Pd	Case=Gen|Gender=Masc|Number=Plur	ἐκεῖνος	ROOT	0
1.11	1	ἔρχεο	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ἔρχομαι	ROOT	1
1.11	2	φησὶ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	parataxis	1
1.11	3	μετʼ	ADP	R-		μετά	case	4
1.11	4	ἴχνια	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἴχνιον	obl	1
1.11	5	.	PUNCT	Z		.	punct	1
1.11	6	χὠ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	8
1.11	7	μὲν	ADV	Df		μέν	discourse	8
1.11	8	ἐπέστη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐφίστημι	ROOT	8
1.12	0	πλησίον	ADV	Df		πλησίος	ROOT	0
1.12	1	·	PUNCT	Z		·	punct	0
1.12	2	οἳ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	4
1.12	3	δʼ	ADV	Df		δέ	discourse	4
1.12	4	ἔλεγον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	4
1.12	5	·	PUNCT	Z		·	punct	4
1.12	6	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	8
1.12	7	κατὰ	ADP	R-		κατά	case	8
1.12	8	σαυτὸν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	σεαυτοῦ	obj	9
1.12	9	ἔλα	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἔλα	ROOT	9
1.12	10	.	PUNCT	Z		.	punct	9
1.13	0	ταῦτʼ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	4
1.13	1	ἀίων	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀίω	nsubj	4
1.13	2	δ̔	ADV	Df		δ̔	discourse	4
1.13	3	ξεῖνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ξένος	appos	1
1.13	4	ἒφείσατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἒφείσατο	ROOT	4
1.13	5	μείζονος	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Masc|Number=Sing	μέγας	amod	6
1.13	6	οἴκου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	οἶκος	iobj	4
1.14	0	δράξασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	δράξασθαι	ROOT	0
1.14	1	παίδων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	παῖς	iobj	0
1.14	2	κληδόνι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	κληδών	obl	3
1.14	3	συνθέμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	συντίθημι	advcl	0
1.14	4	.	PUNCT	Z		.	punct	0
1.15	0	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	8
1.15	1	δʼ	ADV	Df		δέ	discourse	7
1.15	2	ὀλίγην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ὀλίγος	amod	8
1.15	3	ὡς	SCONJ	G-		ὡς	mark	7
1.15	4	κεῖνος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	ἐκεῖνος	nsubj	7
1.15	5	ἐς	ADP	R-		εἰς	case	6
1.15	6	οἰκίον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οἰκίον	obl	7
1.15	7	ἤγετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἄγω	ROOT	7
1.15	8	νύμφην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	νύμφη	obj	7
1.15	9	,	PUNCT	Z		,	punct	7
1.16	0	οὕτω	ADV	Df		οὕτως	advmod	3
1.16	1	καὶ	ADV	Df		καί	advmod	2
1.16	2	σύ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	3
1.16	3	,	PUNCT	Z		,	ROOT	3
1.16	4	Δίων	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Δίων	vocative	3
1.16	5	,	PUNCT	Z		,	punct	3
1.16	6	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	8
1.16	7	κατὰ	ADP	R-		κατά	case	8
1.16	8	σαυτὸν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	σεαυτοῦ	obj	9
1.16	9	ἔλα	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	ἔλα	ROOT	9
1.16	10	.	PUNCT	Z		.	punct	9
2.1	0	εἶπέ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	0
2.1	1	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	0
2.1	2	Ἡράκλειτε	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Ἡράκλεειμι	vocative	0
2.1	3	τεὸν	ADJ	Ps	Case=Acc|Gender=Masc|Number=Sing|Person=2|Poss=Yes	τεός	nmod	4
2.1	4	μόρον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	μόρος	obj	0
2.1	5	,	PUNCT	Z		,	dep	0
2.1	6	ἐς	ADP	R-		εἰς	dep	9
2.1	7	δέ	ADV	Df		δέ	discourse	9
2.1	8	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	orphan	9
2.1	9	δάκρυ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	δάκρυον	conj	0
2.2	0	ἤγαγεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἄγω	ROOT	0
2.2	1	,	PUNCT	Z		,	ROOT	1
