1	τῆς μὲν τῶν κινδυνευόντων σωτηρίας, ὦ ἄνδρες Ἀθηναῖοι, καὶ τῆς τιμωρίας ὑμεῖς παρὰ τῶν νόμων τὴν ἐξουσίαν εἰλήφατε· οὔτε δʼ ἰατρὸς ἐμπείρως δύναται θεραπεῦσαι τοὺς κάμνοντας, ἂν μὴ τὴν αἰτίαν τοῦ νοσήματος κατανοήσῃ, οὔτε δικαστὴς ὁσίαν θεῖναι τὴν ψῆφον, ἐὰν μὴ τοῖς τῆς κρίσεως δικαίοις σαφῶς σαφῶς add. e. ᾖ παρηκολουθηκώς.
2	ἐμπεσὼν δʼ αὐτὸς εἰς μέσην τὴν τῶν μέσην τὴν τῶν Sauppe: τὴν τῶν E: μέσην τῶν cett. ῥητόρων δυσμένειαν, ὥσπερ τῆς παρὰ θεῶν, οὕτω τῆς παρʼ ὑμῶν δέομαι τυχεῖν βοηθείας. διαβάλλουσι γάρ μου τὸν βίον, οἰόμενοι τὸν λόγον ἄπιστον καταστήσειν. ἐγὼ δʼ ἀποθανὼν μὲν ἢ ζῶν οὐδέν εἰμι· τί γὰρ Ἀθηναίοις, εἰ εἰ]; ἢ Stephanus. παρανάλωμα παρανάλωμα]; παραναλοῦμαι Blass. Δημάδης; Post Δημάδης verba ἐμοῦ δὲ τὴν εἰρήνην συμβουλεύοντος add. e. δακρύσει δέ μου τὴν ἀπώλειαν οὐχ ὁ στρατιώτης στρατιώτης]; στρατός e. — πῶς γὰρ; ὃν αὔξει μὲν πόλεμος, εἰρήνη δʼ οὐ τρέφει — ἀλλʼ ὁ τὴν χώραν γεωργῶν καὶ ὁ τὴν θάλατταν πλέων καὶ πᾶς ὁ τὸν ἡσύχιον βίον ἠγαπηκώς, ᾧ τὴν Ἀττικὴν ἐτείχισα, τοὺς ὅρους τῆς χώρας περιβαλὼν οὐ λίθοις ἀλλὰ τῇ τῆς πόλεως ἀσφαλείᾳ.
3	δεινὸν δέ τι συμβαίνει πολλοῖς τῶν κρινόντων, ὦ ἄνδρες ὦ ἄνδρες X corr.: ωδε X pr.: ὦ N. δικασταί. ὥσπερ γὰρ ἡ τῶν ὀφθαλμῶν νόσος τὴν ὅρασιν συγχέασα κωλύει τὰ ἐμποδὼν κείμενα θεωρεῖν, οὕτως ἄδικος παρεισδύνων λόγος εἰς τὰς τῶν δικαστῶν δικαστῶν]; δικαίων e. γνώμας οὐκ ἐᾷ διʼ ὀργὴν συνορᾶν τὴν ἀλήθειαν. διὸ καὶ δεῖ συνορᾶν ὑμᾶς εὐλαβῶς ἐπὶ τῶν κινδυνευόντων μᾶλλον ἢ τῶν ἐγκαλούντων· οἱ μὲν γὰρ αὐτόθεν ἔχουσιν ἐκ τῆς πρωτολογίας ὁποῖον αὐτοὶ βούλονται τὸν δικαστήν, οἱ δʼ ἀναγκάζονται πρὸς ὠργισμένους κριτὰς τὴν διάνοιαν ἀντιτάσσεσθαι.
4	ἐὰν μὲν οὖν φαίνωμαι τοῖς ἐγκαλουμένοις ἔνοχος, καταψηφίσασθε, μὴ φείσησθε· οὐ παραιτοῦμαι· ἂν δʼ εὑρίσκωμαι τῶν ἐγκεκλημένων κεχωρισμένος τῷ δικαίῳ, τοῖς νόμοις, τῷ συμφέροντι, μὴ πρόησθέ με τῇ τῶν κατηγόρων ὠμότητι. εἰ δὲ πάντως ἀποθανὼν συμβαλοῦμαί τι πρὸς τὴν κοινὴν σωτηρίαν, ὡς οὗτοι λέγουσιν, ἑτοίμως ἔχω τελευτᾶν· κτήσασθαι γὰρ ἰδίῳ θανάτῳ δημοσίαν εὔνοιαν εὔνοιαν]; εὐδαιμονίαν Sauppe. καλόν, ἐὰν ἡ χρεία τῆς πατρίδος, ἀλλὰ μὴ ὁ τούτων λόγος τὸ ζῆν ζῆν Sauppe: νῦν codd. ἀφαιρήσηται. ἀφαιρήσηται C: ἀφαιρήσεται cett.: ἀφαιρῆται Bekker.
5	δότε δή μοι πρὸς θεῶν, ὦ ἄνδρες Ἀθηναῖοι, δότε διαλεχθῆναι ὡς προαιροῦμαι πρὸς ὑμᾶς περὶ τῶν δικαίων. δοκῶ μὲν γὰρ δύναμιν εἶναί μοι καὶ τοῖς ἄλλοις βοηθεῖν· ἐν δὲ τούτοις ἐμποδίζει μου τὸν λόγον ὁ φόβος. ἄλλως δʼ οὐ τὸν ἔλεγχον τοῦ πράγματος δέδοικα, δέδοικα om. codd. praeter C. ἀλλὰ τὴν τῶν ἀντιδίκων διαβολὴν μόνον, ἥτις τὴν τῶν ἀντιδίκων διαβολὴν μόνον, ἥτις C: τῇ τῶν ἀδίκων μόνον, ὃς cett.: τὸν τῶν ἀντιδίκων φθόνον, ὃς Sauppe. οὐ κρίνει τοὺς ἀδικοῦντας, ἀλλὰ φύεται τοῖς δοκοῦσι δοκοῦσι]; εὖ δοκοῦσι Bekker: δοκοῦσί τι Sauppe. λέγειν ἢ πράττειν.
6	ἡ παρʼ ὑμῖν ἐλπὶς δὲ δικαία· οὐ μικρὰ γάρ γάρ add. Blass. ἐστι τῷ κινδυνεύοντι ῥοπὴ πρὸς σωτηρίαν ἡ τῶν ἀκουόντων βούλησις ταττομένη μετὰ τοῦ δικαίου. ἐὰν ταύτης κατατύχω, κατατύχω C: κατατυχών cett. πάσας ἀπολύσομαι τὰς διαβολάς· ἄνευ δὲ ταύτης οὔθʼ ὁ λόγος οὔθʼ οἱ νόμοι οὔθʼ ἡ τῶν πραγμάτων ἀλήθεια σῶσαι δύνανται δύνανται X: δύναται e: δύναιντʼ ἂν C. τὸν ἀδίκως κρινόμενον. οὐκ ἀγνοεῖτε δὲ ὅτι πολλοὶ πολλάκις ἤδη τῶν ἐγκαλούντων ἀπὸ μὲν τῆς κατηγορίας ἔδοξαν δίκαια λέγειν, παρατεθείσης δὲ τῆς ἀπολογίας εὑρέθησαν αὐτοὶ συκοφαντοῦντες· ὃ δὴ καὶ νῦν πέπεισμαι τούτοις παρακολουθήσειν ὑμῶν ἀκούειν προαιρουμένων μετʼ εὐνοίας.
7	ἐπεὶ δὲ καὶ τῆς ἄλλης μου πολιτείας κατηγορεῖν ἐπεχείρησαν, βραχέα βούλομαι περὶ αὐτῆς εἰπεῖν, ἔπειθʼ οὕτως ἐπὶ τὴν λοιπὴν δικαιολογίαν ἀπελθεῖν, ἵνα μὴ λάθωσιν ὑμᾶς παρακρουσάμενοι. γεγονὼς γάρ, ὦ ἄνδρες Ἀθηναῖοι, Δημέου Δημέου Blass (iam Δημαίου Lhardy et Kiessling): Δημάδου codd. πατρός, ὡς καὶ ὑμῶν οἱ πρεσβύτεροι γινώσκουσι, τὸν μὲν ἄλλον χρόνον οὕτως ἔζων ὡς ἐδυνάμην, οὔτε κοινῇ τὸν δῆμον ἀδικῶν οὔτʼ ἰδίᾳ λυπῶν οὐδένα τῶν ἐν τῇ πόλει, πειρώμενος δʼ ἀεὶ τοῖς ἰδίοις πόνοις τὴν ἀσθένειαν τοῦ βίου διορθοῦσθαι.
8	ἡ πενία δʼ ἴσως δύσχρηστον μὲν ἔχει τι καὶ χαλεπόν, κεχώρισται δʼ αἰσχύνης, ὡς ἄν, οἶμαι, τῆς ἀπορίας ἐπὶ πολλῶν οὐ τρόπου κακίαν ἀλλὰ τύχης ἀγνωμοσύνην ἐλεγχούσης. προσελθὼν δὲ τοῖς κοινοῖς, οὐκ εἰς δίκας καὶ τὴν ἀπὸ τῆς λογογραφίας ἐργασίαν ἔθηκα τὸν πόνον, ἀλλʼ εἰς τὴν ἀπὸ τοῦ βήματος παρρησίαν ἣ τοῖς ἡ τοῖς αὕτη δὲ τοῖς e. μὲν λέγουσιν ἐπισφαλῆ παρέχεται τὸν βίον, τοῖς δʼ εὐλαβουμένοις εὐλαβουμένοις εὐλαβῶς ἀκροωμένοις Blass. μεγίστην δίδωσιν ἀφορμὴν πρὸς κατόρθωσιν· οὐ γὰρ ἐν τῇ τοῦ λέγοντος χάριτι δεῖ συνεκπίπτειν τὴν τῆς πατρίδος σωτηρίαν.
9	χιλίων ταφὴ Ἀθηναίων μαρτυρεῖ μοι, κηδευθεῖσα ταῖς τῶν ἐναντίων χερσίν, ἃς ἀντὶ πολεμίων φιλίας ἐποίησα τοῖς ἀποθανοῦσιν. ἐνταῦθα ἐπιστὰς τοῖς πράγμασιν ἔγραψα τὴν εἰρήνην· ὁμολογῶ. ἔγραψα καὶ Φιλίππῳ τιμάς· οὐκ ἀρνοῦμαι. δισχιλίους γὰρ αἰχμαλώτους ἄνευ λύτρων καὶ χίλια πολιτῶν σώματα χωρὶς κήρυκος καὶ τὸν Ὠρωπὸν ἄνευ πρεσβείας λαβὼν ὑμῖν ταῦτʼ ἔγραψα.
10	ἐπείληπτο δὲ τῆς γραφούσης χειρὸς οὐχ ἡ δωροδοκία τῶν Μακεδόνων, ὡς οὗτοι πλαττόμενοι λέγουσιν, ἀλλʼ ὁ καιρὸς καὶ ἡ χρεία καὶ τὸ τῆς πατρίδος συμφέρον καὶ ἡ τοῦ βασιλέως φιλανθρωπία. ἐλθὼν γὰρ ἐπὶ τὸν κίνδυνον ἐχθρὸς τῶν ἀγώνων φίλος ἐχωρίσθη, τὸ τῶν νενικηκότων ἆθλον τοῖς σφαλεῖσι προσθείς.
