1	0	 	CCONJ	V-		 	ROOT	0
1	1	ἀγαθὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀγαθός	obj	0
1	2	προθύμως	ADV	Df	Degree=Pos	προθύμως	advmod	4
1	3	καὶ	CCONJ	C-		καί	cc	4
1	4	λάλει	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	λάλω	conj	0
1	5	καὶ	CCONJ	C-		καί	cc	4
1	6	μάνθανε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	μάνθανος	conj	4
1	7	(	PUNCT	Pp		(	dislocated	4
1	8	Mon	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Mon	dislocated	4
1	9	565	PROPN	V-	Case=Nom|Gender=Masc|Number=Sing	565	dislocated	4
1	10	M/94	ADV	Ne		M/94	dep	4
1	11	J).	ADV	Z		J).	dislocated	4
2	0	 	CCONJ	V-		 	ROOT	0
3	0	 	CCONJ	V-		 	ROOT	0
3	1	βούλου	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλω	ROOT	1
3	2	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	3
3	3	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	4
3	4	εὐσεβεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εὐσεβέω	xcomp	1
3	5	πρὸς	ADP	R-		πρός	case	7
3	6	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
3	7	θεόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θεόνς	obl	4
3	8	(	PUNCT	G-		(	dep	1
3	9	Mon	CCONJ	C-		Mon	ROOT	9
3	10	567	ADV	Df		567	ccomp	9
3	11	M/133	ADV	V-		M/133	dep	9
