1.1	0	 	CCONJ	V-		 	vocative	3
1.1	1	ἄνθρωπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἄνθρωπος	advcl	3
1.1	2	ὄντα	AUX	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	1
1.1	3	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	3
1.1	4	φρονεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φρονέω	ccomp	3
1.1	5	τἀνθρώπινα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	τἀνθρώπινα	obj	4
1.1	6	(	PUNCT	G-		(	cc	3
1.1	7	Mon	ADV	C-		Mon	advmod	10
1.1	8	1	ADV	Df		1	advmod	7
1.1	9	M/1	ADV	Ne		M/1	dislocated	7
1.1	10	J	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	J	dep	3
1.1	11	)	SCONJ	Z		)	dislocated	3
1.2	0	 	CCONJ	V-		 	ROOT	0
1.2	1	ἀναφαίρετον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀναφαίρετος	advmod	2
1.2	2	κτῆμ᾿	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	κτῆμ᾿	conj	0
1.2	3	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	2
1.2	4	παιδεία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	παιδεία	nsubj	2
1.2	5	βροτοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	βροτός	nmod	4
1.2	6	(	PUNCT	C-		(	ROOT	6
1.2	7	Mon	ADV	C-		Mon	ROOT	7
1.2	8	2	ADV	Df		2	advcl	7
1.2	9	M/2	ADV	Ne		M/2	dislocated	7
1.2	10	J	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	J	dep	7
1.2	11	)	ADV	Z		)	discourse	7
1.3	0	 	CCONJ	V-		 	obj	4
1.3	1	ἀεὶ	ADV	Df		ἀεί	advmod	4
1.3	2	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	3
1.3	3	λυποῦν	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λυπέω	obj	4
1.3	4	ἐκδίωκε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἐκδίωκε	ROOT	4
1.3	5	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	6
1.3	6	βίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βίου	dep	4
1.3	7	(	PUNCT	Df	PronType=Rel	(	advcl	4
1.3	8	Mon	ADV	Df		Mon	ccomp	11
1.3	9	3	ADV	Df		3	ccomp	8
1.3	10	M/3	ADV	Df		M/3	appos	8
1.3	11	J	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	J	appos	3
1.3	12	)	SCONJ	Z		)	dislocated	4
1.4	0	 	CCONJ	V-		 	ROOT	0
1.4	1	αὐτά	DET	Pd	Case=Acc|Gender=Neut|Number=Plur	αὐτά	det	2
1.4	2	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obj	3
1.4	3	διδάσκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διδάσκω	ROOT	3
1.4	4	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
1.4	5	βίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βίου	nmod	7
1.4	6	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	7
1.4	7	πράγματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	πράγμα	obj	3
1.4	8	(	PUNCT	Dq		(	dep	3
1.4	9	Mon	ADV	C-		Mon	ROOT	9
1.4	10	647	ADV	Df		647	ccomp	9
1.4	11	M/4	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	M/4	dep	9
1.4	12	J	VERB	Ne	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	J	dep	9
1.4	13	)	SCONJ	Z		)	discourse	9
1.5	0	 	CCONJ	V-		 	ROOT	0
1.5	1	ἀθάνατον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἀθάνατος	amod	2
1.5	2	ἔχθραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἔχθρα	obj	4
1.5	3	μὴ	ADV	Df	Polarity=Neg	μή	advmod	4
1.5	4	φύλαττε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	φύλαττε	ROOT	4
1.5	5	θνητὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	θνητός	advcl	4
1.5	6	ὤν	AUX	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	οὖν	cop	5
1.5	7	(	PUNCT	Df		(	advcl	4
1.5	8	Mon	ADV	Df		Mon	ROOT	8
1.5	9	4	PROPN	V-	Case=Voc|Gender=Fem|Number=Sing	4	vocative	8
1.5	10	M/5	ADV	Df		M/5	dep	8
1.5	11	J	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	J	dep	8
1.5	12	)	SCONJ	Z		)	punct	8
