1	0	εἰ	SCONJ	G-		εἰ	mark	2
1	1	μὴ	ADV	Df	Polarity=Neg	μή	advmod	2
1	2	συνῄδη	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	σύνοιδα	advcl	3
1	3	,	PUNCT	Z		,	ROOT	3
1	4	ὦ	INTJ	I-		ὦ	discourse	5
1	5	βουλή	PROPN	Ne	Case=Voc|Gender=Fem|Number=Sing	βουλή	vocative	3
1	6	,	PUNCT	Z		,	punct	3
1	7	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	8
1	8	κατηγόροις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	κατήγορος	iobj	6
1	9	βουλομένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	βούλομαι	acl	6
1	10	ἐκ	ADP	R-		ἐκ	case	12
1	11	παντὸς	DET	Px	Case=Gen|Gender=Masc|Number=Sing	πᾶς	det	12
1	12	τρόπου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	τρόπος	obl	15
1	13	κακῶς	ADV	Df	Degree=Pos	κακῶς	advmod	15
1	14	ἐμὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	15
1	15	ποιεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ποιέω	xcomp	9
1	16	,	PUNCT	Z		,	ROOT	16
1	17	πολλὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	πολύς	amod	20
1	18	ἂν	ADV	Df		ἄν	advmod	21
1	19	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	21
1	20	χάριν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χάρις	obj	21
1	21	εἶχον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω	ROOT	21
1	22	ταύτης	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	οὗτος	det	24
1	23	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	24
1	24	κατηγορίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κατηγορία	nmod	20
1	25	·	PUNCT	Z		·	punct	21
1	26	ἡγοῦμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἡγέομαι	ROOT	26
1	27	γὰρ	ADV	Df		γάρ	discourse	26
1	28	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	30
1	29	ἀδίκως	ADV	Df	Degree=Pos	ἀδίκως	advmod	30
1	30	διαβεβλημένοις	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	διαβάλλω	iobj	35
1	31	τούτους	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	οὗτος	nsubj	35
1	32	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	35
1	33	μεγίστων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Plur	μέγας	amod	34
1	34	ἀγαθῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἀγαθός	iobj	35
1	35	αἰτίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	αἴτιος	ccomp	26
1	36	,	PUNCT	Z		,	ccomp	26
1	37	οἵτινες	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὅστις	nsubj	40
1	38	ἂν	ADV	Df		ἄν	advmod	40
1	39	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	40
1	40	ἀναγκάζωσιν	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀναγκάζωσιν	ccomp	26
1	41	εἰς	ADP	R-		εἰς	case	42
1	42	ἔλεγχον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἔλεγχος	xcomp	46
1	43	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	45
1	44	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	45
1	45	βεβιωμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	βιόω	nmod	42
1	46	καταστῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	καθίστημι	xcomp	40
1	47	.	PUNCT	Z		.	punct	26
2	0	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	5
2	1	γὰρ	ADV	Df		γάρ	discourse	5
2	2	οὕτω	ADV	Df		οὕτως	advmod	5
2	3	σφόδρα	ADV	Df		σφόδρα	advmod	5
2	4	ἐμαυτῷ	PRON	Pk	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	ἐμαυτοῦ	iobj	5
2	5	πιστεύω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	πιστεύω	ROOT	5
2	6	,	PUNCT	Z		,	dep	5
2	7	ὥστʼ	CCONJ	C-		ὥστε	mark	8
2	8	ἐλπίζω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἐλπίζω	ROOT	8
2	9	καὶ	ADV	Df		καί	advmod	14
2	10	εἴ	SCONJ	G-		εἰ	mark	14
2	11	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	14
2	12	πρός	ADP	R-		πρός	case	13
2	13	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	11
2	14	τυγχάνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τυγχάνω	advcl	8
2	15	ἀηδῶς	ADV	Df	Degree=Pos	ἀηδής	advmod	14
