1.1	0	Καρχηδόνα	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Καρχηδών	obj	5
1.1	1	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	0
1.1	2	ἐν	ADP	R-		ἐν	case	3
1.1	3	Λιβύῃ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Λιβύη	nmod	0
1.1	4	Φοίνικες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Φοῖνιξ	nsubj	5
1.1	5	ᾤκισαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	οἰκίζω	ROOT	5
1.1	6	ἔτεσι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ἔτος	obl	5
1.1	7	πεντήκοντα	NUM	Ma		πεντήκοντα	nummod	6
1.1	8	πρὸ	ADP	R-		πρό	case	9
1.1	9	ἁλώσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἅλωσις	obl	5
1.1	10	Ἰλίου	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἴλιος	nmod	9
1.1	11	,	PUNCT	Z		,	punct	5
1.1	12	οἰκισταὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	οἰκιστής	xcomp	15
1.1	13	δʼ	ADV	Df		δέ	discourse	15
1.1	14	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	nmod	15
1.1	15	ἐγένοντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	15
1.1	16	Ζῶρός	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ζῶρος	nsubj	15
1.1	17	τε	CCONJ	C-		τε	cc	16
1.1	18	καὶ	CCONJ	C-		καί	cc	16
1.1	19	Καρχηδών	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Καρχηδών	conj	16
1.1	20	,	PUNCT	Z		,	punct	15
1.1	21	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	27
1.1	22	δὲ	ADV	Df		δέ	discourse	27
1.1	23	Ῥωμαῖοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	nsubj	27
